country,year,cr_1_q2_m
afg,2011,40.28734970092773
afg,2015,65.25816345214844
afg,2022,36.24752044677734
ago,2015,37.10633087158203
ago,2023,30.86794090270996
alb,2009,99.318359375
alb,2017,93.92034149169922
arm,2011,100.0
arm,2016,100.0
arm,2018,100.0
aus,2010,99.26
aus,2014,98.72
aus,2016,99.595
aus,2018,100.0
aze,2006,99.42688751220705
aze,2023,99.2734832763672
bdi,2000,5.882349967956543
bdi,2010,33.93767166137695
bdi,2017,33.98897171020508
ben,2006,40.52569961547852
ben,2011,54.06108093261719
ben,2014,50.92177963256836
ben,2017,45.79153823852539
ben,2021,39.51496124267578
bfa,2003,16.21649932861328
bfa,2006,13.11563014984131
bfa,2010,19.69507026672363
bfa,2019,50.94
bfa,2021,50.38111877441406
bgd,2004,48.1
bgd,2006,57.18946075439453
bgd,2007,54.47
bgd,2011,61.73947143554688
bgd,2013,59.77
bgd,2014,70.52163696289062
bgd,2019,72.5477294921875
bgd,2022,79.33151245117188
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,78.52
blz,2015,95.69450378417967
bol,2000,79.6
bol,2001,79.7
bol,2002,86.1
bol,2003,85.27247619628906
bol,2004,87.3
bol,2005,86.3
bol,2006,87.3
bol,2007,91.0
bol,2008,90.90308380126952
bol,2009,89.8
bol,2011,95.1
bol,2012,90.8
bol,2013,98.4
bol,2014,96.9
bol,2015,96.9
bol,2016,95.4
bol,2017,98.6
bol,2018,96.8
bol,2019,92.9
bol,2020,98.7
bol,2021,98.1
bra,2001,75.1
bra,2002,78.5
bra,2003,81.3
bra,2004,83.1
bra,2005,84.6
bra,2006,85.7
bra,2007,84.7
bra,2008,84.9
bra,2009,84.3
bra,2011,86.8
bra,2012,88.9
bra,2013,88.9
bra,2014,90.8
bra,2015,90.9
bra,2016,90.4
bra,2017,93.5
bra,2018,93.9
bra,2019,95.2
bra,2020,95.3
bra,2021,94.6
bra,2022,96.3
bra,2023,96.4
brb,2012,94.74452972412108
btn,2010,52.46289825439453
caf,2006,13.81844997406006
caf,2010,30.8844108581543
caf,2019,10.63280010223389
can,2010,99.84
chl,2000,94.4
chl,2003,96.1
chl,2006,95.4
chl,2009,97.5
chl,2011,97.0
chl,2013,97.2
chl,2015,97.1
chl,2017,98.1
chl,2020,96.0
chl,2022,99.5
chn,2010,94.64
chn,2012,92.97
chn,2014,98.54
chn,2016,98.63
civ,2006,37.93610000610352
civ,2012,34.0966682434082
civ,2016,51.72874069213867
civ,2021,58.14020156860352
cmr,2004,33.74105072021484
cmr,2006,38.26459121704102
cmr,2011,57.31906127929688
cmr,2014,60.66661071777344
cmr,2018,69.10292053222656
cod,2007,36.60536956787109
cod,2010,27.8790397644043
cod,2013,61.37405014038086
cod,2018,58.13711929321289
cod,2023,60.32040023803711
cog,2005,48.40414047241211
cog,2012,61.26382064819336
cog,2015,69.6817626953125
col,2002,76.3
col,2003,73.7
col,2004,75.6
col,2005,78.8669204711914
col,2008,84.6
col,2009,85.9
col,2010,86.98560333251953
col,2011,87.1
col,2012,87.5
col,2013,87.9
col,2014,88.8
col,2015,88.26560974121094
col,2016,90.1
col,2017,89.6
col,2018,89.7
col,2019,91.1
col,2020,91.1
col,2021,92.0
col,2022,92.4
col,2023,92.8
com,2012,74.9602279663086
com,2022,67.93997955322266
cri,2000,76.79
cri,2001,76.99000000000001
cri,2002,79.1
cri,2003,81.8
cri,2004,85.4
cri,2005,91.4
cri,2006,87.3
cri,2007,87.4
cri,2008,88.2
cri,2009,88.4
cri,2010,85.6
cri,2011,92.54852294921876
cri,2012,89.4
cri,2013,88.5
cri,2014,93.6
cri,2015,94.6
cri,2016,93.2
cri,2017,95.5
cri,2018,98.03067779541016
cri,2019,98.1
cri,2020,93.9
cri,2021,97.6
cri,2022,95.5
cri,2023,99.7
cri,2024,99.45932006835938
dom,2000,54.2
dom,2001,67.1
dom,2002,60.7
dom,2003,71.4
dom,2004,74.5
dom,2005,75.1
dom,2006,73.7
dom,2007,74.33529663085938
dom,2008,75.6
dom,2009,74.8
dom,2010,76.5
dom,2011,82.1
dom,2012,81.2
dom,2013,85.27149963378906
dom,2014,86.67630767822266
dom,2015,87.2
dom,2016,83.8
dom,2017,89.7
dom,2018,88.2
dom,2019,87.83331298828125
dom,2020,88.7
dom,2021,90.5
dom,2022,92.2
dom,2023,91.2
dza,2013,94.6403579711914
dza,2019,91.97617340087892
ecu,2001,85.3
ecu,2003,87.9
ecu,2005,89.4
ecu,2006,92.5
ecu,2007,89.5
ecu,2008,92.6
ecu,2009,94.4
ecu,2010,94.2
ecu,2011,95.7
ecu,2012,96.6
ecu,2013,97.8
ecu,2014,97.1
ecu,2015,98.0
ecu,2016,98.3
ecu,2017,98.7
ecu,2018,99.1
ecu,2019,98.7
ecu,2020,95.0
ecu,2021,98.7
ecu,2022,99.0
ecu,2023,98.2
egy,2005,85.46749114990234
egy,2009,80.7802505493164
egy,2014,86.95909118652344
egy,2015,89.46
egy,2017,91.77
egy,2021,94.498291015625
eth,2005,20.56002044677734
eth,2011,21.45013046264648
eth,2016,36.77444839477539
eth,2019,39.02204132080078
fji,2021,95.47638702392578
gab,2012,60.43851089477539
gab,2017,63.04
geo,2013,100.0
geo,2016,100.0
geo,2018,100.0
gha,2003,45.27
gha,2009,55.97245025634766
gha,2011,53.79000000000001
gha,2014,59.26065826416016
gha,2017,61.84529113769531
gha,2022,66.96510314941406
gin,2005,19.19490051269531
gin,2012,34.16339111328125
gin,2016,41.45557022094727
gin,2018,34.6165885925293
gmb,2006,55.57968139648438
gmb,2010,55.52967834472656
gmb,2013,51.47848892211914
gmb,2018,45.16617965698242
gmb,2020,53.16241073608398
gnb,2014,12.310959815979
gtm,2000,33.1
gtm,2006,56.4
gtm,2011,63.62
gtm,2014,64.0
gtm,2015,74.72377014160156
guy,2006,81.42420959472656
guy,2009,95.39672088623048
guy,2014,97.06890869140624
guy,2019,96.18147277832033
hnd,2001,51.7
hnd,2004,55.1
hnd,2005,58.9
hnd,2006,59.47
hnd,2009,67.9
hnd,2010,71.8
hnd,2011,76.31271362304688
hnd,2012,71.0
hnd,2013,78.0
hnd,2014,78.1
hnd,2015,79.4
hnd,2016,72.8
hnd,2018,80.0
hnd,2019,82.60806274414062
hnd,2023,83.1
hti,2005,20.82311058044434
hti,2012,19.91534996032715
hti,2017,32.33197021484375
idn,2003,86.60456848144531
idn,2008,90.04876708984375
idn,2012,93.58
idn,2017,96.45926666259766
ind,2005,68.87
ind,2006,75.47383117675781
ind,2011,84.06
ind,2016,91.15081787109376
ind,2019,93.6212921142578
irq,2011,60.99214935302734
irq,2018,72.56852722167969
isr,2012,99.56
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,100.0
jam,2011,99.43197631835938
jam,2022,99.3310317993164
jor,2007,94.39016723632812
jor,2012,97.78
jor,2013,98.6
jor,2017,97.8857421875
jor,2023,96.67829132080078
kaz,2006,99.31522369384766
kaz,2011,100.0
kaz,2015,99.74185943603516
kaz,2024,100.0
ken,2003,47.55175018310547
ken,2008,69.72350311279297
ken,2014,77.27234649658203
ken,2022,91.7521514892578
kgz,2006,99.41172027587892
kgz,2012,98.85346221923828
kgz,2014,99.74456787109376
kgz,2018,99.16110229492188
kgz,2023,99.84361267089844
khm,2005,45.92955017089844
khm,2010,58.32548904418945
khm,2014,59.52547073364258
khm,2021,77.96060943603516
kir,2018,90.28146362304688
kor,2012,100.0
lao,2006,40.97911071777344
lao,2012,54.79555892944336
lao,2017,80.25897979736328
lao,2023,86.12964630126953
lbr,2007,10.52501010894775
lbr,2013,14.02781963348389
lbr,2019,12.05282974243164
lca,2012,100.0
lka,2006,98.57523345947266
lso,2005,21.85408973693848
lso,2009,35.03268051147461
lso,2014,43.41075897216797
lso,2018,63.74882888793945
lso,2024,73.73226165771484
mar,2004,45.52848815917969
mda,2005,97.42012786865234
mda,2012,98.64115142822266
mdg,2004,9.72
mdg,2009,16.8389892578125
mdg,2018,32.18714141845703
mdg,2021,25.89668083190918
mdv,2008,93.78996276855467
mdv,2017,93.40854644775392
mex,2000,86.8
mex,2002,88.6
mex,2004,91.0
mex,2006,94.6
mex,2008,93.4
mex,2010,95.3
mex,2012,93.6
mex,2014,95.2
mex,2015,99.3675537109375
mex,2016,97.4
mex,2018,97.4
mex,2020,97.8
mex,2022,97.6
mkd,2011,100.0
mkd,2018,93.04376983642578
mli,2006,25.99769020080566
mli,2010,22.59
mli,2013,24.6119499206543
mli,2015,30.68664932250977
mli,2018,31.6151008605957
mli,2020,47.68
mli,2024,35.1092414855957
mmr,2016,79.65962982177734
mne,2013,100.0
mne,2018,89.62152862548828
mng,2006,94.59327697753906
mng,2010,95.32
mng,2014,95.64016723632812
mng,2018,98.43903350830078
moz,2003,4.403689861297607
moz,2008,21.94621086120605
moz,2011,16.51947975158691
moz,2015,21.07
moz,2022,25.0969295501709
mrt,2007,22.63686943054199
mrt,2011,30.92008972167969
mrt,2015,50.69573974609375
mwi,2004,35.57315826416016
mwi,2010,37.07550811767578
mwi,2014,32.15
mwi,2015,28.31715965270996
mwi,2020,30.51815032958984
nam,2007,67.57586669921875
nam,2013,66.85323333740234
nam,2015,83.86
ner,2006,9.29934024810791
ner,2012,25.2827205657959
ner,2018,41.03
nga,2003,51.16117095947266
nga,2007,39.10997009277344
nga,2008,53.85515975952148
nga,2011,61.43846893310547
nga,2013,57.50830078125
nga,2016,65.34580993652344
nga,2018,59.37260055541992
nga,2021,62.11653900146484
nic,2001,34.8
nic,2005,50.9
nic,2009,58.5
nic,2014,59.9
npl,2007,61.89812088012695
npl,2011,69.97235107421875
npl,2014,69.55293273925781
npl,2016,83.23507690429688
npl,2019,78.86711883544922
npl,2021,81.30976104736328
pak,2007,48.013671875
pak,2012,58.26543045043945
pak,2018,52.59217071533203
pan,2000,89.8
pan,2001,88.7
pan,2002,88.1
pan,2003,90.1
pan,2004,90.9
pan,2005,88.1
pan,2006,90.5
pan,2007,91.4
pan,2008,91.5
pan,2009,92.5
pan,2011,94.8
pan,2013,94.4
pan,2014,94.7
pan,2015,94.9
pan,2016,96.6
pan,2017,95.8
pan,2018,96.9
pan,2019,97.9
pan,2021,97.2
pan,2022,96.7
pan,2023,96.2
per,2000,82.6
per,2001,84.3
per,2002,86.1
per,2003,86.1
per,2004,92.2
per,2005,89.4
per,2006,88.6
per,2007,92.5
per,2008,90.3
per,2009,91.5
per,2010,92.2
per,2011,93.4
per,2012,95.4
per,2013,93.5
per,2014,95.4
per,2015,94.8
per,2016,95.9
per,2017,95.0
per,2018,96.0
per,2019,96.8
per,2020,98.2
per,2021,97.0
per,2022,98.2
per,2023,97.9
phl,2004,76.70336151123047
phl,2008,77.59
phl,2013,79.80000000000001
phl,2017,90.05464935302734
phl,2022,95.09194183349608
png,2018,52.61231994628906
pry,2001,59.2
pry,2002,74.5
pry,2003,75.9
pry,2004,80.8
pry,2005,78.0
pry,2006,78.1
pry,2007,82.9
pry,2008,80.1
pry,2009,85.0
pry,2010,88.9
pry,2011,82.3
pry,2012,81.6
pry,2013,86.9
pry,2014,91.5
pry,2015,84.7
pry,2016,90.1840362548828
pry,2017,88.3
pry,2018,92.5
pry,2019,91.9951400756836
pry,2020,88.5
pry,2021,94.0
pry,2022,94.1
pry,2023,94.0
pry,2024,97.50913238525392
pse,2010,98.83
pse,2014,97.70655822753906
pse,2017,98.31
pse,2019,98.80534362792967
rus,2013,100.0
rwa,2010,27.61483001708984
rwa,2015,42.56687927246094
rwa,2020,47.32912826538086
sdn,2014,53.21261978149414
sen,2005,11.04500007629395
sen,2011,32.74967956542969
sen,2014,41.87
sen,2015,39.64105987548828
sen,2016,41.09609985351563
sen,2017,39.72660064697266
sen,2018,45.55221939086914
sen,2019,38.59663009643555
sen,2023,36.65753173828125
sle,2008,27.15937995910645
sle,2010,46.78
sle,2013,48.29631042480469
sle,2017,40.11978912353516
sle,2019,59.86544036865234
slv,2000,61.5
slv,2001,62.8
slv,2002,68.6
slv,2003,65.6
slv,2004,64.9
slv,2005,68.6
slv,2006,64.8
slv,2007,72.1
slv,2009,77.9
slv,2010,80.5
slv,2012,80.1
slv,2013,85.1
slv,2014,83.5
slv,2015,81.2
slv,2016,83.3
slv,2017,82.4
slv,2018,85.1
slv,2019,89.0
slv,2020,91.4
slv,2021,91.1
slv,2022,87.7
slv,2023,86.1
som,2011,27.59
srb,2011,100.0
srb,2014,100.0
srb,2019,100.0
ssd,2010,15.25615978240967
stp,2009,36.65951156616211
stp,2014,64.64787292480469
stp,2019,82.40602111816406
sur,2010,74.73615264892578
sur,2018,79.44644927978516
swz,2006,52.34741973876953
swz,2010,51.09928131103516
swz,2014,49.49682998657227
swz,2022,66.42408752441406
syr,2006,96.1861572265625
tcd,2004,14.79294013977051
tcd,2010,17.28
tcd,2014,19.69565010070801
tcd,2019,13.85614013671875
tgo,2006,43.51079940795898
tgo,2010,48.80527114868164
tgo,2014,48.14743041992188
tgo,2017,82.091552734375
tha,2013,95.36815643310548
tha,2016,96.27704620361328
tha,2019,99.13282775878906
tha,2022,96.71546173095705
tjk,2006,99.02532958984376
tjk,2012,98.11839294433594
tjk,2017,100.0
tjk,2023,99.16880035400392
tkm,2015,100.0
tkm,2019,99.73706817626952
tls,2009,44.24517059326172
tls,2016,66.45195770263672
ton,2019,98.94451904296876
tto,2011,99.07
tto,2022,99.26654052734376
tun,2012,93.67566680908205
tun,2018,92.03385925292967
tun,2021,91.11721801757812
tun,2023,84.88313293457031
tur,2004,94.18611145019533
tur,2008,94.6
tur,2014,98.7257080078125
tur,2018,96.03
tza,2004,41.67864990234375
tza,2010,59.39659881591797
tza,2015,62.42621994018555
tza,2022,62.4114990234375
uga,2006,11.63385963439941
uga,2011,22.89558029174805
uga,2016,28.17378044128418
uga,2019,17.89
ukr,2007,98.60381317138672
ukr,2013,99.63295745849608
ury,2008,94.4
ury,2009,95.5
ury,2010,94.2
ury,2011,95.9
ury,2012,96.4
ury,2013,99.58776092529295
ury,2014,98.2
ury,2015,96.5
ury,2016,97.6
ury,2017,97.8
ury,2018,96.1
ury,2019,98.3
ury,2021,96.9
ury,2022,98.0
ury,2023,99.3
usa,2013,99.89
usa,2016,99.64
usa,2017,98.44
usa,2018,98.66
usa,2019,98.68
usa,2020,99.26
uzb,2006,100.0
uzb,2022,99.73665618896484
ven,2000,77.4
ven,2001,80.6
ven,2002,83.2
ven,2003,83.8
ven,2004,82.7
ven,2005,84.5
ven,2006,85.1
ven,2007,87.0
ven,2008,87.2
ven,2009,88.6
ven,2010,89.7
ven,2011,90.2
ven,2012,91.6
ven,2013,92.3
ven,2014,93.9
vnm,2011,92.28439331054688
vnm,2014,99.26930236816406
vnm,2021,98.68258666992188
vut,2007,79.20723724365234
vut,2023,71.2571029663086
wsm,2019,96.5540771484375
yem,2006,72.80473327636719
yem,2013,64.96559143066406
yem,2023,63.99184036254883
zaf,2016,94.57544708251952
zmb,2001,37.13441848754883
zmb,2007,38.90837097167969
zmb,2013,61.79885101318359
zmb,2018,52.31951904296875
zmb,2024,58.75366973876953
zwe,2005,83.76925659179688
zwe,2010,85.18212127685547
zwe,2014,78.81
zwe,2015,83.22843170166016
zwe,2019,83.28695678710938
