country,year,ictskillconnec_ag25t74
are,2020,86.5
are,2021,87.49201965332031
aut,2014,51.05464935302734
aze,2017,10.4356803894043
aze,2018,12.03514003753662
aze,2019,12.82905006408691
aze,2020,15.86859035491943
aze,2021,16.22652053833008
bel,2014,44.31383895874023
bel,2016,43.88800811767578
bel,2017,44.20582962036133
bgd,2021,4.488639831542969
bgr,2014,17.18943023681641
bhr,2015,44.21939086914063
bhr,2016,52.66856002807617
bhr,2018,48.00888824462891
bih,2021,11.52383995056152
blr,2018,19.85292053222656
blr,2019,18.48751068115234
blr,2020,16.80134010314941
blr,2021,15.82172966003418
bra,2014,13.42012023925781
bra,2016,9.94890022277832
bra,2017,9.150830268859863
bra,2018,9.475379943847656
bra,2019,8.811639785766602
bra,2020,9.590490341186523
bra,2021,8.697110176086426
brn,2016,44.99980926513672
brn,2018,35.54537963867188
bwa,2014,19.45186996459961
civ,2019,5.969510078430176
col,2016,27.84066009521484
col,2017,28.04478073120117
col,2018,27.08786010742188
col,2021,23.4626407623291
cpv,2019,7.172830104827881
cyp,2014,30.91815948486328
cze,2014,33.38513946533203
deu,2014,47.25809860229492
dnk,2014,63.07527160644531
dza,2018,15.14072036743164
egy,2014,0.7566199898719788
egy,2015,1.671309947967529
esp,2014,48.10055160522461
est,2014,48.42839050292969
fin,2014,68.3145523071289
fra,2014,45.72203063964844
gbr,2014,50.10797882080078
geo,2016,20.92288970947266
geo,2017,14.69983959197998
geo,2018,14.32938957214355
geo,2019,16.44564056396484
geo,2020,14.69244956970215
grc,2014,38.39033126831055
hkg,2018,26.23621940612793
hkg,2019,28.02685928344727
hkg,2020,25.60000038146973
hkg,2021,34.31084060668945
hrv,2014,29.23303985595703
hun,2014,39.26705169677734
irl,2014,35.17409133911133
irn,2015,5.579179763793945
irn,2021,3.159329891204834
isl,2014,64.49665069580078
ita,2014,36.39743041992188
jam,2015,6.390590190887451
jam,2021,8.797650337219238
jpn,2018,57.18712997436523
jpn,2019,59.73657989501953
jpn,2020,59.06344985961914
jpn,2021,59.13813018798828
kaz,2015,11.07950973510742
kaz,2016,12.33930015563965
kaz,2017,15.25868988037109
kaz,2018,16.02083969116211
kaz,2019,16.07706069946289
kaz,2020,18.39299964904785
kaz,2021,18.3914794921875
khm,2017,0.610509991645813
kor,2015,34.2553596496582
kor,2016,38.73693084716797
kor,2017,48.30030822753906
kor,2018,50.98643112182617
kor,2019,48.62297821044922
kor,2020,52.82284164428711
kor,2021,72.86852264404297
ltu,2014,35.02917861938477
lux,2014,62.07659912109375
lux,2016,70.60568237304688
lva,2014,36.99954986572266
mac,2018,31.53089904785156
mac,2021,26.0681095123291
mar,2014,17.91934967041016
mar,2015,19.2952709197998
mar,2016,26.74065971374512
mar,2017,33.61108016967773
mar,2018,34.36806106567383
mex,2016,20.54088973999023
mex,2017,22.81199073791504
mex,2018,24.78529930114746
mex,2019,23.06851005554199
mex,2020,21.92023086547852
mex,2021,22.6254997253418
mkd,2014,17.34655952453613
mlt,2014,28.08604049682617
mus,2020,21.38632011413574
mys,2021,60.74702835083008
nld,2014,41.30649948120117
nor,2014,66.17108917236328
omn,2020,31.45759010314941
per,2018,12.79953956604004
per,2019,13.09733009338379
pol,2014,34.31594848632813
prt,2014,41.96583938598633
pse,2019,7.131130218505859
qat,2015,28.85481071472168
qat,2016,27.28770065307617
qat,2017,29.27593040466309
qat,2018,31.26420021057129
qat,2019,33.25244140625
qat,2020,35.24068832397461
rou,2014,9.895139694213867
rus,2014,6.167379856109619
rus,2016,7.661839962005615
rus,2017,9.170519828796388
rus,2018,9.434599876403809
rus,2019,14.81906986236572
rus,2020,13.77764987945557
rus,2021,13.65622997283936
sau,2017,37.03755187988281
sgp,2014,20.19658088684082
sgp,2017,37.76126098632813
svk,2014,36.45745849609375
svn,2014,38.46059036254883
swe,2014,63.5130615234375
tha,2018,7.930709838867188
tha,2019,7.921090126037598
tha,2020,7.917679786682129
tur,2014,20.19794082641602
ukr,2020,16.28367042541504
ukr,2021,21.48303985595703
uzb,2018,4.67451000213623
uzb,2020,3.847840070724487
uzb,2021,12.17860984802246
zwe,2014,2.883599996566772
zwe,2020,7.42618989944458
