country,year,ictskillscrty_rur
bel,2017,58.8
bel,2023,76.8
bgd,2021,5.0
bgd,2023,6.9
bih,2021,6.2
bih,2023,9.9
blr,2022,27.4
blr,2023,26.8
can,2022,70.0
civ,2023,3.099999904632568
col,2022,3.1
col,2023,4.9
dom,2022,5.2
esp,2020,62.3
irn,2021,0.1
irq,2022,0.4
kaz,2019,6.8
kaz,2020,9.0
kaz,2021,12.1
kaz,2022,12.8
kaz,2023,8.2
kor,2021,37.6
kor,2022,32.3
kor,2023,40.6
mar,2021,15.2
mlt,2020,62.6
mwi,2023,0.3
mys,2022,12.1
rus,2021,6.9
rus,2022,7.1
rus,2023,8.1
uzb,2022,5.8
vnm,2023,2.7
zwe,2020,2.8
