country,year,ictskillgsinf_agunder15y
aze,2008,0.1
aze,2009,0.8
aze,2010,0.2
aze,2017,14.0
aze,2018,13.5
aze,2019,13.3
aze,2020,14.2
aze,2021,13.9
aze,2022,13.7
aze,2023,14.3
bel,2005,49.9
bgd,2013,0.0
bgd,2021,0.4
bgd,2023,6.1
blr,2013,49.6
blr,2014,56.8
blr,2015,60.6
blr,2016,65.1
blr,2017,66.8
blr,2018,69.8
blr,2019,70.2
blr,2020,68.8
blr,2021,26.1
blr,2022,26.6
blr,2023,32.0
bol,2018,0.4
bra,2009,14.1
bra,2010,13.9
bra,2013,19.3
bra,2014,20.2
bra,2016,11.1
bra,2017,14.3
bra,2018,12.8
bra,2019,15.3
bra,2021,16.1
bra,2022,15.4
bra,2023,18.4
bwa,2014,1.2
chl,2003,24.2
chl,2006,35.6
chl,2009,28.4
civ,2019,0.4
civ,2022,1.0
civ,2023,0.3
col,2016,35.5
col,2017,33.4
col,2018,29.2
col,2021,32.9
col,2022,31.1
col,2023,26.8
cri,2008,17.7
cze,2006,16.6
deu,2002,17.1
deu,2003,34.6
deu,2006,40.5
deu,2007,40.1
deu,2008,43.3
deu,2009,45.4
deu,2010,48.5
deu,2011,46.7
deu,2012,56.5
deu,2017,58.6
deu,2019,58.6
deu,2020,56.9
dom,2022,11.7
ecu,2008,4.6
ecu,2009,3.4
ecu,2010,4.6
ecu,2011,6.9
ecu,2012,8.6
ecu,2022,19.8
ecu,2023,19.0
ecu,2024,27.6
egy,2013,2.1
egy,2014,1.3
egy,2015,2.7
egy,2016,1.4
esp,2006,64.1
est,2010,51.9
est,2011,53.5
est,2012,72.3
est,2013,52.5
fin,2006,47.4
fra,2006,45.8
fra,2018,64.2
grc,2006,36.1
hkg,2007,85.1
hkg,2008,57.5
hkg,2009,70.4
hkg,2012,64.4
hkg,2014,44.7
hkg,2016,72.2
hkg,2018,87.9
hkg,2020,90.3
hkg,2022,100.0
hun,2006,22.2
idn,2016,7.5
idn,2017,0.4
idn,2019,0.9
idn,2020,1.1
idn,2021,1.6
idn,2022,3.4
idn,2023,3.7
irn,2009,2.9
irn,2010,1.0
irn,2013,8.9
irn,2015,4.4
irn,2021,3.7
irq,2022,5.6
ita,2005,4.1
ita,2006,7.2
ita,2007,8.2
ita,2008,8.3
ita,2009,8.7
ita,2010,14.6
ita,2011,16.7
ita,2020,11.7
jam,2010,28.3
jam,2012,28.6
jam,2014,46.1
jam,2015,17.7
jpn,2013,60.6
jpn,2014,65.9
jpn,2015,68.7
jpn,2016,80.7
jpn,2017,61.3
kaz,2015,8.0
kaz,2016,4.6
kaz,2017,5.3
kaz,2018,5.5
kaz,2019,6.4
kaz,2020,19.2
kaz,2021,15.7
kaz,2022,10.6
kaz,2023,13.0
kor,2008,31.4
kor,2009,24.9
kor,2011,20.3
kor,2012,19.6
kor,2013,16.1
lva,2005,31.6
lva,2006,50.6
lva,2007,34.8
lva,2008,43.4
lva,2009,54.4
lva,2010,57.9
lva,2011,53.0
lva,2012,64.3
lva,2013,56.3
lva,2014,43.0
lva,2015,43.7
mac,2006,26.8
mac,2008,47.7
mac,2009,50.9
mac,2011,62.4
mac,2012,57.2
mac,2013,45.8
mac,2014,36.7
mac,2015,36.5
mac,2016,34.3
mac,2017,8.4
mac,2018,47.7
mac,2021,44.2
mar,2012,5.2
mar,2014,4.8
mar,2015,6.4
mar,2016,1.7
mar,2017,5.8
mar,2018,10.6
mar,2021,31.8
