country,year,ictskilldldonld_m_lpia
aus,2011,0.8340675234794617
aze,2008,0.375
aze,2009,0.5526315569877625
aze,2010,0.6285714507102966
aze,2017,0.578125
aze,2018,0.5692307949066162
aze,2019,0.5671641826629639
aze,2020,0.5735294222831726
aze,2021,0.5735294222831726
aze,2022,0.611940324306488
aze,2023,0.6000000238418579
bel,2019,0.983660101890564
bel,2020,0.9562682509422302
bel,2021,0.9904761910438538
bel,2022,0.9369369149208068
bel,2023,0.965925931930542
bgd,2013,0.1111111119389534
bgd,2021,0.5269320607185364
bgd,2023,0.6573033928871155
bgr,2016,0.5631691813468933
bgr,2017,0.6271186470985413
bgr,2019,0.704684317111969
bgr,2020,0.6537634134292603
bgr,2021,0.739635169506073
bgr,2022,0.801075279712677
bgr,2023,0.7438271641731262
bih,2017,0.7983193397521973
bih,2019,0.8040540814399719
bih,2020,0.93478262424469
bih,2021,1.024179577827454
bih,2023,0.9278911352157592
blr,2018,0.5047258734703064
blr,2019,0.5653775334358215
blr,2020,0.5859106779098511
blr,2021,0.7237048745155334
blr,2022,0.6929824352264404
blr,2023,0.6609498858451843
bol,2018,0.2972972989082336
bra,2009,0.198019802570343
bra,2010,0.1767676770687103
bra,2013,0.2222222238779068
bra,2014,0.4230769276618958
bra,2016,0.6320474743843079
bra,2017,0.8179551362991333
bra,2018,1.052036166191101
bra,2019,1.088794946670532
bra,2020,0.4896030128002167
bra,2021,0.6422924995422363
bra,2022,0.6085271239280701
bra,2023,0.842424213886261
can,2022,0.8536585569381714
che,2009,0.8593271970748901
che,2010,0.884393036365509
che,2014,0.8890410661697388
che,2017,0.9577836394309998
che,2019,0.9909793734550476
che,2021,0.938364803791046
che,2023,0.9615384340286256
chl,2003,0.0
chl,2009,0.375
chl,2023,0.6307692527770996
civ,2019,0.2405063360929489
civ,2022,0.2695035338401794
civ,2023,0.3132530152797699
col,2014,0.1690140813589096
col,2015,0.1495327055454254
col,2016,0.1692307740449905
col,2017,0.1780104786157608
col,2018,0.1937172710895538
col,2021,0.2356687933206558
col,2022,0.331210196018219
col,2023,0.3602150678634644
cri,2012,0.6068601608276367
cyp,2016,0.796502411365509
cyp,2019,0.8877005577087402
cyp,2020,0.7829360365867615
cyp,2021,0.8895487189292908
cyp,2022,0.9122084975242616
cyp,2023,0.921875
cze,2016,0.88165682554245
cze,2017,0.9355263113975524
cze,2019,0.9246231317520142
cze,2020,0.9354005455970764
cze,2021,0.9204968810081482
cze,2022,0.9106078743934632
cze,2023,0.910866916179657
dnk,2017,0.9004376530647278
dnk,2020,0.9178852438926696
dnk,2021,0.9048672318458556
