country,year,ea_6t8_ag25t99_f
abw,1991,5.489999771118164
abw,2000,14.75
abw,2010,12.84000015258789
afg,2014,0.506414804059114
afg,2017,1.93327447337859
afg,2020,1.43156428038294
afg,2021,1.149999976158142
afg,2022,1.536090016365051
ago,2011,2.9541370623109
ago,2014,2.0
ago,2015,1.258309960365295
ago,2019,0.0357364548308882
ago,2021,0.0
alb,2001,5.659999847412109
alb,2008,8.109999656677246
alb,2011,11.5
alb,2012,12.39999961853027
alb,2013,12.5608337310786
alb,2014,12.645340920042
alb,2015,14.6553080794448
alb,2016,14.3125845903476
alb,2017,15.8802604675293
alb,2018,17.2314470893989
alb,2019,18.4749898665662
alb,2021,19.4729265919928
alb,2022,21.3606372611831
and,2004,15.43000030517578
and,2005,16.3700008392334
and,2006,19.04999923706055
and,2014,21.54000091552734
and,2015,21.34000015258789
and,2016,21.20999908447266
and,2022,26.06999969482422
are,2017,43.72000122070313
are,2018,45.20999908447266
are,2019,47.75
are,2021,48.68000030517578
are,2022,51.81000137329102
arm,2001,19.5
arm,2010,20.8772248189001
arm,2011,24.07999992370605
arm,2012,23.2137981520685
arm,2013,24.220820245948
arm,2014,25.2617365058194
arm,2015,26.95999908447266
arm,2016,23.61370086669922
arm,2017,24.04000091552734
arm,2018,24.8970356020771
arm,2019,27.9621963833999
arm,2020,23.84000015258789
arm,2021,29.2583917855433
arm,2022,28.6064756348838
atg,2021,12.74489974975586
aus,2013,28.97999954223633
aus,2014,30.30999946594238
aus,2015,31.81999969482422
aus,2016,32.16999816894531
aus,2017,34.31000137329102
aus,2018,34.77999877929688
aus,2019,35.45999908447266
aus,2020,38.29000091552734
aus,2021,38.79999923706055
aus,2022,40.02000045776367
aus,2023,38.9073406723107
aut,2014,10.77999973297119
aut,2015,12.48999977111816
aut,2016,12.97999954223633
aut,2017,13.96000003814697
aut,2018,14.4708492732365
aut,2019,15.3100004196167
aut,2020,15.9566500479017
aut,2021,16.6453042604382
aze,1999,10.3100004196167
aze,2013,12.60000038146973
aze,2014,12.60000038146973
aze,2015,12.57999992370605
aze,2016,12.63000011444092
aze,2017,12.55000019073486
aze,2018,12.52999973297119
aze,2019,12.5
aze,2021,13.0785204614258
aze,2022,16.3901059465018
aze,2023,16.28000068664551
bdi,2014,0.3899999856948853
bdi,2017,0.4699999988079071
bel,2010,0.333272825008166
bel,2011,0.306420484220577
bel,2012,0.299184236351836
bel,2013,30.64999961853027
bel,2014,31.52000045776367
bel,2015,32.47000122070313
bel,2016,32.84999847412109
bel,2017,35.63999938964844
bel,2018,36.5630153397324
bel,2019,36.86000061035156
bel,2020,38.5336669719495
bel,2021,40.3261182404297
bel,2022,41.2547920603749
ben,2017,0.978380024433136
ben,2018,0.0
ben,2019,1.682479977607727
ben,2021,1.226830005645752
ben,2022,2.44576429866292
bfa,2014,0.0
bfa,2018,0.75
bfa,2019,0.9264299869537354
bfa,2021,1.176560044288635
bfa,2022,1.12409458570514
bfa,2023,1.44820285310077
bgd,2011,3.059999942779541
bgd,2012,3.210000038146973
bgd,2013,3.119999885559082
bgd,2014,3.769999980926514
bgd,2015,5.300000190734863
bgd,2016,5.449999809265137
bgd,2017,5.920000076293945
bgd,2018,6.349999904632568
bgd,2019,6.670000076293945
bgd,2021,6.920000076293945
bgd,2022,5.07643086245959
bgr,1975,3.910000085830688
bgr,1992,15.1899995803833
bgr,2001,19.46999931335449
bgr,2006,21.96999931335449
bgr,2007,22.21999931335449
bgr,2008,22.60000038146973
bgr,2009,23.18000030517578
bgr,2010,23.6299991607666
bgr,2011,23.61000061035156
bgr,2012,24.60000038146973
bgr,2013,26.21999931335449
bgr,2014,27.6299991607666
bgr,2015,28.19000053405762
bgr,2016,28.32999992370605
bgr,2017,28.47999954223633
bgr,2018,28.8599673972158
bgr,2019,28.9674641062293
bgr,2020,29.6200008392334
bgr,2021,29.8617288267712
bgr,2022,30.2848822510071
bhr,2010,10.84000015258789
bhr,2016,18.20999908447266
bhr,2017,19.01000022888184
bhr,2018,28.57999992370605
bhr,2020,26.65999984741211
bhr,2022,35.72999954223633
bhr,2023,38.77000045776367
bhs,2000,0.3300000131130219
bhs,2010,17.47999954223633
bih,2010,5.130000114440918
bih,2011,5.53000020980835
bih,2014,7.230000019073486
bih,2015,7.03000020980835
bih,2016,8.069999694824219
bih,2017,6.82957057370908
bih,2018,7.190000057220459
bih,2019,6.58593406079683
bih,2020,10.63000011444092
bih,2021,12.0636467712491
bih,2022,12.67000007629395
bih,2023,11.6607990758979
blr,1970,4.03000020980835
blr,1989,11.47000026702881
blr,2009,22.51000022888184
blr,2019,29.8700008392334
blz,2010,5.559999942779541
blz,2015,2.795680046
blz,2019,7.36753762658758
blz,2020,9.0600004196167
blz,2021,4.691009998321533
bmu,2010,30.45999908447266
bmu,2016,33.81000137329102
bol,2011,14.6909113796683
bol,2012,11.5764938976256
bol,2013,12.8047365759098
bol,2014,11.8713612940121
bol,2015,21.07999992370605
bol,2016,13.0258520387084
bol,2017,13.9157258976514
bol,2018,14.1794708271518
bol,2019,23.43000030517578
bol,2020,25.59000015258789
bol,2021,16.3567619085095
bol,2022,17.56173834664
bol,2023,18.2518965801014
bra,2016,16.92000007629395
bra,2017,17.54000091552734
bra,2018,18.29000091552734
brb,2000,1.139999985694885
brn,2011,11.72999954223633
brn,2014,15.4957953749124
brn,2017,14.9573960865768
brn,2018,15.8831430490261
brn,2019,19.8424000759517
brn,2020,18.4130328454795
brn,2021,18.8526210167842
brn,2022,20.3995076594545
btn,2012,2.569999933242798
btn,2017,7.389999866485596
bwa,2019,7.66386167146974
bwa,2020,7.65351308433738
bwa,2021,8.30223731435058
bwa,2022,9.74098468781106
bwa,2023,9.29792784482642
caf,2019,1.058310031890869
can,2010,23.5297142103785
can,2011,24.0856454221721
can,2012,24.9863144017262
can,2013,25.78363098891
can,2014,26.1843420525746
