country,year,ictskillfonlcrs_ag75orover_f
bgd,2021,0.0
bol,2018,0.6
bra,2016,0.1
bra,2020,2.6
bra,2021,0.1
bra,2022,1.9
bra,2023,10.5
can,2022,6.0
civ,2022,2.799999952316284
col,2016,0.4
col,2017,0.4
col,2018,0.9
col,2021,0.7
col,2022,0.9
col,2023,1.3
cze,2017,0.1
cze,2019,0.1
cze,2020,0.4
cze,2021,0.6
cze,2022,0.4
cze,2023,1.3
deu,2020,0.8
dnk,2017,0.6
dnk,2020,1.2
dom,2022,0.6
fin,2022,0.7
fin,2023,0.7
fra,2019,1.3
fra,2021,1.1
fra,2022,0.9
fra,2023,0.7
gbr,2020,0.5
geo,2019,0.2
geo,2023,0.2
irn,2021,0.0
isr,2023,12.5
ita,2020,0.2
jpn,2018,0.1
jpn,2019,1.1
jpn,2020,2.3
jpn,2021,3.6
jpn,2022,3.7
kaz,2015,1.9
kaz,2016,0.0
kaz,2021,0.2
mac,2014,1.9
mac,2018,2.2
mex,2013,0.2
mex,2014,0.0
mex,2019,0.9
mex,2020,0.1
mex,2021,0.4
mex,2022,0.7
mex,2023,0.7
mys,2022,0.9
mys,2023,0.8
nor,2021,2.1
omn,2013,0.9
per,2013,0.1
per,2014,0.1
per,2016,0.1
per,2017,0.1
per,2018,0.0
per,2019,0.1
per,2022,0.4
per,2023,0.2
phl,2022,0.0
pry,2018,0.2
pry,2020,0.2
pry,2022,0.4
pry,2023,0.3
pse,2014,2.7
sgp,2017,1.7
slv,2014,0.4000000059604645
swe,2016,2.0
tha,2017,0.2
tha,2018,0.1
tha,2019,0.1
tha,2020,0.1
ukr,2021,0.2
