country,year,ictskillattach_lpia
aze,2017,0.5662163496017456
aze,2018,0.5637779235839844
aze,2019,0.5619981288909912
aze,2020,0.5660812258720398
aze,2021,0.5628498196601868
bgd,2021,0.4183482825756073
bih,2019,0.6726687550544739
bih,2021,0.8283835053443909
blr,2018,0.4850298762321472
blr,2019,0.4791090786457062
blr,2020,0.436066597700119
blr,2021,0.4861882328987122
bra,2014,0.2896521389484406
bra,2016,0.5961741805076599
bra,2017,0.7050548791885376
bra,2018,1.060071587562561
bra,2019,1.139868855476379
bra,2020,0.2372579872608185
bra,2021,0.3290864527225494
btn,2021,0.2492507100105286
che,2014,0.9549798965454102
che,2021,0.972562611103058
civ,2019,0.2615752816200256
col,2016,0.3764669299125671
col,2017,0.4018088579177856
col,2018,0.3433771133422852
col,2021,0.2572822868824005
cpv,2019,0.3307423889636993
cub,2019,0.3974725008010864
dza,2018,0.4805824160575867
ecu,2020,0.40828537940979
egy,2014,0.490225076675415
egy,2015,0.3763821721076965
egy,2016,0.651380717754364
geo,2016,0.4787282049655914
geo,2017,0.4091042280197144
geo,2018,0.2965883612632751
geo,2019,0.4158942401409149
geo,2020,0.3615861535072327
geo,2021,0.6974682211875916
irn,2015,0.3040115237236023
irn,2017,0.4387633800506592
irn,2021,0.6890247464179993
jam,2015,0.6772429347038269
jam,2016,0.4372840821743011
jam,2017,0.4815791547298431
jam,2021,0.4971070289611816
jpn,2018,0.9418277740478516
jpn,2019,0.8941448330879211
jpn,2020,0.9046167135238647
jpn,2021,0.8910074830055237
kaz,2015,0.6708685159683228
kaz,2016,0.6959754228591919
kaz,2017,0.746944010257721
kaz,2018,0.8518478274345398
kaz,2019,0.7681106925010681
kaz,2020,0.754438579082489
kaz,2021,0.8481519818305969
khm,2017,0.7856426239013672
kor,2015,0.7953999042510986
kor,2016,0.830641508102417
kor,2017,0.7866670489311218
kor,2018,0.7872997522354126
kor,2019,0.878219723701477
kor,2020,0.8506397008895874
kor,2021,0.9712555408477784
lux,2021,1.031043767929077
mar,2014,0.4413839280605316
mar,2015,0.2585838139057159
mar,2016,0.4842989444732666
mar,2018,0.3415751457214355
mex,2016,0.3702373206615448
mex,2019,0.3727018535137177
mex,2020,0.3622368276119232
mex,2021,0.3595253229141235
mlt,2020,0.8097028732299805
mlt,2021,0.8626196384429932
mys,2017,0.5899093747138977
mys,2018,0.545098602771759
mys,2019,0.5023840665817261
mys,2020,0.5239741206169128
mys,2021,0.7102088928222656
pak,2016,0.2589113414287567
per,2018,0.2133215665817261
per,2019,0.2213887125253677
pse,2019,0.786733865737915
rou,2019,0.6498451828956604
rou,2020,0.6455848813056946
rus,2017,0.5277940630912781
rus,2018,0.5522287487983704
rus,2019,0.5499942302703857
rus,2020,0.5859431028366089
rus,2021,0.8014306426048279
svk,2019,0.9017373919487
svk,2021,0.9218654036521912
tha,2018,0.5476664900779724
tha,2019,0.5284987092018127
tha,2020,0.5613880753517151
ukr,2020,0.5911543369293213
ukr,2021,0.5783580541610718
uzb,2018,0.6818939447402954
uzb,2020,1.145128726959229
uzb,2021,0.8884461522102356
zwe,2014,0.095988541841507
zwe,2020,0.5323092937469482
