country,year,ictskillarsp_ag15t24
alb,2022,30.3
alb,2023,40.5
are,2020,54.6
are,2021,84.1
are,2022,85.8
are,2023,87.0
aut,2011,87.3
aut,2012,78.4
aut,2014,70.7
aut,2015,62.4
aze,2017,55.2
aze,2018,44.9
aze,2019,44.9
aze,2020,47.5
aze,2021,47.0
aze,2022,45.2
aze,2023,45.2
bel,2011,66.7
bel,2012,63.1
bel,2014,58.5
bel,2015,55.2
bel,2016,55.2
bel,2019,57.2
bel,2021,53.6
bel,2023,50.7
bgd,2021,34.6
bgd,2023,23.1
bgr,2011,46.9
bgr,2012,46.4
bgr,2014,54.7
bgr,2023,31.8
bhr,2015,21.7
bhr,2016,54.4
bhr,2018,42.0
bhr,2023,58.5
bih,2017,25.3
bih,2019,15.7
blr,2018,37.3
blr,2019,46.8
blr,2020,40.6
blr,2021,42.4
blr,2022,47.4
blr,2023,48.7
bra,2013,23.1
bra,2014,22.6
bra,2016,20.6
bra,2017,15.9
bra,2018,17.2
bra,2019,15.8
bra,2020,17.2
bra,2021,19.5
bra,2022,11.3
bra,2023,17.2
brn,2016,25.0
brn,2018,42.4
bwa,2014,29.7
can,2022,57.0
che,2017,68.4
che,2019,69.2
che,2021,60.1
che,2023,56.1
civ,2019,5.2
civ,2022,20.4
civ,2023,7.4
col,2016,49.5
col,2017,44.0
col,2018,41.8
col,2021,30.7
col,2022,36.6
col,2023,39.9
cpv,2019,11.5
cyp,2011,76.8
cyp,2012,96.2
cyp,2014,61.5
cyp,2015,41.3
cyp,2016,28.8
cyp,2019,45.4
cze,2011,74.3
cze,2012,80.1
cze,2014,75.9
cze,2015,73.7
cze,2017,73.3
cze,2019,81.6
cze,2021,67.5
cze,2023,69.9
deu,2011,59.8
deu,2012,46.9
deu,2014,62.6
deu,2015,41.2
deu,2016,40.9
deu,2021,43.6
dnk,2011,87.7
dnk,2012,96.9
dnk,2014,83.7
dnk,2015,82.5
dnk,2016,79.0
dnk,2017,77.5
dnk,2021,100.0
dnk,2023,56.3
dom,2022,17.2
dza,2018,12.3
ecu,2022,28.4
ecu,2023,27.0
ecu,2024,30.8
egy,2014,2.6
egy,2015,6.4
esp,2011,65.4
esp,2012,77.5
esp,2014,61.0
esp,2015,64.0
esp,2019,66.4
esp,2020,69.5
esp,2021,64.7
esp,2023,53.5
est,2011,76.0
est,2012,74.0
est,2014,82.8
est,2015,73.8
fin,2011,76.0
fin,2012,81.3
fin,2014,71.8
fin,2015,58.9
fin,2016,64.3
fin,2023,65.0
fra,2011,73.7
fra,2012,96.1
fra,2014,78.6
fra,2015,62.2
fra,2016,60.8
