country,year,lr_ag15t24_rur_m
afg,1979,41.66999816894531
afg,2011,53.61000061035156
afg,2015,55.04999923706055
afg,2021,65.87999725341797
afg,2022,82.5
ago,2014,68.51000213623047
ago,2015,58.97000122070313
alb,2008,98.18000030517578
alb,2009,92.09
alb,2011,98.7699966430664
alb,2012,99.13999938964844
alb,2017,99.34999847412108
are,2005,90.58999633789064
arg,1991,94.43000030517578
arg,2001,96.3000030517578
arm,1989,99.87999725341795
arm,2000,100.0
arm,2001,99.56999969482422
arm,2011,99.69000244140624
arm,2016,99.69000244140624
arm,2017,99.69000244140624
arm,2020,99.79000091552734
arm,2022,99.3000030517578
arm,2023,99.7699966430664
aze,1999,99.8000030517578
aze,2006,100.0
aze,2007,99.9800033569336
aze,2009,99.9800033569336
aze,2010,99.9800033569336
aze,2011,99.95999908447266
aze,2012,99.9499969482422
aze,2013,99.9800033569336
aze,2014,99.9800033569336
aze,2015,99.9800033569336
aze,2016,99.97000122070312
aze,2017,99.97000122070312
aze,2019,99.97000122070312
aze,2023,99.81999969482422
bdi,2008,65.27999877929688
bdi,2010,80.12
bdi,2014,84.25
bdi,2016,85.83999633789062
bdi,2017,90.43000030517578
ben,1979,26.26000022888184
ben,2001,41.67
ben,2002,45.13000106811523
ben,2006,56.24
ben,2013,61.79999923706055
ben,2017,59.65999984741211
ben,2019,70.66999816894531
ben,2021,62.95999908447266
ben,2022,66.3499984741211
bfa,1991,17.45999908447266
bfa,1996,15.64999961853027
bfa,2003,25.71999931335449
bfa,2005,30.04000091552734
bfa,2006,25.09000015258789
bfa,2007,35.13000106811523
bfa,2010,27.7
bfa,2014,45.79000091552734
bfa,2018,52.72999954223633
bfa,2019,39.84000015258789
bfa,2021,57.41999816894531
bfa,2022,57.22000122070313
bgd,1981,40.11000061035156
bgd,1991,46.54999923706055
bgd,2000,100.0
bgd,2001,62.52000045776367
bgd,2007,88.1
bgd,2011,72.91999816894531
bgd,2012,72.83999633789062
bgd,2013,83.23999786376953
bgd,2014,83.62999725341797
bgd,2015,84.13999938964844
bgd,2016,89.5999984741211
bgd,2017,90.41000366210938
bgd,2018,90.65000152587892
bgd,2019,93.01000213623048
bgd,2020,92.43000030517578
bgd,2021,93.34999847412108
bgd,2022,92.38999938964844
bgr,2001,97.31999969482422
bgr,2011,96.70999908447266
bih,2013,99.63999938964844
blr,1999,99.37999725341795
blr,2009,99.52999877929688
blr,2012,100.0
blr,2019,99.62999725341795
blz,2000,78.83000183105469
blz,2015,97.31999969482422
blz,2022,94.38999938964844
bol,1992,92.40000152587892
bol,2000,96.4
bol,2001,96.88999938964844
bol,2002,98.3
bol,2003,98.3
bol,2004,99.5
bol,2005,98.9
bol,2006,99.7
bol,2007,99.80999755859376
bol,2008,99.08999633789064
bol,2009,99.20999908447266
bol,2011,98.91999816894533
bol,2012,98.61000061035156
bol,2013,98.9
bol,2014,99.9
bol,2015,98.91000366210938
bol,2016,99.7
bol,2017,99.0
bol,2018,100.0
bol,2019,99.3
bol,2020,99.62000274658205
bol,2021,99.2
bol,2023,98.91999816894533
bra,1980,64.0199966430664
bra,2001,84.8
bra,2002,87.0
bra,2003,88.0
bra,2004,89.06999969482422
bra,2005,90.3
bra,2006,91.69000244140624
bra,2007,92.6999969482422
bra,2008,92.93000030517578
bra,2009,94.13999938964844
bra,2010,92.08000183105467
bra,2011,95.12999725341795
bra,2012,95.2300033569336
bra,2013,96.19000244140624
bra,2014,96.40000152587892
bra,2015,96.65000152587892
bra,2016,97.33000183105467
bra,2017,97.59999847412108
bra,2018,97.66999816894533
bra,2019,97.2
bra,2020,97.6
bra,2021,98.4
bra,2022,97.9
bra,2023,97.6
brb,2012,100.0
brn,2011,99.12000274658205
btn,2005,75.4800033569336
btn,2012,88.23999786376953
btn,2017,91.16999816894533
btn,2022,97.8000030517578
caf,2019,47.72000122070313
chl,2000,97.6
chl,2002,97.4800033569336
chl,2003,98.0
chl,2006,98.1
chl,2009,98.8
chl,2011,98.95999908447266
chl,2013,98.43000030517578
chl,2015,99.09999847412108
chl,2017,98.77999877929688
chl,2022,98.7
chn,1990,96.2699966430664
chn,2020,99.5
civ,2014,40.56999969482422
