country,year,ictskillarsp_rur_gpia
aze,2017,1.058441519737244
aze,2018,1.059602618217468
aze,2019,1.063291192054749
aze,2020,1.065934062004089
aze,2021,1.066298365592957
aze,2022,1.06692910194397
aze,2023,1.066147804260254
bel,2016,0.8623853325843811
bel,2019,0.8538135886192322
bel,2021,0.7259713411331177
bel,2023,0.8329979777336121
bgd,2021,0.6592592597007751
bgd,2023,0.6216216087341309
bgr,2023,1.0
bih,2017,1.052631616592407
bih,2019,0.71875
blr,2018,1.401869177818298
blr,2019,1.361111164093018
blr,2020,1.366666674613953
blr,2021,1.291262149810791
blr,2022,1.375
blr,2023,1.441860437393188
bra,2013,1.545454502105713
bra,2014,0.7435897588729858
bra,2016,0.7844827771186829
bra,2017,0.6020408272743225
bra,2018,0.719298243522644
bra,2019,0.2764976918697357
bra,2020,0.4897959232330322
bra,2021,0.4736842215061188
bra,2022,0.7567567825317383
bra,2023,0.5113636255264282
btn,2021,0.5652173757553101
can,2022,0.9736841917037964
che,2017,0.862582802772522
che,2019,0.7949526906013489
che,2021,0.7276119589805603
che,2023,0.7405405640602112
chl,2023,0.8426966071128845
civ,2019,0.1111111119389534
civ,2022,0.3278688490390778
civ,2023,0.1176470592617989
col,2016,1.067307710647583
col,2017,0.9807692170143129
col,2018,1.03529417514801
col,2021,1.092592597007751
col,2022,1.089743614196777
col,2023,1.088888883590698
cpv,2019,0.692307710647583
cub,2019,1.248365998268127
cyp,2016,1.261538505554199
cyp,2019,1.223880648612976
cze,2017,0.939393937587738
cze,2019,0.992146611213684
cze,2021,0.9404388666152954
cze,2023,0.9021739363670348
dnk,2017,0.7802013158798218
dnk,2021,0.7109375
dnk,2023,0.765625
dom,2022,1.454545497894287
dza,2018,0.5333333611488342
ecu,2020,1.037500023841858
egy,2014,0.9166666865348816
egy,2015,0.75
esp,2019,0.961077868938446
esp,2020,0.8950276374816895
esp,2021,0.8759493827819824
esp,2023,0.8844085931777954
fra,2023,0.7428571581840515
geo,2016,1.397959232330322
geo,2017,1.190476179122925
geo,2018,0.9166666865348816
geo,2019,0.9615384340286256
geo,2020,1.359375
geo,2023,1.174999952316284
hrv,2016,0.7494781017303467
hrv,2017,0.7020407915115356
hrv,2019,0.7481840252876282
hrv,2021,0.8583333492279053
hrv,2023,0.6843658089637756
irn,2013,0.5
irn,2015,0.4615384638309479
irn,2017,0.699999988079071
irn,2021,0.4117647111415863
irq,2022,0.3636363744735718
ita,2023,0.872053861618042
jam,2021,1.423076868057251
jpn,2018,0.7037037014961243
jpn,2019,0.7077702879905701
jpn,2020,0.7028470039367676
jpn,2021,0.6894075274467468
jpn,2022,0.6936619877815247
kaz,2015,1.045282959938049
kaz,2016,0.9932885766029358
kaz,2017,1.003257274627686
kaz,2018,1.008108139038086
kaz,2019,1.010958909988403
kaz,2020,1.010610103607178
kaz,2021,1.0
kaz,2022,1.045569658279419
kaz,2023,1.034090876579285
khm,2017,1.014084458351135
kor,2015,0.7241379022598267
kor,2016,0.7885615229606628
kor,2017,0.6348039507865906
kor,2018,0.663239061832428
kor,2019,0.764127790927887
kor,2020,0.7586206793785095
kor,2021,0.8107606768608093
kor,2022,0.7957198619842529
kor,2023,0.7957198619842529
ltu,2016,1.086021542549133
ltu,2017,1.231454014778137
ltu,2019,1.077519416809082
ltu,2021,1.163888931274414
ltu,2023,1.276808023452759
lux,2021,0.6612903475761414
lux,2023,0.774193525314331
mex,2016,0.8031495809555054
mex,2017,0.8859060406684875
mex,2018,0.8974359035491943
mex,2019,1.0
mex,2020,0.8888888955116272
mex,2021,0.9532710313796996
mex,2022,0.9887640476226808
mex,2023,1.095238089561462
mlt,2016,1.473779439926147
mlt,2017,1.059299230575562
mlt,2019,0.7286012768745422
mlt,2021,0.3388090431690216
mlt,2023,1.061538457870483
mwi,2023,1.285714268684387
mys,2017,1.039999961853027
mys,2018,1.069230794906616
mys,2019,1.137096762657166
mys,2020,1.079268336296082
mys,2021,0.5127609968185425
mys,2022,0.6399176716804504
mys,2023,0.7456896305084229
pak,2016,0.4545454680919647
pak,2020,0.3333333432674408
per,2018,0.7692307829856873
per,2019,0.8051947951316833
per,2022,0.7971014380455017
per,2023,0.8666666746139526
prt,2017,0.8626198172569275
prt,2019,0.9688581228256226
prt,2021,1.023255825042725
prt,2023,0.966360867023468
pse,2019,0.7692307829856873
rou,2019,1.083333373069763
rou,2023,0.9734513163566588
rus,2013,1.356589198112488
rus,2014,1.322834610939026
rus,2015,1.295302033424377
rus,2016,1.364197492599487
rus,2017,1.327485322952271
rus,2018,1.355828166007996
rus,2019,1.329479813575745
rus,2020,1.32402229309082
rus,2021,1.329341292381287
rus,2022,1.28078818321228
rus,2023,1.311557769775391
srb,2016,0.8791208863258362
srb,2017,0.6779661178588867
srb,2021,0.6979166865348816
srb,2023,0.8947368264198303
svk,2021,0.997109830379486
svk,2023,0.8096774220466614
tha,2018,1.221374034881592
tha,2019,1.19565212726593
tha,2020,1.207692265510559
ukr,2020,1.157894730567932
ukr,2021,0.9726027250289916
uzb,2018,0.723809540271759
uzb,2020,1.008000016212463
uzb,2021,0.7941176295280457
uzb,2022,0.9820359349250792
zwe,2014,0.6666666865348816
zwe,2020,0.7058823704719543
