country,year,read_g3_rural
arg,2006,59.00451625972664
arg,2019,41.86797621207309
aus,2011,86.43008711800242
aus,2016,85.9175365648591
aus,2021,86.97826360429585
bol,2017,35.7
bra,2006,47.07421509300417
bra,2019,48.8593723548277
bwa,2011,37.71906585554606
chl,2006,81.31819193943443
col,2006,56.28543035887706
col,2019,44.55344892504321
cri,2006,82.92036385959038
cri,2019,58.9373511655451
cub,2019,65.8700909626137
dnk,2006,95.86206146905832
dnk,2011,97.29157686893971
dnk,2016,95.82163820434316
dnk,2021,96.66572812291656
dom,2006,17.27747586134121
dom,2019,14.06314552017455
ecu,2006,34.21413832061924
ecu,2019,53.2044062361818
gtm,2006,33.11827803764121
gtm,2019,27.78990972655541
hnd,2019,56.196370916996
irl,2011,98.48248247602363
irl,2016,98.63900412755034
irl,2021,98.5852435186422
isl,2001,87.74583437155268
isl,2006,92.94548390179597
mex,2006,60.40728576221504
mex,2019,45.45466652220275
nic,2006,49.54136284245111
nic,2019,31.4651475506862
nor,2001,90.4099881636849
nor,2006,90.738563576676
nor,2011,93.7487696690548
nor,2021,94.46289740929198
pan,2006,37.71782660461089
pan,2019,26.18455499145998
per,2006,27.21508789806698
per,2019,42.60706076168324
pry,2006,41.83642559636502
pry,2019,43.74350904848831
slv,2006,55.29489999488465
slv,2019,46.0395454172169
ury,2006,64.53022578295702
ury,2019,57.21905840791388
zaf,2006,11.40880962248412
zaf,2021,7.932016402161073
