country,year,trtp_2_f
ago,2015,59.4393662400975
ago,2021,95.484925710439
ago,2023,88.33526458091927
alb,2018,59.39297758381274
alb,2020,47.1803018268467
alb,2021,67.03762064211148
and,2006,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
are,1999,60.05709075927734
are,2000,55.75276947021484
are,2001,57.13980102539063
are,2002,56.07270812988281
are,2004,49.3502311706543
are,2005,48.70473861694336
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
arm,2019,74.74324459068701
arm,2020,76.14586481313589
arm,2021,74.84957882069796
arm,2022,82.39291598023064
arm,2023,85.18708881578947
arm,2024,85.90072742832692
atg,2000,32.98968887329102
atg,2008,51.78570938110352
atg,2009,38.51852035522461
atg,2010,39.92932891845703
aze,2016,91.61694315126876
aze,2017,97.7402712264151
aze,2018,99.80119878626628
aze,2019,99.84347145528066
aze,2020,99.68015675200624
aze,2021,99.55861632688271
aze,2022,99.77828657546952
aze,2023,99.57843675107556
aze,2024,98.99535205981697
bdi,2012,77.77777777777779
bdi,2014,58.49560901107292
bdi,2015,100.0
bdi,2018,100.0
bdi,2019,58.32611832611833
ben,2000,43.77407073974609
bfa,2009,56.92618942260742
bfa,2017,57.79882336059693
bfa,2018,60.04140786749483
bfa,2019,60.70205479452054
bfa,2020,65.2690426275332
bfa,2021,67.91186668157924
bfa,2022,69.68290796597061
bfa,2023,65.88197699190455
bfa,2024,68.93439777854911
bgd,1998,53.74652862548828
bgd,1999,54.05915832519531
bgd,2000,54.27949142456055
bgd,2001,51.31851959228516
bgd,2002,62.28615951538086
bgd,2003,46.6449089050293
bgd,2004,44.35118865966797
bgd,2007,54.28199005126953
bgd,2008,75.30484008789062
bgd,2009,71.73494720458984
bgd,2010,68.1008079102858
bgd,2011,72.21013654246701
bgd,2012,78.91277051480907
bgd,2013,78.89140494240425
bgd,2020,63.7998620739719
bgd,2021,66.65967414866093
bgd,2022,66.66023290227112
bgd,2023,67.00006370644071
bgd,2024,38.55965796477717
bhr,2012,83.15789473684211
bhr,2013,83.71904181892002
bhr,2014,84.1692789968652
bhr,2015,83.817266744096
bhr,2016,85.01677226984718
bhr,2017,85.10873571691853
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2002,100.0
bhs,2005,89.84961700439453
bhs,2006,90.53549194335938
bhs,2007,87.12776184082031
bhs,2008,86.3198471069336
bhs,2009,83.24873352050781
bhs,2011,82.83302063789868
bhs,2012,89.87341772151899
bhs,2013,79.59667852906287
bhs,2014,79.70687711386697
bhs,2015,88.01652892561982
bhs,2016,85.04901960784314
bhs,2017,88.01652892561982
bhs,2018,84.56937799043062
bhs,2019,88.02469135802468
bhs,2021,90.0990099009901
bhs,2023,91.991991991992
bhs,2024,86.20689655172413
blr,2013,98.00306901128069
blr,2014,98.1424015171106
blr,2015,97.9982476241828
blr,2016,98.15739740820734
blr,2017,98.55864471616914
blr,2018,98.71710000684824
blr,2019,98.80514705882352
blr,2020,98.68464789401206
blr,2021,98.75505905185676
blr,2022,98.462938134457
blr,2023,98.38259222381429
blr,2024,98.55605403152656
blz,2000,54.27434921264648
blz,2001,42.46324157714844
blz,2003,42.44966125488281
blz,2004,54.1143684387207
blz,2006,40.42272186279297
blz,2007,40.07633972167969
blz,2008,40.74074172973633
blz,2009,39.48598098754883
blz,2010,43.06651634723788
blz,2012,47.10071210579858
blz,2013,43.24045407636739
blz,2015,55.76748410535877
blz,2016,59.92329817833174
blz,2018,66.25659050966608
blz,2019,70.01703577512777
blz,2020,74.82638888888889
blz,2021,75.04201680672269
blz,2022,75.93984962406014
blz,2023,78.66549604916594
blz,2024,77.12532865907099
bmu,2001,100.0
bmu,2002,100.0
bmu,2003,100.0
bmu,2004,100.0
bmu,2005,100.0
bmu,2006,100.0
bmu,2011,100.0
bmu,2012,100.0
bmu,2014,100.0
bmu,2016,100.0
bra,2019,78.0868911743164
bra,2020,79.25316619873047
brb,2015,53.92953929539296
brb,2016,57.63688760806917
brb,2017,47.76536312849162
brb,2018,49.03047091412742
brb,2019,53.00859598853869
brb,2020,53.54330708661418
brb,2021,52.67175572519084
brb,2022,51.8796992481203
brb,2023,51.84275184275185
brb,2024,54.67980295566502
brn,2014,94.3304007820137
brn,2015,93.11701202392578
brn,2016,92.63984298331698
brn,2017,92.45098039215686
brn,2018,91.98113207547168
brn,2019,90.46673286991064
brn,2021,88.91149542217701
brn,2022,90.6060606060606
brn,2023,89.1732283464567
btn,1998,100.0
btn,1999,100.0
btn,2005,94.92536926269533
btn,2006,91.9463119506836
btn,2015,100.0
btn,2016,100.0
btn,2017,100.0
btn,2018,100.0
btn,2020,100.0
btn,2021,100.0
