country,year,rofst_h_1_q4
afg,2011,36.27320098876953
afg,2015,27.73257064819336
afg,2022,39.77180862426758
ago,2015,11.72194004058838
alb,2009,6.570859909057617
alb,2017,1.740409970283508
arm,2005,0.14
arm,2011,3.303450107574463
arm,2016,2.900870084762573
arm,2018,0.0
aze,2006,3.822930097579956
bdi,2000,43.17459869384766
bdi,2010,12.43369960784912
bdi,2017,10.49363994598389
ben,2006,19.51297950744629
ben,2011,11.51533031463623
ben,2014,10.02513027191162
ben,2017,15.60848045349121
ben,2021,10.33185958862305
bfa,2003,66.05943298339844
bfa,2006,48.61460113525391
bfa,2010,39.60110855102539
bfa,2019,41.27
bfa,2021,24.93169975280762
bgd,2006,11.02332019805908
bgd,2011,6.052859783172607
bgd,2013,22.09
bgd,2014,5.510719776153564
bgd,2019,6.071229934692383
bih,2012,1.404860019683838
blr,2012,0.9810000061988832
blr,2019,0.0465199984610081
blz,2011,1.48
blz,2016,0.9887999892234802
bol,2000,5.5
bol,2001,5.0
bol,2002,3.1
bol,2003,8.337220191955566
bol,2004,2.8
bol,2005,2.3
bol,2006,2.0
bol,2007,1.4
bol,2008,1.7
bol,2009,1.8
bol,2011,1.8
bol,2012,2.5
bol,2013,1.9
bol,2014,3.0
bol,2015,3.6
bol,2016,1.2
bol,2017,2.0
bol,2018,1.2
bol,2019,0.7
bol,2020,11.9
bol,2021,0.5
bra,2001,1.8
bra,2002,1.7
bra,2003,1.7
bra,2004,1.0
bra,2005,1.5
bra,2006,1.1
bra,2007,1.4
bra,2008,1.1
bra,2009,1.1
bra,2011,1.0
bra,2012,1.1
bra,2013,0.7
bra,2014,0.6
bra,2015,0.3
bra,2016,0.5
bra,2017,0.2
bra,2018,0.2
bra,2019,0.1
bra,2020,1.0
bra,2021,0.5
bra,2022,0.3
brb,2012,2.2430100440979
btn,2010,4.131609916687012
caf,2006,25.44137001037598
caf,2010,17.49465942382813
caf,2019,18.59983062744141
chl,2000,0.5
chl,2003,0.4
chl,2006,0.4
chl,2009,0.3
chl,2011,1.1
chl,2013,0.6
chl,2015,0.7
chl,2017,3.5
chl,2020,9.4
chl,2022,0.7
chn,2010,2.32
chn,2012,1.09
chn,2014,2.79
civ,2006,27.70639038085938
civ,2012,27.45195960998535
civ,2016,12.98338031768799
civ,2019,11.28162956237793
cmr,2004,4.736629962921143
cmr,2006,6.066800117492676
cmr,2011,3.418869972229004
cmr,2014,4.657869815826416
cmr,2018,3.106529951095581
cod,2007,19.46875
cod,2010,24.06316947937012
cod,2013,9.530460357666016
cod,2018,15.12063026428223
cog,2005,3.921410083770752
cog,2012,2.097019910812378
cog,2015,1.037490010261536
col,2002,2.3
col,2003,2.3
col,2004,1.6
col,2005,1.6
col,2008,1.5
col,2009,2.6
col,2010,2.5
col,2011,2.5
col,2012,2.4
col,2013,2.1
col,2014,2.2
col,2015,2.0
col,2016,1.9
col,2017,1.4
col,2018,1.7
col,2019,1.7
col,2020,2.5
col,2021,2.3
col,2022,2.1
com,2012,4.069789886474609
com,2022,5.943990230560303
cri,2002,1.4
cri,2003,1.2
cri,2004,1.0
cri,2005,0.9
cri,2006,0.5
