country,year,cr_2_rur_q2_f
afg,2011,3.187400102615356
afg,2015,12.83530044555664
afg,2022,7.348559856414795
ago,2015,2.57955002784729
alb,2009,48.18109130859375
alb,2017,97.93099975585938
arm,2011,100.0
arm,2016,96.76172637939452
arm,2018,86.77
aze,2006,82.90998077392578
aze,2023,96.88455200195312
bdi,2000,3.669719934463501
bdi,2010,0.7353600263595581
bdi,2017,11.51517963409424
ben,2006,1.642420053482056
ben,2011,2.990700006484985
ben,2014,5.712619781494141
ben,2017,8.165579795837402
ben,2021,6.414519786834717
bfa,2003,0.0
bfa,2006,1.186059951782227
bfa,2010,0.2761900126934052
bfa,2019,19.27
bfa,2021,16.93564033508301
bgd,2004,23.01
bgd,2006,33.27363967895508
bgd,2007,27.45
bgd,2011,35.0684814453125
bgd,2013,47.37
bgd,2014,45.96870040893555
bgd,2019,63.19729995727539
bgd,2022,73.07942962646484
bih,2012,100.0
blr,2012,100.0
blz,2011,25.96
blz,2015,42.15301895141602
bol,2000,16.9
bol,2001,46.4
bol,2002,34.4
bol,2003,58.7982292175293
bol,2004,57.3
bol,2005,68.4
bol,2006,22.6
bol,2007,54.5
bol,2008,74.22815704345703
bol,2009,81.1
bol,2011,72.8
bol,2012,71.0
bol,2013,64.6
bol,2014,80.2
bol,2015,87.9
bol,2016,79.4
bol,2017,87.0
bol,2018,90.5
bol,2019,78.9
bol,2020,89.6
bol,2021,97.7
bra,2001,21.5
bra,2002,30.3
bra,2003,35.9
bra,2004,34.7
bra,2005,39.7
bra,2006,47.1
bra,2007,50.1
bra,2008,58.4
bra,2009,56.4
bra,2011,69.5
bra,2012,70.6
bra,2013,70.1
bra,2014,72.5
bra,2015,79.6
bra,2016,73.3
bra,2017,73.7
bra,2018,82.0
bra,2019,78.7
bra,2020,85.1
bra,2021,90.1
bra,2022,84.5
bra,2023,87.2
btn,2010,15.49608039855957
caf,2006,0.3377299904823303
caf,2010,0.911109983921051
chl,2000,78.3
chl,2003,88.4
chl,2006,91.4
chl,2009,94.4
chl,2011,97.9
chl,2013,97.5
chl,2015,94.6
chl,2017,96.8
chl,2020,97.8
chl,2022,99.4
chn,2010,79.36999999999999
chn,2012,87.15
chn,2014,83.24000000000001
chn,2016,93.27
civ,2006,3.279040098190308
civ,2012,5.272019863128662
civ,2016,2.628959894180298
civ,2021,7.263899803161621
cmr,2004,2.030679941177368
cmr,2006,2.214600086212158
cmr,2011,9.39881992340088
cmr,2014,15.46220016479492
cmr,2018,14.82870006561279
cod,2007,4.812359809875488
cod,2010,15.48746967315674
cod,2013,26.11162948608398
cod,2018,34.46102905273438
cog,2005,5.68071985244751
cog,2012,10.12450981140137
