country,year,cr_mod_3_m
afg,1981,7.869003295898438
afg,1982,8.2909517288208
afg,1983,8.691957473754883
afg,1984,9.141620635986328
afg,1985,9.655056953430176
afg,1986,10.13457107543945
afg,1987,10.62336444854736
afg,1988,11.18262386322021
afg,1989,11.73230648040771
afg,2025,44.37113189697266
ago,1981,11.56258010864258
ago,1982,11.79567813873291
ago,1983,12.06789588928223
ago,1984,12.38946723937988
ago,1985,12.63631916046143
ago,1986,12.93848133087158
ago,1987,13.21175003051758
ago,1988,13.49863433837891
ago,1989,13.78405380249023
ago,1990,14.09956550598145
ago,1991,14.40631294250488
ago,1992,14.69349956512451
ago,1993,15.01329231262207
ago,1994,15.27487182617188
ago,1995,15.55090713500977
ago,1996,15.74926662445068
ago,1997,16.03085708618164
ago,1998,16.37764930725098
ago,1999,16.85628509521484
ago,2000,17.5261402130127
ago,2001,18.23587036132813
ago,2002,18.81543922424316
ago,2003,19.33206176757813
ago,2004,19.70596122741699
ago,2005,19.92523193359375
ago,2006,20.19013977050781
ago,2007,20.52129745483398
ago,2008,20.83877944946289
ago,2009,21.35759162902832
ago,2010,22.12741470336914
ago,2011,22.89260101318359
ago,2012,23.25215530395508
ago,2013,23.37146377563477
ago,2014,23.46562194824219
ago,2015,23.54412269592285
ago,2016,23.54693412780762
ago,2017,23.56500244140625
ago,2018,23.6780948638916
ago,2019,23.94664192199707
ago,2020,24.20978736877441
ago,2021,24.41781616210938
ago,2022,24.56566619873047
ago,2023,24.68878173828125
ago,2024,24.93240737915039
ago,2025,25.11627960205078
alb,1981,44.82225799560547
alb,1982,45.37885284423828
alb,1983,45.90842437744141
alb,1984,46.32249450683594
alb,1985,46.73134613037109
alb,1986,47.19866180419922
alb,1987,47.69541168212891
alb,1988,48.02486419677734
alb,1989,48.37562942504883
alb,1990,48.62878036499023
alb,1991,48.88373184204102
alb,1992,48.81352233886719
alb,1993,48.695068359375
alb,1994,47.98488235473633
alb,1995,47.05254364013672
alb,1996,45.68245697021484
alb,1997,44.42319488525391
alb,1998,43.29428863525391
alb,1999,42.44039154052734
alb,2000,42.11574935913086
alb,2001,42.39233016967773
alb,2002,43.56179428100586
alb,2003,45.28515625
alb,2004,47.54958343505859
alb,2005,49.93424224853516
alb,2006,52.21891403198242
alb,2007,54.49050521850586
alb,2008,56.99439239501953
alb,2009,59.45180130004883
alb,2010,62.06943130493164
alb,2011,64.69764709472656
alb,2012,67.28590393066406
alb,2013,69.71002960205078
alb,2014,71.95520782470703
alb,2015,74.12315368652344
alb,2016,76.21659088134766
alb,2017,78.06967163085938
alb,2018,79.71540832519531
alb,2019,81.20303344726562
alb,2020,82.40917205810547
alb,2021,83.33711242675781
alb,2022,84.26224517822266
alb,2023,84.9782485961914
alb,2024,85.70117950439453
alb,2025,86.43181610107422
arg,1981,43.19001007080078
arg,1982,43.45217895507813
arg,1983,43.53842163085938
arg,1984,43.66566467285156
arg,1985,44.25741577148438
arg,1986,45.48681640625
arg,1987,46.80862426757813
arg,1988,47.60650634765625
arg,1989,47.98484420776367
arg,1990,48.07851028442383
arg,1991,48.53779220581055
arg,1992,48.78512954711914
arg,1993,49.23080062866211
arg,1994,49.47010803222656
arg,1995,50.23566436767578
arg,1996,51.00242614746094
arg,1997,51.68624114990234
arg,1998,52.05054473876953
arg,1999,52.31962203979492
arg,2000,52.83367156982422
arg,2001,53.26895141601563
arg,2002,53.76929092407227
arg,2003,54.06370544433594
arg,2004,54.4558219909668
arg,2005,54.66271591186523
arg,2006,55.49169921875
arg,2007,56.62505722045898
arg,2008,57.81372451782227
arg,2009,58.2760009765625
arg,2010,58.62408447265625
arg,2011,58.58499145507813
arg,2012,58.34082794189453
arg,2013,57.79707336425781
arg,2014,57.651123046875
arg,2015,57.76385116577148
arg,2016,58.12110137939453
arg,2017,58.56261825561523
arg,2018,58.84157562255859
arg,2019,59.16477966308594
arg,2020,59.56877899169922
arg,2021,59.89801025390625
arg,2022,60.34059524536133
arg,2023,60.82148742675781
arg,2024,61.13066101074219
arg,2025,61.64155197143555
arm,1981,91.34478759765624
arm,1982,91.52132415771484
arm,1983,91.67170715332033
arm,1984,91.70600128173828
arm,1985,91.71031188964844
arm,1986,91.6913833618164
arm,1987,91.67076110839844
