country,year,prepfuture_1_read
alb,2021,89.60455322265625
arg,2006,42.60803985595703
arg,2013,31.1252498626709
arg,2019,30.70693969726563
aut,2006,97.57444763183594
aut,2011,97.0458526611328
aut,2016,97.51743316650392
aut,2021,95.87538146972656
aze,2011,80.12413787841797
aze,2016,79.26754760742188
aze,2021,66.29975128173828
bdi,2019,2.258549928665161
bel,2006,97.08367919921876
bel,2016,96.01448822021484
bel,2021,93.1697998046875
ben,2014,12.88679027557373
ben,2019,27.7367992401123
bfa,2014,9.593620300292969
bfa,2019,19.96500015258789
bgr,2001,93.47147369384766
bgr,2006,93.4853973388672
bgr,2011,91.96907043457033
bgr,2016,93.78196716308594
bgr,2021,91.98822021484376
blz,2001,19.56409072875977
bol,2017,14.77591991424561
bra,2006,40.90764999389648
bra,2013,31.84304046630859
bra,2019,39.36750030517578
bwa,2006,48.01922988891602
bwa,2013,64.58865356445312
can,2001,96.55848693847656
can,2011,97.51618194580078
can,2016,95.56806182861328
can,2021,98.6488800048828
chl,2006,60.48368072509766
chl,2013,57.36048126220703
civ,2014,10.89311981201172
cmr,2014,17.3664608001709
cmr,2019,22.67416000366211
cod,2019,5.716879844665527
cog,2014,13.40810966491699
cog,2019,29.53440093994141
col,2006,42.44491958618164
col,2013,35.43759155273438
col,2019,35.0625
cri,2006,64.09528350830078
cri,2013,46.56943893432617
cri,2019,52.68780136108398
cub,2019,44.20185089111328
cyp,2001,85.75914001464844
cyp,2021,90.8279037475586
cze,2001,97.11440277099608
cze,2011,98.09358978271484
cze,2016,96.90361785888672
cze,2021,95.90572357177734
deu,2001,97.02448272705078
deu,2006,97.39835357666016
deu,2011,97.600830078125
deu,2021,93.58737182617188
dom,2006,8.246051788330078
dom,2013,7.029600143432617
dom,2019,15.35696029663086
ecu,2006,19.58736038208008
ecu,2013,22.00782012939453
ecu,2019,25.58321952819824
egy,2023,32.63436126708984
esp,2006,91.97553253173828
esp,2011,92.30426025390624
esp,2016,95.0814971923828
esp,2021,93.84024810791016
fin,2011,98.84409332275392
fin,2016,97.9262466430664
fin,2021,96.1550521850586
fji,2021,58.73416137695313
fra,2001,94.68695831298828
fra,2006,95.29360961914064
fra,2016,93.2187271118164
fra,2021,93.43083953857422
gab,2019,54.08906936645508
gbr,2001,94.28575134277344
gbr,2006,93.04476928710938
gbr,2011,95.17533111572266
gbr,2016,96.66883850097656
gbr,2021,96.8952178955078
geo,2006,81.45614624023438
geo,2011,86.0444107055664
geo,2016,86.15641021728516
geo,2021,86.92355346679688
gin,2019,11.228759765625
grc,2001,93.6281280517578
gtm,2006,12.83603954315186
gtm,2013,14.71490001678467
gtm,2019,13.0793399810791
hnd,2013,12.68266010284424
hnd,2019,13.86396026611328
hrv,2011,98.6826400756836
hrv,2021,97.8124771118164
hun,2001,96.63020324707033
hun,2006,96.52561950683594
hun,2011,93.76083374023438
hun,2016,96.24443817138672
hun,2021,93.30413055419922
idn,2006,50.31742858886719
idn,2011,63.15417098999023
irn,2001,51.85316848754883
irn,2006,55.79043960571289
irn,2011,70.91873931884766
irn,2016,62.46578979492188
irn,2021,56.18371963500977
isr,2001,86.12103271484375
isr,2006,85.16169738769531
isr,2011,92.96885681152344
isr,2016,90.94078826904295
isr,2021,87.95789337158203
ita,2001,96.30565643310548
ita,2006,97.94779205322266
ita,2011,97.44991302490234
ita,2016,97.72379302978516
ita,2021,97.0854721069336
jor,2021,45.81084823608398
kaz,2016,97.6802978515625
kaz,2021,90.36238098144533
ken,2021,38.8497314453125
ken,2023,21.99374961853027
khm,2019,8.453499794006348
kir,2021,12.94563007354736
