country,year,ictskillvrfy_rur_gpia
aze,2022,0.8443182110786438
aze,2023,0.8458942770957947
bel,2021,0.817241370677948
bel,2023,0.7536656856536865
bgd,2021,0.5925925970077515
bgd,2023,0.5671641826629639
bgr,2021,0.7142857313156128
bgr,2023,1.083333373069763
blr,2022,0.9837837815284728
blr,2023,1.050761461257935
can,2022,0.911764681339264
che,2021,0.5822222232818604
che,2023,0.6569579243659973
civ,2023,0.3137255012989044
col,2022,1.019999980926514
col,2023,1.014285683631897
cze,2021,0.875
cze,2023,0.8787878751754761
dnk,2021,0.7533039450645447
dnk,2023,0.8807017803192139
dom,2022,1.390625
esp,2021,0.8461538553237915
esp,2023,0.8518518805503845
fra,2021,0.8808290362358093
fra,2023,0.8604651093482971
hrv,2021,0.8341463208198547
hrv,2023,0.9611650705337524
irn,2021,1.0
irq,2022,0.5
ita,2023,1.005555510520935
kor,2021,0.7109004855155945
kor,2022,0.7771739363670349
kor,2023,0.7340824007987976
ltu,2021,1.229166626930237
ltu,2023,1.077519416809082
lux,2021,0.6743589639663696
lux,2023,0.8045325875282288
mex,2017,0.9075425863265992
mex,2018,0.9408983588218688
mlt,2021,0.7892376780509949
prt,2021,0.8786407709121704
prt,2023,0.9444444179534912
rus,2022,0.931506872177124
rus,2023,0.9104477763175964
srb,2023,0.4285714328289032
svk,2021,0.9149797558784484
svk,2023,0.9802371263504028
