country,year,ictskillverifrel_urb
bel,2021,31.9761791229248
bgd,2021,9.100939750671388
bgr,2021,18.3642692565918
che,2021,23.23228073120117
cze,2021,19.9522590637207
deu,2021,22.40055084228516
dnk,2021,26.27150917053223
esp,2021,31.36236000061035
fra,2021,21.6270809173584
hrv,2021,25.24749946594238
irn,2021,1.328780055046082
kor,2021,21.27273941040039
ltu,2021,11.56215000152588
lux,2021,35.42832946777344
lva,2021,20.59189033508301
mex,2017,71.1048583984375
mex,2018,73.09738159179688
mlt,2021,22.15587043762207
pol,2021,18.3604793548584
prt,2021,25.63397026062012
svk,2021,32.90496063232422
