country,year,ictskillprvcy_ag25t74_f
alb,2019,1.9
alb,2020,2.7
alb,2021,4.9
alb,2022,8.4
alb,2023,8.5
are,2022,57.4
are,2023,57.3
bel,2023,30.2
bgd,2021,5.1
bgd,2023,2.0
bhr,2023,71.0
bih,2021,4.4
bih,2023,5.7
blr,2022,30.8
blr,2023,34.0
can,2022,52.0
civ,2023,6.099999904632568
col,2022,13.5
col,2023,16.9
deu,2021,18.1
dnk,2020,48.1
dnk,2021,46.2
dnk,2023,50.8
dom,2022,9.0
esp,2020,67.2
esp,2021,69.8
esp,2023,75.1
hkg,2022,17.1
hkg,2023,22.5
hrv,2021,25.9
hrv,2023,34.1
irn,2021,0.8
irq,2022,0.8
kor,2021,22.4
kor,2022,23.6
kor,2023,34.7
ltu,2019,17.6
ltu,2021,30.1
ltu,2023,35.2
mac,2021,32.5
mex,2017,4.5
mex,2018,5.3
mlt,2019,18.2
omn,2020,59.4
phl,2022,25.3
prt,2019,8.1
prt,2021,12.0
prt,2023,12.5
rus,2021,5.5
rus,2022,7.8
rus,2023,8.0
sgp,2021,68.8
sgp,2022,71.0
sgp,2023,68.9
ukr,2020,1.4
ukr,2021,1.2
ury,2022,49.3
uzb,2022,0.9
zwe,2020,9.8
