country,year,tattrr_1
ago,2016,14.70823839362005
alb,2018,2.299086523658011
alb,2019,2.71521135452021
alb,2020,5.072611986091225
alb,2021,4.995862639635913
and,2015,17.33021077283372
and,2017,6.872037914691943
and,2018,2.216748768472907
and,2019,6.553398058252427
and,2020,11.19221411192214
and,2021,3.16301703163017
and,2022,3.902439024390244
and,2023,7.109004739336493
and,2024,6.937799043062201
arm,2019,30.71356783919598
arm,2021,4.165633523431689
arm,2022,8.082787594217224
arm,2023,7.043865225683407
arm,2024,5.208863983698421
atg,2018,2.666670083999634
aze,2020,3.443559810482098
aze,2021,2.482569721115538
aze,2022,3.79935435808294
aze,2023,3.989881280368682
aze,2024,4.061337584453048
bdi,2016,11.37040996551514
ben,2015,8.145689964294434
ben,2017,13.37421989440918
ben,2019,5.987170219421387
ben,2021,14.71175956726074
ben,2022,27.53228950500488
bfa,2016,1.260576218894619
bfa,2017,5.787586047318794
bfa,2018,5.02361298781222
bfa,2019,7.871098831662805
bfa,2020,3.342957737899444
bfa,2021,2.19921194905159
bfa,2022,8.614695784137508
bfa,2023,8.604429734079936
bgd,2016,4.944690227508545
bgd,2021,2.28175683030369
bhr,2018,5.02571795970853
bhr,2019,8.543607999162392
bhr,2023,5.908096280087528
bhr,2024,4.049983264531964
blr,2016,2.333290100097656
blr,2017,3.712307348670985
blr,2018,5.5118460239143
blr,2021,1.688673313572262
blr,2022,4.52
blr,2023,3.80314191887814
blr,2024,5.649466192170818
bol,2012,3.836029380546003
bol,2013,16.62030304946155
bol,2014,7.340983725749186
bol,2015,4.958440456281356
bol,2016,4.956113130596684
bol,2017,4.404018602739022
bol,2018,3.254349325317823
bol,2019,3.561120212185038
bol,2020,2.943443554603295
bol,2021,5.241139480461754
bol,2022,4.694112115354475
bol,2023,4.568773720717183
bol,2024,4.196249961853027
brn,2016,4.686339855194092
brn,2017,4.409170150756836
brn,2018,3.16195011138916
brn,2019,4.136375031336175
brn,2021,10.73273837482386
brn,2022,5.121767511925684
brn,2023,4.912099276111686
brn,2024,4.832424006235385
btn,2011,5.23908523908524
btn,2012,4.960067255149222
btn,2017,2.479340076446533
btn,2018,3.508771929824561
btn,2019,10.99163679808841
btn,2021,0.966702470461869
btn,2022,3.839253677789738
chn,2014,2.694242403064173
chn,2016,2.093100814499677
chn,2017,1.176362719170136
chn,2018,1.092697234158198
chn,2019,4.689606042003977
chn,2020,4.755174143362489
chn,2021,4.49093364989615
chn,2022,9.301297321998094
chn,2023,7.831853938726854
chn,2024,7.084207675158573
civ,2016,2.879421121576945
civ,2017,2.916260324995006
civ,2018,5.742886064559667
civ,2019,7.460029810094684
civ,2020,6.98665004415355
civ,2021,12.68437453628135
civ,2022,10.56521348852518
civ,2023,6.02242549424609
civ,2024,12.36374665883111
cmr,2016,2.814373544124948
cmr,2017,10.02479496471486
cmr,2024,0.6974731304778952
cod,2021,0.0
