country,year,lr_ag15t24_nonnative_f
arm,2020,100.0
arm,2022,100.0
arm,2023,100.0
bdi,2014,100.0
bdi,2020,100.0
ben,2011,64.9241330619409
col,2022,99.861721074704
col,2023,99.6784295677725
col,2024,99.4800033569336
cpv,2009,98.3067034977268
dom,2015,93.2303505144157
dom,2016,93.6844469685204
dom,2017,85.506667523219
dom,2018,91.43271859039868
dom,2019,94.7659514236227
dom,2020,98.7595283184248
dom,2021,94.1756586073375
dom,2022,95.1030987170314
dom,2023,93.2721907876095
dom,2024,91.81999969482422
ecu,2024,98.9499969482422
eth,2021,100.0
gha,2021,68.7875910098132
kir,2020,100.0
lbr,2010,100.0
mdv,2019,91.18000030517578
mex,2008,100.0
mex,2009,98.5910677537836
mex,2010,99.2069709222671
mex,2011,100.0
mex,2012,99.4024513524889
mex,2013,100.0
mex,2014,100.0
mex,2015,98.7829645531946
mex,2016,100.0
mex,2017,100.0
mex,2018,100.0
mex,2019,100.0
mex,2020,99.608060547608
mex,2021,100.0
mex,2022,99.9663615133444
mex,2023,99.73005319384012
mex,2024,99.5500030517578
mhl,2021,100.0
mmr,2014,82.7918560575777
mwi,2017,100.0
nam,2016,86.9093275536111
niu,2017,100.0
niu,2022,100.0
npl,2008,56.7740498816626
nru,2021,100.0
rwa,2020,100.0
rwa,2022,94.08000183105467
sdn,2022,31.2903172851185
sle,2014,100.0
som,2023,79.08000183105469
tgo,2017,82.2857399721226
tkl,2022,100.0
tuv,2022,100.0
uga,2024,78.70999908447266
vut,2020,100.0
