country,year,ictskillarsp_ag25t74_m
alb,2022,8.7
alb,2023,12.5
are,2020,88.3
are,2021,85.9
are,2022,87.6
are,2023,89.3
aut,2011,56.5
aut,2012,52.8
aut,2014,53.2
aut,2015,52.9
aze,2017,14.2
aze,2018,17.2
aze,2019,18.5
aze,2020,22.7
aze,2021,23.0
aze,2022,36.6
aze,2023,37.0
bel,2011,46.9
bel,2012,42.8
bel,2014,44.1
bel,2015,45.2
bel,2016,47.8
bel,2019,48.8
bel,2021,48.0
bel,2023,50.6
bgd,2021,11.7
bgd,2023,17.3
bgr,2011,17.5
bgr,2012,17.8
bgr,2014,22.8
bgr,2023,14.0
bhr,2015,38.8
bhr,2016,58.6
bhr,2018,50.6
bhr,2023,55.1
bih,2017,6.9
bih,2019,7.8
blr,2018,15.2
blr,2019,16.3
blr,2020,14.6
blr,2021,15.3
blr,2022,16.9
blr,2023,17.3
bra,2013,14.7
bra,2014,17.6
bra,2016,16.1
bra,2017,15.9
bra,2018,15.8
bra,2019,16.7
bra,2020,18.5
bra,2021,16.2
bra,2022,15.8
bra,2023,19.5
brn,2016,25.0
brn,2018,42.4
bwa,2014,21.9
can,2022,53.0
che,2017,65.3
che,2019,63.9
che,2021,60.0
che,2023,61.1
civ,2019,6.5
civ,2022,27.20000076293945
civ,2023,13.5
col,2016,25.7
col,2017,26.0
col,2018,25.2
col,2021,21.2
col,2022,23.4
col,2023,25.3
cpv,2019,13.0
cyp,2011,33.6
cyp,2012,37.4
cyp,2014,32.7
cyp,2015,25.3
cyp,2016,18.1
cyp,2019,25.2
cze,2011,38.9
cze,2012,40.6
cze,2014,40.3
cze,2015,42.7
cze,2017,43.0
cze,2019,46.3
cze,2021,38.2
cze,2023,42.9
deu,2011,48.3
deu,2012,41.8
deu,2014,51.5
deu,2015,45.0
deu,2016,44.1
deu,2021,38.6
dnk,2011,68.7
dnk,2012,66.2
dnk,2014,58.7
dnk,2015,65.7
dnk,2016,61.0
dnk,2017,59.1
dnk,2021,100.0
dnk,2023,54.0
dom,2022,11.4
dza,2018,13.39999961853027
ecu,2022,14.0
ecu,2023,11.9
ecu,2024,14.5
egy,2014,1.6
egy,2015,1.6
esp,2011,38.7
esp,2012,44.0
esp,2014,42.6
esp,2015,38.7
esp,2019,37.6
esp,2020,39.8
esp,2021,41.7
esp,2023,42.2
est,2011,41.8
est,2012,42.0
est,2014,48.7
est,2015,47.7
fin,2011,61.1
fin,2012,58.9
fin,2014,62.3
fin,2015,55.3
fin,2016,54.4
fin,2023,55.5
fra,2011,47.3
fra,2012,49.4
fra,2014,52.1
fra,2015,40.2
fra,2016,39.0
fra,2023,23.4
gbr,2011,51.7
gbr,2012,47.9
gbr,2014,52.8
gbr,2015,46.3
gbr,2016,47.1
gbr,2017,50.0
geo,2016,14.3
geo,2017,9.9
geo,2018,8.3
geo,2019,10.1
geo,2020,8.1
geo,2023,8.1
