country,year,ictskillvrfy_urb_gpia
aze,2022,0.975635588169098
aze,2023,0.9759162068367004
bel,2021,0.8550724387168884
bel,2023,0.7643678188323975
bgd,2021,1.02173912525177
bgd,2023,0.8014705777168274
bgr,2021,0.8871794939041138
bgr,2023,0.937062919139862
blr,2022,0.8765432238578796
blr,2023,0.9277899265289308
can,2022,0.8500000238418579
che,2021,0.6642857193946838
che,2023,0.8175438642501831
civ,2023,0.5738636255264282
col,2022,0.9052631855010986
col,2023,0.9037656784057616
cze,2021,0.8479262590408325
cze,2023,0.886274516582489
deu,2021,0.8401639461517334
deu,2023,0.7137546539306641
dnk,2021,0.7591972947120667
dnk,2023,0.7018469572067261
dom,2022,0.9485294222831726
esp,2021,0.8338192701339722
esp,2023,0.8803418874740601
fra,2021,0.7510040402412415
fra,2023,0.7364621162414551
hrv,2021,1.147058844566345
hrv,2023,0.9061583280563354
irn,2021,0.5882353186607361
irq,2022,0.4705882370471954
ita,2023,0.8826087117195129
kor,2021,0.7137096524238586
kor,2022,0.8075313568115234
kor,2023,0.7560241222381592
ltu,2021,0.720588207244873
ltu,2023,1.148936152458191
lux,2021,0.7744361162185669
lux,2023,0.7954545617103577
mex,2017,0.9722607731819152
mex,2018,0.9572192430496216
mlt,2021,0.7351778745651245
prt,2021,0.744107723236084
prt,2023,0.8287671208381653
rus,2022,0.8536585569381714
rus,2023,0.8588957190513611
srb,2023,0.9855072498321532
svk,2021,0.6930946111679077
svk,2023,0.8016085624694824
