country,year,ictskillintbnk_ag15t24_gpia
alb,2019,1.346153855323792
alb,2020,0.7142857313156128
alb,2021,0.9677419066429138
alb,2022,0.8235294222831726
alb,2023,0.8452380895614624
are,2020,0.753125011920929
are,2021,0.8225584626197815
are,2022,0.8437086343765259
are,2023,0.8430379629135132
aus,2011,1.137014269828796
aus,2013,1.111111164093018
aus,2015,1.046268701553345
aus,2017,1.053475975990295
aut,2003,0.8413792848587036
aut,2004,0.978723406791687
aut,2005,0.9388646483421326
aut,2006,0.644444465637207
aut,2007,0.8350515365600586
aut,2008,0.8825215101242065
aut,2009,0.8629032373428345
aut,2010,0.802955687046051
aut,2011,0.8691983222961426
aut,2012,1.094972014427185
aut,2013,0.9545454382896424
aut,2014,0.8708053827285767
aut,2015,1.115131616592407
aut,2018,0.94729346036911
aut,2022,1.139952182769775
aut,2024,1.00467836856842
aze,2008,1.5
aze,2009,1.0
aze,2010,1.0
aze,2017,1.0
aze,2018,1.111111164093018
aze,2019,1.111111164093018
aze,2020,1.0
aze,2021,1.111111164093018
aze,2022,1.0
aze,2023,1.0
bel,2005,1.287878751754761
bel,2006,0.9529914259910583
bel,2007,1.03184711933136
bel,2008,0.983818769454956
bel,2009,1.020785212516785
bel,2010,0.8270833492279053
bel,2011,0.941398859024048
bel,2012,1.088288307189941
bel,2013,1.043809533119202
bel,2014,1.059504151344299
bel,2015,1.068301200866699
bel,2016,1.099836349487305
bel,2017,1.115805983543396
bel,2019,1.126582264900208
bel,2020,0.9645892381668092
bel,2021,1.101182699203491
bel,2022,1.117575764656067
bel,2023,1.041772127151489
bgd,2013,0.75
bgd,2023,0.4666666686534882
bgr,2004,0.1666666716337204
bgr,2006,0.7142857313156128
bgr,2007,1.117647051811218
bgr,2008,0.5263158082962036
bgr,2010,1.285714268684387
bgr,2011,1.321428537368774
bgr,2012,1.240000009536743
bgr,2013,0.8148148059844971
bgr,2014,0.6216216087341309
bgr,2016,0.2857142984867096
bgr,2017,0.75
bgr,2018,1.263157844543457
bgr,2019,1.257575750350952
bgr,2020,0.6600000262260437
bgr,2021,0.8099173307418823
bgr,2022,1.096774220466614
bgr,2023,1.21276593208313
bhr,2011,0.7027027010917664
bhr,2012,0.8101266026496887
bhr,2013,0.3319327831268311
bhr,2014,0.5255101919174194
bhr,2015,1.301020383834839
bhr,2016,0.8388625383377075
bhr,2017,1.136929512023926
bhr,2018,0.9442379474639891
bhr,2019,1.075075030326843
bhr,2023,0.7916666865348816
bih,2018,0.3676470518112183
bih,2019,1.149999976158142
bih,2020,0.4324324429035187
bih,2021,1.038095235824585
bih,2023,0.7203390002250671
blr,2013,1.03125
blr,2014,1.497267723083496
blr,2015,1.295081973075867
blr,2016,1.268115997314453
blr,2017,0.9594594836235046
blr,2018,1.192090392112732
blr,2019,1.167431235313416
blr,2020,1.083526730537415
blr,2021,0.9459962844848632
blr,2022,1.064338207244873
blr,2023,1.104545474052429
bol,2018,1.147058844566345
bra,2009,0.6883116960525513
bra,2010,0.5670102834701538
bra,2013,0.9814814925193788
bra,2014,0.7783783674240112
bra,2016,0.8695651888847351
bra,2017,0.880382776260376
bra,2018,0.6091549396514893
bra,2019,0.8033333420753479
bra,2020,1.027777791023254
bra,2021,0.8352712988853455
bra,2022,1.185714244842529
bra,2023,0.996183216571808
brn,2016,1.0
bwa,2014,0.75
can,2022,0.959999978542328
che,2014,0.9459999799728394
che,2017,0.946874976158142
che,2019,0.9124839305877686
che,2021,0.970370352268219
che,2023,0.9362455606460572
chl,2003,0.800000011920929
chl,2006,1.166666626930237
chl,2009,1.0625
col,2016,1.023255825042725
col,2017,1.133333325386047
col,2018,0.959999978542328
col,2021,1.053333282470703
col,2022,0.9727272987365724
col,2023,1.026315808296204
cri,2005,0.8823529481887817
cri,2008,1.057971000671387
cri,2012,0.9489796161651612
cri,2023,1.117647051811218
cyp,2004,0.800000011920929
cyp,2005,0.6603773832321167
cyp,2006,1.431818127632141
cyp,2007,0.5384615659713745
cyp,2008,0.6767676472663879
cyp,2009,1.320000052452087
cyp,2010,1.0
cyp,2011,1.082872986793518
cyp,2012,1.269035577774048
cyp,2013,1.378238320350647
cyp,2014,1.201058149337769
cyp,2015,0.8409090638160706
cyp,2016,1.200000047683716
cyp,2018,1.194630861282349
cyp,2019,1.099715113639832
cyp,2020,1.289156675338745
cyp,2021,0.943750023841858
cyp,2022,1.156746029853821
cyp,2023,0.9875776171684264
cze,2003,0.692307710647583
cze,2004,0.5454545617103577
cze,2005,1.026315808296204
cze,2006,0.654321014881134
cze,2007,0.8674699068069458
cze,2008,0.8536585569381714
cze,2009,1.290322542190552
cze,2010,0.7772020697593689
cze,2011,1.214285731315613
cze,2012,1.09160304069519
cze,2013,1.028571486473083
cze,2014,0.856796145439148
cze,2015,1.016483545303345
cze,2016,1.078571438789368
cze,2017,1.083857417106628
cze,2018,1.044642806053162
cze,2019,1.130116939544678
cze,2020,0.9887640476226808
cze,2021,1.132332921028137
cze,2022,0.944000005722046
cze,2023,1.002564072608948
deu,2003,0.6777251362800598
deu,2004,0.646258533000946
deu,2006,0.8110749125480652
deu,2007,0.8841463327407837
deu,2008,0.8856382966041565
deu,2009,0.939393937587738
deu,2010,1.028497457504272
deu,2011,0.9527559280395508
deu,2012,1.057894706726074
deu,2013,0.9895012974739076
deu,2014,1.09863018989563
deu,2015,1.016129016876221
deu,2016,0.9550827145576476
deu,2017,0.9810426831245422
deu,2019,1.011406898498535
deu,2020,1.010309219360352
deu,2021,0.948310136795044
deu,2022,1.106918215751648
deu,2024,1.047400593757629
dnk,2003,0.9903225898742676
dnk,2004,1.060240983963013
dnk,2005,0.9977220892906188
dnk,2006,0.7260273694992065
dnk,2007,1.052631616592407
dnk,2008,1.086666703224182
dnk,2009,0.874626874923706
dnk,2010,1.058739304542542
dnk,2011,1.017264246940613
dnk,2012,1.05352795124054
dnk,2013,0.9212962985038756
dnk,2014,1.06682026386261
dnk,2015,1.059838891029358
dnk,2016,0.9908571243286132
dnk,2017,1.030193209648132
dnk,2018,1.111241221427917
dnk,2020,0.9902067184448242
dnk,2021,1.034339189529419
dnk,2022,1.019328594207764
dnk,2023,1.050251245498657
dnk,2024,1.023000001907349
dom,2022,0.9577465057373048
dza,2018,0.5272700190544128
ecu,2008,1.333333373069763
ecu,2009,1.5
ecu,2010,1.600000023841858
ecu,2011,1.0
ecu,2012,1.0
egy,2015,0.5
egy,2018,0.0
egy,2019,1.0
egy,2020,1.0
egy,2022,0.6600000262260437
esp,2003,0.4946236610412598
esp,2004,1.011764764785767
esp,2005,0.9484536051750184
esp,2006,0.9252336621284484
esp,2007,0.874015748500824
esp,2008,1.046979904174805
esp,2009,0.9716981053352356
esp,2010,0.9767441749572754
esp,2011,0.7956521511077881
esp,2012,0.7835820913314819
esp,2013,0.8455284833908081
esp,2014,0.98353910446167
esp,2015,1.08243727684021
esp,2016,1.139275789260864
esp,2017,1.047619104385376
esp,2019,0.9433551430702208
esp,2020,1.09318995475769
esp,2021,0.9942965507507324
esp,2022,1.054773092269897
esp,2023,1.023774147033691
est,2004,0.98060941696167
est,2005,0.8833652138710022
est,2006,1.159932613372803
est,2007,1.063391447067261
est,2008,1.087363481521606
est,2009,1.120370388031006
est,2010,1.089147329330444
est,2011,1.087829351425171
est,2012,1.119845390319824
est,2013,1.048346042633057
est,2014,0.9586129784584044
est,2015,1.012276768684387
est,2016,0.9907299876213074
fin,2003,0.9743589758872986
fin,2004,1.108433723449707
fin,2005,0.975000023841858
fin,2006,1.100961565971375
fin,2007,1.024205803871155
fin,2008,1.037227272987366
fin,2009,0.979328155517578
fin,2010,1.019204378128052
fin,2011,1.086321353912354
fin,2012,1.015936255455017
fin,2013,1.02795422077179
fin,2014,0.9961880445480348
fin,2015,0.9696202278137208
fin,2016,0.9795396327972412
fin,2022,1.031217455863953
fin,2023,1.041182637214661
fra,2006,0.9473684430122375
fra,2007,0.8785529732704163
fra,2008,1.175510168075562
fra,2009,1.171003699302673
fra,2010,0.937276005744934
fra,2011,1.079096078872681
fra,2012,1.077205896377563
fra,2013,0.894991934299469
fra,2014,1.156626462936401
fra,2015,0.9070146679878236
fra,2016,1.180463552474976
fra,2018,1.14378023147583
fra,2019,0.9910873174667358
