country,year,ictskillconnec_urb_m
aze,2017,18.90950965881348
aze,2018,18.69212913513184
aze,2019,19.57489013671875
aze,2020,22.60371017456055
aze,2021,22.7935905456543
bel,2016,55.1763801574707
bel,2017,50.65549850463867
bgd,2021,5.85023021697998
bhr,2018,51.38348007202148
bih,2021,17.99283981323242
blr,2018,30.38558959960938
blr,2019,27.86091995239258
blr,2020,25.09355926513672
blr,2021,22.83675003051758
bra,2014,21.10058975219727
bra,2016,15.19797039031982
bra,2017,13.62623023986816
bra,2018,12.39980030059814
bra,2019,11.42654991149902
bra,2020,13.31991004943848
bra,2021,13.30105972290039
btn,2021,19.43161010742188
civ,2019,10.08588981628418
col,2016,36.78546905517578
col,2017,36.44416046142578
col,2018,33.91022872924805
col,2021,28.88343048095703
cpv,2019,4.191100120544434
cub,2019,15.49347019195557
dza,2018,27.14992904663086
ecu,2020,22.42474937438965
egy,2014,1.031540036201477
egy,2015,1.994799971580505
geo,2016,35.83591079711914
geo,2017,31.16007995605469
geo,2018,27.65567970275879
geo,2019,30.61120986938477
geo,2020,22.53226089477539
geo,2021,25.99578094482422
irn,2015,7.992280006408691
irn,2017,9.6068696975708
irn,2021,4.482019901275635
jam,2015,6.222859859466553
jam,2021,10.66512012481689
jpn,2018,65.51911926269531
jpn,2019,67.37854766845703
jpn,2020,65.58264923095703
jpn,2021,66.83287048339844
kaz,2015,14.01943969726563
kaz,2016,15.21695041656494
kaz,2017,18.17993927001953
kaz,2018,17.86429023742676
kaz,2019,18.60456085205078
kaz,2020,21.85353088378906
kaz,2021,20.5161304473877
khm,2017,2.929660081863403
kor,2015,47.85860061645508
kor,2016,53.08010101318359
kor,2017,62.81525039672852
kor,2018,60.59146118164063
kor,2019,62.56800842285156
kor,2020,66.54936981201172
kor,2021,78.91802978515625
mex,2016,30.19713973999023
mex,2017,31.7802791595459
mex,2018,33.29130935668945
mex,2019,30.80364036560059
mex,2020,28.83929061889648
mex,2021,29.34981918334961
mys,2017,58.06407165527344
mys,2018,57.57265090942383
mys,2019,55.45156860351563
mys,2020,68.81680297851562
mys,2021,80.13919830322266
per,2018,18.46052932739258
per,2019,21.20755004882813
pse,2019,9.185709953308104
qat,2015,25.30109024047852
qat,2016,26.97501945495605
qat,2017,28.64896011352539
qat,2018,30.32304954528809
qat,2019,32.17250823974609
qat,2020,33.881591796875
rus,2014,11.40460014343262
rus,2015,13.01900005340576
rus,2016,13.71907043457031
rus,2017,16.04783058166504
rus,2018,16.21492958068848
rus,2019,23.38957977294922
rus,2020,21.79980087280273
rus,2021,21.45208930969238
sgp,2014,22.52684020996094
sgp,2017,39.99771118164063
tha,2018,13.35013961791992
tha,2019,13.41310977935791
tha,2020,13.07400989532471
ukr,2020,25.09185981750488
ukr,2021,30.00209045410156
uzb,2018,6.0
uzb,2020,4.900000095367432
uzb,2021,8.635740280151367
zwe,2014,5.291039943695068
zwe,2020,11.58749961853027
