country,year,ictskilltransferfile_ag75orover
bgd,2021,1.576120018959045
bra,2014,11.48983001708984
bra,2016,0.6797199845314026
bra,2017,1.440950036048889
bra,2018,1.460250020027161
bra,2019,0.5614500045776367
bra,2020,6.006289958953857
bra,2021,0.2580200135707855
che,2017,13.97696018218994
che,2019,18.32006072998047
che,2021,37.10102844238281
col,2016,1.281350016593933
col,2017,2.852149963378906
col,2018,2.210119962692261
col,2021,1.960970044136047
cpv,2019,0.79339998960495
cze,2014,5.17179012298584
cze,2015,4.825990200042725
cze,2017,6.929850101470947
cze,2019,5.42641019821167
cze,2021,4.171830177307129
egy,2015,0.3628199994564056
esp,2014,2.44160008430481
esp,2015,2.305599927902222
geo,2016,2.039769887924194
geo,2017,0.6993600130081177
geo,2019,2.359299898147583
geo,2020,1.540629982948303
hkg,2018,0.7768499851226807
hkg,2019,1.010290026664734
hkg,2020,1.302129983901978
hkg,2021,1.75889003276825
irn,2015,1.408570051193237
irn,2021,0.2543300092220306
ita,2014,1.790310025215149
ita,2015,2.416500091552734
ita,2016,2.487299919128418
jam,2015,4.489200115203857
jpn,2018,7.064839839935303
jpn,2019,6.053440093994141
jpn,2020,4.897180080413818
jpn,2021,5.713319778442383
kaz,2015,3.350199937820435
kaz,2016,1.113510012626648
kaz,2017,0.6291000247001648
kaz,2018,0.2819499969482422
kaz,2019,0.4044300019741058
kaz,2020,0.7984600067138672
kaz,2021,1.647349953651428
mac,2018,5.949009895324707
mac,2021,1.718209981918335
mar,2015,2.262769937515259
mar,2016,2.344089984893799
mar,2018,3.614720106124878
mex,2017,1.080590009689331
mex,2018,1.647300004959106
mus,2020,1.548060059547424
mys,2021,2.41225004196167
nor,2014,8.583479881286621
nor,2015,4.989200115203857
nor,2016,9.151430130004885
nor,2021,20.0
pak,2016,0.35589998960495
per,2018,0.8425499796867371
per,2019,0.9934800267219543
pse,2019,1.480180025100708
sgp,2017,1.446380019187927
svk,2014,4.249919891357422
svk,2015,3.831429958343506
svk,2016,3.944109916687012
swe,2014,23.71780967712402
tha,2018,0.2876600027084351
tha,2019,0.0759399980306625
tha,2020,0.0961399972438812
ukr,2020,0.8636999726295471
ukr,2021,0.563730001449585
uzb,2021,0.1323699951171875
zwe,2014,0.0612500011920929
zwe,2020,0.6017299890518188
