country,year,ictskillsoftware_m
alb,2019,15.21615982055664
alb,2020,19.52345085144043
alb,2021,28.06171989440918
are,2019,60.5
are,2020,69.04698181152344
are,2021,69.69000244140625
aut,2015,62.58441162109375
aut,2017,65.48049926757812
aut,2021,60.57632064819336
aze,2017,8.368929862976074
aze,2018,8.256440162658691
aze,2019,8.628499984741211
aze,2020,10.32563972473145
aze,2021,10.29494953155518
bel,2015,44.79270172119141
bel,2019,52.00336074829102
bel,2021,51.97742080688477
bgd,2021,25.17210960388184
bhr,2015,42.0000114440918
bhr,2016,58.31750106811523
bhr,2017,53.0778694152832
bhr,2018,61.66014862060547
bhr,2019,36.14350128173828
bhr,2020,61.94332122802734
bhr,2021,61.94332122802734
bih,2017,24.96541976928711
bih,2021,34.35834884643555
blr,2018,29.82292938232422
blr,2019,27.99250984191895
blr,2020,24.10537910461426
blr,2021,24.95804977416992
bra,2014,21.77885055541992
bra,2016,22.37796020507813
bra,2017,21.15973091125488
bra,2018,19.51639938354492
bra,2019,18.71672058105469
bra,2020,22.95228958129883
bra,2021,18.95342063903809
brn,2016,57.00017929077148
brn,2018,35.54542922973633
btn,2021,10.1696195602417
che,2017,66.7665786743164
che,2019,70.65028381347656
che,2021,64.75119018554688
civ,2019,9.04951000213623
col,2017,21.68338966369629
col,2018,18.74259948730469
col,2021,15.99485969543457
cpv,2019,6.585140228271484
cub,2019,10.01618003845215
cyp,2015,37.96142959594727
cyp,2016,50.74279022216797
cyp,2019,45.70269012451172
cze,2015,37.37789154052734
cze,2021,47.90238952636719
deu,2015,67.93360137939453
deu,2016,60.95080947875977
deu,2019,70.2287368774414
deu,2021,49.53805923461914
dnk,2015,74.88529205322266
dnk,2016,75.19441986083984
dnk,2017,66.01249694824219
dnk,2021,71.43479919433594
dza,2018,20.53360939025879
ecu,2020,14.93393993377686
egy,2014,0.9157900214195251
egy,2015,1.748630046844482
egy,2016,29.19969940185547
esp,2015,50.96590042114258
esp,2016,57.08749008178711
esp,2019,61.65386962890625
esp,2020,63.64165878295898
esp,2021,67.20353698730469
est,2015,56.52750015258789
est,2016,52.33665084838867
est,2017,57.07772064208984
fin,2015,67.8738784790039
fin,2016,69.864501953125
fra,2021,57.69633102416992
gbr,2015,63.34099960327148
gbr,2016,63.78720092773438
gbr,2017,62.91897964477539
geo,2016,19.81465911865234
geo,2017,13.51031970977783
geo,2018,12.86270999908447
geo,2019,16.06679916381836
geo,2020,13.31676959991455
geo,2021,14.62942028045654
grc,2015,24.59299087524414
grc,2016,25.25201034545898
grc,2017,28.90637969970703
hkg,2018,33.18791961669922
hkg,2019,42.20053100585938
hkg,2020,35.39131164550781
hkg,2021,41.86016082763672
hrv,2015,57.38249969482422
hrv,2016,57.79999160766602
hrv,2017,50.84746932983398
hrv,2019,59.75228881835938
hrv,2021,48.08039093017578
hun,2015,40.46067810058594
hun,2016,43.76713180541992
hun,2017,43.25526809692383
hun,2019,44.12503814697266
hun,2021,41.86328887939453
irl,2015,41.33200836181641
irn,2015,13.65797996520996
irn,2017,9.868820190429688
irn,2021,7.265820026397705
isl,2017,73.32235717773438
ita,2015,39.31840133666992
ita,2016,40.48429870605469
jam,2015,8.081040382385254
jam,2016,6.911409854888916
jam,2017,5.786029815673828
jam,2021,7.916130065917969
jpn,2018,57.93682098388672
jpn,2019,64.25615692138672
jpn,2020,63.55825042724609
jpn,2021,63.50101852416992
kaz,2015,11.63714027404785
kaz,2016,12.05383014678955
kaz,2017,17.75592041015625
kaz,2018,17.83773994445801
kaz,2019,18.06222915649414
kaz,2020,18.31959915161133
kaz,2021,18.12055015563965
khm,2017,0.6253499984741211
kor,2015,56.07014846801758
kor,2016,62.94181823730469
kor,2017,58.17533874511719
kor,2018,57.13928985595703
kor,2019,58.01784133911133
kor,2020,59.74710845947266
kor,2021,84.35446166992188
kwt,2018,64.97606658935547
kwt,2020,61.5974006652832
kwt,2021,61.5974006652832
ltu,2015,35.87767028808594
ltu,2016,38.66915130615234
ltu,2017,40.31414031982422
ltu,2019,48.95687866210938
ltu,2021,47.04655075073242
lux,2015,76.45783233642578
lux,2017,78.11126708984375
lux,2021,63.65847015380859
lva,2015,38.32936859130859
lva,2019,53.81858062744141
mac,2018,43.60269165039063
mac,2021,42.02515029907227
mar,2014,25.81130981445313
mar,2015,25.78828048706055
mar,2016,34.20634841918945
mar,2017,39.23738861083984
mar,2018,39.96290969848633
mex,2016,19.88209915161133
mex,2017,25.28587913513184
mex,2018,26.57629013061523
mex,2019,20.71725082397461
mex,2020,19.32494926452637
mex,2021,20.24447059631348
mkd,2015,27.33124923706055
mkd,2016,19.43676948547363
mlt,2015,50.9439697265625
mlt,2016,46.60586166381836
mlt,2017,48.82402038574219
mlt,2019,57.33160018920898
mlt,2020,58.74300003051758
mlt,2021,62.34373092651367
mne,2015,25.75826072692871
mne,2016,32.46292877197266
mne,2018,41.89096069335938
mne,2019,44.29291152954102
mne,2020,46.11669158935547
mne,2021,51.07772827148438
mus,2020,20.1845703125
mys,2017,36.45161819458008
mys,2018,35.93175888061523
mys,2019,37.55715942382813
mys,2020,49.29838943481445
mys,2021,67.23458099365234
nld,2015,71.36900329589844
nld,2016,75.29499816894531
nor,2015,74.7074203491211
nor,2016,68.49990844726562
nor,2017,78.28948974609375
nor,2021,77.0
omn,2020,64.6206283569336
pak,2016,4.892240047454834
per,2018,14.99752998352051
per,2019,15.31797027587891
pol,2015,33.5791015625
pol,2016,39.39076995849609
pol,2018,40.25603103637695
pol,2019,44.3890495300293
pol,2020,51.90005111694336
pol,2021,48.31525039672852
prt,2015,37.9800910949707
prt,2016,37.1342887878418
prt,2017,41.51879119873047
prt,2019,44.92723083496094
prt,2021,39.63166046142578
pse,2019,5.231019973754883
qat,2015,34.92436981201172
qat,2016,36.27640151977539
qat,2017,37.62828063964844
qat,2018,38.98031997680664
qat,2019,40.51808929443359
qat,2020,41.90727996826172
rou,2015,20.06459999084473
rou,2016,21.08589935302734
rou,2019,37.60752868652344
rou,2021,27.64557075500488
rus,2014,4.269420146942139
rus,2015,4.900790214538574
rus,2016,4.237040042877197
rus,2017,5.399030208587646
rus,2018,4.219989776611328
rus,2019,8.72284984588623
rus,2020,8.251070022583008
rus,2021,8.38998031616211
sau,2017,62.44018936157227
sau,2018,61.56010055541992
sau,2019,59.67985916137695
sau,2020,82.4028091430664
sau,2021,89.6235122680664
sgp,2014,28.59287071228027
sgp,2017,46.75547027587891
srb,2015,23.55978012084961
srb,2021,53.9117317199707
svk,2015,30.04549026489258
svk,2016,34.26620864868164
svk,2021,43.47673034667969
svn,2015,35.30638122558594
svn,2019,38.16390991210938
svn,2021,46.19358062744141
swe,2015,70.74980926513672
swe,2021,49.25513076782227
tha,2018,4.634940147399902
tha,2019,5.396240234375
tha,2020,5.261919975280762
tur,2021,40.41720962524414
ukr,2020,11.69787979125977
ukr,2021,12.74088001251221
uzb,2018,5.015649795532227
uzb,2020,5.099999904632568
uzb,2021,6.110899925231934
zwe,2014,2.43080997467041
zwe,2020,10.09914970397949
