country,year,ictskillgsinf_ag15t24_gpia
alb,2019,1.060747623443604
alb,2020,1.088372111320496
alb,2021,0.9514925479888916
alb,2022,1.070721387863159
alb,2023,1.055844187736511
are,2020,1.092643022537231
are,2021,0.7411167621612549
are,2022,0.770370364189148
are,2023,0.7673888206481934
aut,2002,0.8949999809265137
aut,2003,0.8502538204193115
aut,2004,0.798828125
aut,2005,0.8732612133026123
aut,2006,0.9234234094619752
aut,2007,0.8756058216094971
aut,2008,0.8777943253517151
aut,2009,0.8931297659873962
aut,2010,0.9135446548461914
aut,2011,0.9700910449028016
aut,2012,0.97926265001297
aut,2013,1.002415418624878
aut,2014,0.9440639019012452
aut,2015,0.8844566941261292
aut,2018,1.069767475128174
aut,2022,1.0047847032547
aut,2024,0.9764267802238464
aze,2008,0.5
aze,2009,0.6428571343421936
aze,2010,0.4615384638309479
aze,2017,1.03804349899292
aze,2018,1.047297239303589
aze,2019,1.053691267967224
aze,2020,1.058823585510254
aze,2021,1.058823585510254
aze,2022,1.050724625587463
aze,2023,1.064748167991638
bel,2005,1.058519840240479
bel,2006,1.027231454849243
bel,2007,0.9291784763336182
bel,2008,1.091275215148926
bel,2009,1.070621490478516
bel,2010,1.080357193946838
bel,2012,1.0
bel,2013,0.9861111044883728
bel,2014,0.993565022945404
bel,2015,1.04551362991333
bel,2016,1.060025572776794
bel,2017,1.087390780448914
bel,2019,1.039285659790039
bel,2020,0.9445812702178956
bel,2021,1.073566079139709
bel,2022,1.061904788017273
bel,2023,1.043209910392761
bgd,2013,0.9375
bgd,2021,0.6071428656578064
bgd,2023,0.7968337535858154
bgr,2004,0.862500011920929
bgr,2006,0.8636363744735718
bgr,2007,1.007843136787415
bgr,2008,0.8674033284187317
bgr,2009,1.073578596115112
bgr,2010,1.113333344459534
bgr,2011,0.9399585723876952
bgr,2012,1.010526299476624
bgr,2013,1.099467158317566
bgr,2014,1.03994083404541
bgr,2016,1.116393446922302
bgr,2017,1.096026539802551
bgr,2018,1.074840784072876
bgr,2020,1.04147469997406
bgr,2021,1.055999994277954
bgr,2022,1.042465806007385
bgr,2023,1.013761520385742
bhr,2008,1.185430407524109
bhr,2011,1.424242377281189
bhr,2012,1.430656909942627
bhr,2013,0.9151846766471864
bhr,2014,0.828840970993042
bhr,2015,1.674911618232727
bhr,2016,1.147487878799438
bhr,2017,1.150851607322693
bhr,2018,1.023728847503662
bhr,2019,1.141289472579956
bhr,2020,1.224770665168762
bhr,2023,0.9428104758262634
bih,2018,0.9065155982971193
bih,2019,0.7104895114898682
bih,2020,0.7385943531990051
bih,2021,0.9785969257354736
bih,2023,0.9694835543632508
blr,2010,1.133047223091125
blr,2011,1.130909085273743
blr,2012,1.150121092796326
blr,2013,1.048335075378418
blr,2014,1.054279804229736
blr,2015,1.032978773117065
blr,2016,1.025693774223328
blr,2017,0.985567033290863
blr,2018,0.983690083026886
blr,2019,1.018274068832397
blr,2020,0.9989484548568726
blr,2021,1.022274374961853
blr,2022,1.042744636535645
blr,2023,1.064308643341064
bra,2009,0.9154929518699646
bra,2010,0.816216230392456
bra,2013,1.039215683937073
bra,2014,0.9444444179534912
bra,2016,1.017857193946838
bra,2017,0.9586614370346068
bra,2018,0.8672727346420288
bra,2019,0.911149799823761
bra,2021,0.8589743375778198
bra,2022,1.213333368301392
bra,2023,1.064250469207764
bwa,2014,0.7696969509124756
can,2022,1.024691343307495
che,2014,0.9323409795761108
