country,year,ictskillhlthinf_ag25t74_m
alb,2019,29.4
alb,2020,39.4
alb,2021,46.4
alb,2022,40.3
alb,2023,34.5
are,2020,57.3
are,2021,55.4
are,2022,58.1
are,2023,74.0
aus,2015,17.7
aus,2017,37.8
aut,2002,3.3
aut,2003,5.0
aut,2005,15.6
aut,2006,24.7
aut,2007,27.0
aut,2008,32.1
aut,2009,33.6
aut,2010,36.4
aut,2011,52.0
aut,2013,46.5
aut,2015,51.0
aut,2017,46.4
aut,2018,46.7
aut,2022,55.9
aut,2024,57.3
aze,2008,1.2
aze,2009,1.8
aze,2010,3.3
aze,2017,4.0
aze,2018,4.3
aze,2019,4.4
aze,2020,5.7
aze,2021,5.7
aze,2022,6.0
aze,2023,6.3
bel,2005,18.5
bel,2006,22.0
bel,2007,24.3
bel,2008,23.0
bel,2009,31.0
bel,2010,35.5
bel,2011,32.1
bel,2013,40.9
bel,2015,42.7
bel,2016,45.0
bel,2017,46.6
bel,2019,44.2
bel,2020,47.2
bel,2021,46.4
bel,2022,48.4
bel,2023,50.8
bgd,2013,0.8
bgd,2021,7.6
bgd,2023,11.1
bgr,2004,2.5
bgr,2006,3.9
bgr,2007,3.8
bgr,2008,4.9
bgr,2009,7.5
bgr,2010,9.3
bgr,2011,18.0
bgr,2013,20.5
bgr,2016,16.5
bgr,2017,27.4
bgr,2018,17.5
bgr,2019,35.1
bgr,2020,22.2
bgr,2021,29.4
bgr,2022,31.1
bgr,2023,35.7
bhr,2011,21.6
bhr,2012,25.0
bhr,2013,27.5
bhr,2014,27.5
bhr,2015,34.5
bhr,2016,44.9
bhr,2017,40.8
bhr,2018,40.8
bhr,2019,59.1
bhr,2020,47.3
bhr,2023,69.2
bih,2017,4.3
bih,2018,34.3
bih,2019,26.3
bih,2020,30.4
bih,2021,45.5
bih,2023,46.3
bol,2018,12.1
bra,2009,12.3
bra,2010,10.0
bra,2013,20.7
bra,2014,20.0
bra,2016,26.2
bra,2017,28.3
bra,2018,32.7
bra,2019,35.6
bra,2020,40.5
bra,2021,41.1
bra,2022,39.3
bra,2023,47.7
bwa,2014,17.0
can,2022,70.0
che,2014,56.1
che,2017,59.7
che,2019,62.2
che,2021,67.6
che,2023,62.6
civ,2019,6.8
civ,2022,20.1
civ,2023,19.6
col,2016,35.1
col,2017,39.2
col,2018,38.0
col,2021,37.9
col,2022,37.5
