country,year,yadult_profinumeracy
aus,2012,79.51601765
aut,2012,85.46951275
aut,2023,77.39316481
bel,2023,82.30437039
can,2012,77.45050726
chl,2014,37.8969933
chl,2023,44.40096866
cyp,2012,81.21509351
cze,2012,87.06573818
cze,2023,78.74391029
deu,2012,81.33037004
deu,2023,79.71191929
dnk,2012,85.70947981
dnk,2023,83.3853407
ecu,2017,22.84824094
esp,2012,69.12068615
esp,2023,69.67770942
est,2012,85.65057648
est,2023,84.12470806
fin,2012,87.16762633
fin,2023,87.8093321
fra,2012,71.73375129
fra,2023,72.24151801
gbr,2023,79.109552
grc,2014,71.16700752
hrv,2023,73.18747247
hun,2017,82.20147704
hun,2023,71.15581599
irl,2012,74.70375794
irl,2023,75.31737103
isr,2014,68.33002604
isr,2023,65.94539523
ita,2012,68.11126389
ita,2023,64.73906943
jpn,2012,91.74809867
jpn,2023,90.10424408
kaz,2017,73.18361224
kor,2012,81.04021654
kor,2023,72.39480261
ltu,2014,81.77708732
ltu,2023,67.71915874
lva,2023,76.04606757
mex,2017,39.54351656
nld,2012,86.49817362
nld,2023,84.52381062
nor,2012,85.09264792
nor,2023,86.50658252
nzl,2014,80.68817572
nzl,2023,71.96471162
per,2017,24.63918834
pol,2012,76.52266258
pol,2023,61.990952
prt,2023,60.15825264
rus,2012,85.8450678
sgp,2014,71.91429046
sgp,2023,78.17490401
svk,2012,86.1926043
svk,2023,78.2283457
svn,2014,74.07999535
swe,2012,85.29654542
swe,2023,87.78132864
tur,2014,48.79157561
usa,2012,72.44001722
usa,2017,70.8197316
usa,2023,65.79739289
