country,year,ictskillcreat_rur_gpia
aze,2017,1.05816388130188
aze,2018,1.060930252075195
aze,2019,1.063673615455627
aze,2020,1.065298199653625
aze,2021,1.067870616912842
bel,2016,0.8533592820167542
bel,2017,0.9353739023208618
bel,2019,0.9921757578849792
bel,2021,0.8790277242660522
bgd,2021,0.605682373046875
bgr,2016,0.8418355584144592
bgr,2017,1.325595617294312
bgr,2019,1.007609605789185
bgr,2021,0.9042644500732422
bih,2017,0.6479352712631226
bih,2019,0.5754609107971191
bih,2021,0.773952066898346
blr,2018,1.430973649024963
blr,2019,1.400551915168762
blr,2020,1.42566704750061
blr,2021,1.203262209892273
bra,2014,0.4590506851673126
bra,2016,0.8865700364112854
bra,2017,1.216050505638123
bra,2018,0.7787448167800903
bra,2019,0.2539594173431396
bra,2020,1.559056401252747
bra,2021,0.8692859411239624
btn,2021,0.5602947473526001
che,2017,0.934547245502472
che,2019,0.8149662017822266
che,2021,0.9307416677474976
col,2016,1.078501462936401
col,2017,0.9860311150550842
col,2018,1.072144389152527
col,2021,1.114569187164307
cpv,2019,1.146255970001221
cub,2019,1.266486406326294
cyp,2016,1.247206807136536
cyp,2019,1.225436091423035
cze,2017,0.8408651947975159
cze,2019,0.7587210536003113
cze,2021,0.8460140228271484
dnk,2017,0.8828278183937073
dnk,2021,0.870437741279602
dza,2018,0.708363950252533
ecu,2020,1.098520755767822
egy,2014,0.4307014346122742
egy,2015,0.5060106515884399
esp,2016,0.8898387551307678
esp,2019,1.006277918815613
esp,2020,0.9586473107337952
esp,2021,0.9413760900497437
est,2016,1.162744402885437
est,2017,1.143394947052002
fra,2021,0.9499552249908448
geo,2016,1.432693839073181
geo,2017,1.144159317016602
geo,2018,1.052777886390686
geo,2019,1.034571170806885
geo,2020,1.610988140106201
hrv,2016,0.7144532799720764
hrv,2017,0.734780490398407
hrv,2019,0.7722446322441101
hrv,2021,1.176797032356262
hun,2017,0.8674759268760681
hun,2019,1.008323073387146
hun,2021,1.117594480514526
irn,2015,0.5388289093971252
irn,2017,0.6964138150215149
irn,2021,0.9455702900886536
jam,2021,1.383639335632324
jpn,2018,0.5592731237411499
jpn,2019,0.593374490737915
jpn,2020,0.6222370266914368
jpn,2021,0.6036310791969299
kaz,2015,1.022668123245239
kaz,2016,1.009039044380188
kaz,2017,1.031628012657166
kaz,2018,1.0296391248703
kaz,2019,0.9713085293769836
kaz,2020,1.028587341308594
kaz,2021,0.9212381839752196
khm,2017,1.02296507358551
kor,2017,0.6537753343582153
kor,2018,0.6725174188613892
kor,2019,0.7551580667495728
kor,2020,0.7199108004570007
kor,2021,0.7850959897041321
ltu,2016,1.226963996887207
ltu,2017,1.290568828582764
ltu,2019,1.195706367492676
ltu,2021,1.246009945869446
mex,2016,0.8500767946243286
mex,2017,0.8731356859207153
mex,2018,0.9204534888267516
mex,2019,1.105978965759277
mex,2020,0.9724490642547609
mex,2021,1.02385425567627
mlt,2016,1.355867028236389
mlt,2017,1.653088092803955
mlt,2019,0.911048710346222
mlt,2020,0.7364055514335632
mlt,2021,0.526596188545227
mys,2017,1.1107257604599
mys,2018,0.8752337694168091
mys,2019,1.094923615455627
mys,2020,1.17857038974762
mys,2021,0.5475490093231201
pak,2016,0.7008291482925415
per,2018,0.8230627775192261
per,2019,0.9121363162994384
prt,2017,1.06693422794342
prt,2019,1.246063351631165
prt,2021,1.078156590461731
pse,2019,1.154252052307129
rou,2019,0.8541074991226196
rus,2014,1.325731158256531
rus,2015,1.366841077804565
rus,2016,1.438870906829834
rus,2017,1.346150517463684
rus,2018,1.370973944664001
rus,2019,1.362325310707092
rus,2020,1.377625465393066
rus,2021,1.377885103225708
srb,2016,0.849481999874115
srb,2017,0.75799959897995
svk,2019,1.070165872573853
svk,2021,1.085409879684448
tha,2018,1.228153109550476
tha,2019,1.184766411781311
tha,2020,1.223397374153137
ukr,2020,0.9251411557197572
ukr,2021,1.284765362739563
uzb,2018,0.6732968688011169
uzb,2020,0.9876136779785156
uzb,2021,0.7667729258537292
zwe,2014,0.5421987175941467
zwe,2020,0.7723747491836548
