country,year,lr_ag15t99_native_gpia
arm,2018,1.0
arm,2019,1.0
arm,2020,1.0
bdi,2014,0.781581342928478
bgd,2017,0.898969502812565
col,2022,1.00386618855687
col,2023,1.00330370840049
col,2024,1.009999990463257
com,2014,0.901914893614052
com,2021,0.902499411965696
cpv,2009,0.899473433000542
dom,2015,0.996322854619788
dom,2016,0.997720208091982
dom,2017,0.995393798742544
dom,2018,0.99828866291681
dom,2020,0.99517350533064
dom,2021,0.992847042349756
dom,2022,0.996550042422215
dom,2023,0.995411521120259
dom,2024,1.009999990463257
ecu,2024,0.9800000190734864
eth,2019,0.6700000166893005
eth,2021,0.668509420142615
eth,2022,0.699999988079071
gtm,2024,0.8999999761581421
hnd,2023,1.0
hti,2012,0.86148009210939
lbr,2010,0.659834879935818
lso,2019,1.10341955471211
mdv,2016,0.999606738921402
mdv,2019,1.0
mex,2008,0.967968346317109
mex,2009,0.970716785109109
mex,2010,0.975067189503383
mex,2011,0.976812211742533
mex,2012,0.976675603485486
mex,2013,0.9771852265362548
mex,2014,0.9776859118115648
mex,2015,0.979620124195103
mex,2016,0.980947649655648
mex,2017,0.981847002303127
mex,2018,0.982420665149119
mex,2019,0.982246696752707
mex,2020,0.98762676653995
mex,2021,0.985645926092112
mex,2022,0.98606184646732
mex,2023,0.9867943937143712
mex,2024,0.9800000190734864
mhl,2019,1.0
mhl,2021,1.00938094095597
mmr,2014,0.937801530792863
mng,2019,1.009999990463257
mng,2020,1.00244690223279
mng,2022,0.9900000095367432
mng,2023,1.009999990463257
mng,2024,1.009999990463257
mwi,2017,0.813660311350041
nam,2016,0.976756451266475
nam,2018,0.985516534259089
ner,2014,0.430244134896862
nga,2024,0.800000011920929
niu,2017,1.0
niu,2022,1.0
npl,2008,0.628435823716795
nru,2021,1.05359879907146
pak,2021,0.675551383808948
pan,2021,0.991549214272297
pan,2023,0.991658762688355
pan,2024,0.986140319608882
plw,2020,0.995647193585337
rwa,2020,0.927428148939046
rwa,2022,0.9399999976158142
sle,2014,0.626195982202464
som,2019,0.721333265514007
som,2023,0.7400000095367432
tgo,2017,0.673275229683974
tjk,2007,0.978621512199202
tjk,2009,0.995524248369892
tkl,2022,0.999999999999999
tuv,2022,1.0
uga,2021,0.874358783598619
uga,2023,0.8799999952316284
uga,2024,0.9100000262260436
ury,2022,1.00554643156191
ury,2023,1.00737447130566
ury,2024,1.00605951853362
vut,2020,0.982044087971523
wlf,2018,0.99879067887046
wlf,2019,1.00245198621993
wlf,2023,1.00369792832102
zmb,2021,0.868910851510508
zmb,2022,0.863929669120466
