country,year,ictskillgsinf_urb_gpia
aze,2008,0.3589743673801422
aze,2009,0.6129032373428345
aze,2010,0.5657894611358643
aze,2017,0.849056601524353
aze,2018,0.8598130941390991
aze,2019,0.8588957190513611
aze,2020,0.8520709872245789
aze,2021,0.8571428656578064
aze,2022,0.8452380895614624
aze,2023,0.8488371968269348
bel,2016,0.967479646205902
bel,2017,0.982550323009491
bel,2019,0.993446946144104
bel,2020,0.9720101952552797
bel,2021,0.9973545074462892
bel,2022,0.9836888313293456
bel,2023,0.9898734092712402
bgd,2013,0.9666666388511658
bgd,2021,0.6000000238418579
bgd,2023,0.9613259434700012
bgr,2016,1.081720471382141
bgr,2017,1.01360547542572
bgr,2018,1.045548677444458
bgr,2019,1.111111164093018
bgr,2020,0.998185098171234
bgr,2021,1.037109375
bgr,2022,1.018404960632324
bgr,2023,1.003643035888672
bhr,2018,1.033088207244873
bih,2017,1.031553387641907
bih,2018,1.075085282325745
bih,2019,0.8391304612159729
bih,2020,0.9135135412216188
bih,2021,0.8651488423347473
bih,2023,0.8783382773399353
blr,2010,0.953125
blr,2011,0.9444444179534912
blr,2012,0.9589040875434875
blr,2013,0.9095744490623474
blr,2014,0.9338709712028505
blr,2015,0.929555892944336
blr,2016,0.9819444417953492
blr,2017,0.9828947186470032
blr,2018,0.9738154411315918
blr,2019,1.002409696578979
blr,2020,1.010701537132263
blr,2021,1.056100964546204
blr,2022,1.096256732940674
blr,2023,1.082687377929688
bol,2018,0.7652173638343811
bra,2007,0.8522727489471436
bra,2009,0.8978873491287231
bra,2010,0.8880308866500854
bra,2013,1.008086204528809
bra,2014,0.9517766237258912
bra,2016,0.9634464979171752
bra,2017,0.9653465151786804
bra,2018,0.8743961453437805
bra,2019,0.8937093019485474
bra,2021,0.9262948036193848
bra,2022,0.9598393440246582
bra,2023,0.9940476417541504
btn,2021,0.9106382727622986
can,2022,0.9620253443717957
che,2014,0.8324324488639832
che,2017,0.948616623878479
che,2019,0.9451371431350708
che,2021,0.955294132232666
che,2023,0.9531428813934326
chl,2003,0.8423236608505249
chl,2006,0.8753462433815002
chl,2009,0.8894736766815186
chl,2023,0.7532956600189209
civ,2019,0.4637681245803833
civ,2022,0.6075471639633179
civ,2023,0.6550218462944031
col,2008,0.9090909361839294
col,2012,0.9757575988769532
col,2013,0.993749976158142
col,2014,0.9739583134651184
col,2015,0.943127989768982
col,2016,0.9666666388511658
col,2017,0.9542483687400818
col,2018,0.9755011200904846
col,2021,0.986363649368286
col,2022,1.002331018447876
col,2023,0.9723618030548096
cri,2008,0.8793103694915771
cub,2017,1.0
cub,2019,1.0625
cyp,2016,1.021538496017456
cyp,2018,1.002695441246033
cyp,2019,0.9958847761154176
cyp,2020,0.990220069885254
cyp,2021,1.015834331512451
cyp,2022,1.039164543151855
cyp,2023,1.028811573982239
cze,2016,0.9829787015914916
cze,2017,0.9898989796638488
cze,2018,1.017759561538696
cze,2019,0.9794520735740662
cze,2020,1.029932022094727
cze,2021,1.01171875
cze,2022,0.9696586728096008
cze,2023,1.0305997133255
deu,2021,0.9733123779296876
deu,2022,1.007949113845825
deu,2023,1.118143439292908
deu,2024,1.010152339935303
dnk,2017,0.9280821681022644
dnk,2018,0.996692419052124
dnk,2020,0.9733924865722656
dnk,2021,0.9733036756515504
dnk,2022,1.017148971557617
dnk,2023,1.009729743003845
dnk,2024,1.037228584289551
dom,2022,1.00655734539032
dza,2018,0.636904776096344
ecu,2008,0.8131868243217468
