country,year,ictskillcopa_ag25t74_gpia
alb,2019,0.7535211443901062
alb,2020,0.8170731663703918
alb,2021,0.916167676448822
alb,2022,0.8990384340286255
alb,2023,0.8967136144638062
are,2020,1.0
are,2021,1.0
are,2022,1.0
are,2023,1.0
aut,2011,0.8260273933410645
aut,2012,0.829302966594696
aut,2014,0.7961165308952332
aut,2015,0.7940298318862915
aze,2017,0.9192660450935364
aze,2018,0.9251247644424438
aze,2019,0.925984263420105
aze,2020,0.92119562625885
aze,2021,0.9255319237709044
aze,2022,0.9144316911697388
aze,2023,0.9141414165496826
bel,2011,0.8933539390563965
bel,2012,0.8823529481887817
bel,2014,0.928684651851654
bel,2015,0.9191176295280457
bel,2017,0.9234609007835388
bel,2019,0.8754266500473022
bel,2023,0.9131736755371094
bgd,2021,0.6624041199684143
bgd,2023,0.6608315110206604
bgr,2011,1.070967793464661
bgr,2012,1.093167662620544
bgr,2014,1.011990427970886
bgr,2019,0.9878934621810912
bgr,2021,1.024590134620667
bgr,2023,1.03562343120575
bhr,2015,0.8679549098014832
bhr,2016,0.5903427004814148
bhr,2018,0.8672566413879395
bhr,2023,0.9860962629318236
bih,2017,0.8333333134651184
bih,2019,0.8028169274330139
bih,2021,0.912966251373291
bih,2023,0.9698188900947572
blr,2018,1.154696106910706
blr,2019,1.12039315700531
blr,2020,1.180451154708862
blr,2021,1.161375641822815
blr,2022,1.141463398933411
blr,2023,1.158392429351807
bra,2013,1.022522568702698
bra,2014,0.857758641242981
bra,2016,0.9154228568077089
bra,2017,0.8294931054115295
bra,2018,0.774193525314331
bra,2019,0.7080292105674744
bra,2020,0.8048780560493469
bra,2021,0.8054474592208862
bra,2022,0.8940568566322327
bra,2023,0.9041095972061156
brn,2016,1.0
brn,2018,1.0
bwa,2014,0.8240740895271301
can,2022,0.953125
civ,2019,0.4473699927330017
civ,2022,0.4101899862289429
civ,2023,0.4095200002193451
col,2016,0.9817073345184326
col,2017,0.9532163739204408
col,2018,0.9937694668769836
col,2021,1.01509428024292
col,2022,0.9971346855163574
col,2023,1.0
cpv,2019,0.8457711338996887
cyp,2011,0.9933035969734192
cyp,2012,0.8568665385246277
cyp,2014,0.9530956745147704
cyp,2015,1.018087863922119
cyp,2019,1.036697268486023
cze,2011,0.9273084402084352
cze,2012,0.8910369277000427
cze,2014,0.9050086140632628
cze,2015,0.9337016344070436
cze,2019,0.8498232960700989
cze,2021,0.9252524971961976
cze,2023,0.9354838728904724
deu,2011,0.8810198307037354
deu,2012,0.8627451062202454
deu,2014,0.8957219123840332
deu,2015,0.8673946857452393
deu,2016,0.8624420166015625
dnk,2011,0.9837618470191956
dnk,2012,0.9637096524238586
dnk,2014,0.970873773097992
dnk,2015,0.9237170815467834
dnk,2016,0.9681620597839355
dom,2022,1.23369562625885
dza,2018,0.4449299871921539
ecu,2022,1.0
ecu,2023,1.019607901573181
ecu,2024,0.9629629850387572
egy,2014,0.5961538553237915
egy,2015,0.5730336904525757
esp,2011,0.9099099040031432
esp,2012,0.8818897604942322
esp,2014,0.9330065250396729
esp,2015,0.8793774247169495
esp,2020,0.8887042999267578
esp,2021,0.9241486191749572
esp,2023,0.9693548679351808
est,2011,1.020295262336731
est,2012,0.948853611946106
est,2014,1.001492500305176
est,2015,0.9748653769493104
fin,2011,1.024999976158142
fin,2012,1.051912546157837
fin,2014,1.015978693962097
fin,2015,1.013333320617676
fin,2016,1.052708625793457
fra,2011,0.9924471378326416
fra,2012,0.9794721603393556
fra,2014,0.9490085244178772
fra,2015,0.9779559373855592
fra,2016,0.9817073345184326
fra,2021,1.021021008491516
fra,2023,0.9967637658119202
gbr,2011,0.9439527988433838
gbr,2012,0.9585406184196472
gbr,2014,1.008498549461365
gbr,2015,0.9090909361839294
gbr,2016,0.930420696735382
gbr,2017,0.926562488079071
geo,2016,1.050970911979675
geo,2017,1.005882382392883
geo,2018,0.9863481521606444
geo,2019,1.080385804176331
geo,2020,1.172077894210815
geo,2022,0.9902597665786744
geo,2023,1.045901656150818
grc,2011,0.9321607947349548
grc,2012,0.8859857320785522
grc,2014,0.9851694703102112
grc,2015,0.8269617557525635
grc,2016,0.9956896305084229
grc,2017,0.8891170620918274
hkg,2018,0.917582392692566
hkg,2019,0.94149911403656
hkg,2020,0.9246575236320496
hkg,2021,0.95356547832489
hkg,2022,0.9452736377716064
hkg,2023,0.937313437461853
hrv,2011,0.7659090757369995
hrv,2012,0.6586345434188843
hrv,2014,0.8291571736335754
hrv,2015,0.8114602565765381
hrv,2016,0.8279569745063782
hrv,2017,0.7011494040489197
hrv,2019,0.811965823173523
hrv,2021,0.880095899105072
hrv,2023,0.901886820793152
hun,2011,0.9733570218086244
hun,2012,0.928925633430481
hun,2014,0.9245613813400269
hun,2015,0.9735682606697084
hun,2016,0.9452332854270936
hun,2019,0.8730769157409668
irl,2011,1.089788675308228
irl,2012,1.06510853767395
irl,2014,1.064456701278687
irl,2015,1.015306115150452
