country,year,ictskillpcpr_m_lpia
aze,2017,0.5555555820465088
aze,2018,0.5555555820465088
bel,2016,0.6321839094161987
bel,2017,0.7954545617103577
bel,2019,0.9589040875434875
bel,2021,0.8192771077156067
bel,2023,0.938144326210022
bgd,2021,0.1428571492433548
bgd,2023,0.1538461595773697
bgr,2017,0.0
bgr,2019,0.300000011920929
bgr,2021,0.210526317358017
bgr,2023,0.3461538553237915
bih,2017,0.7179487347602844
bih,2019,0.6744186282157898
blr,2018,0.1489361673593521
blr,2019,0.2352941185235977
blr,2020,0.2413793057203293
blr,2021,0.1724137961864471
blr,2022,0.2000000029802322
blr,2023,0.147058829665184
bra,2013,0.275862067937851
bra,2014,0.25
bra,2016,0.7250000238418579
bra,2017,0.5476190447807312
bra,2018,1.192307710647583
bra,2019,1.075000047683716
bra,2020,0.6315789222717285
bra,2021,0.1944444477558136
bra,2022,0.4615384638309479
bra,2023,0.2089552283287048
can,2022,0.5333333611488342
che,2014,0.84375
che,2017,0.7770270109176636
che,2019,0.8639456033706665
che,2021,0.7202796936035156
che,2023,0.918367326259613
chl,2023,0.6184738874435425
civ,2022,0.1515151560306549
civ,2023,0.2252252250909805
col,2017,0.1320754736661911
col,2018,0.1235955059528351
col,2021,0.1333333402872086
col,2022,0.1584158390760422
col,2023,0.1826923042535782
cri,2023,0.3357142806053162
cub,2019,0.3235294222831726
cyp,2016,0.695652186870575
cyp,2019,0.446153849363327
cze,2017,0.4333333373069763
cze,2019,0.5555555820465088
cze,2021,0.53125
cze,2023,0.7684210538864136
dnk,2017,0.743697464466095
dnk,2021,0.7386363744735718
dnk,2023,0.5636363625526428
dom,2022,0.3269230723381042
dza,2018,0.4285714328289032
egy,2014,0.6000000238418579
egy,2015,0.5
esp,2016,0.6574074029922485
esp,2019,0.5652173757553101
esp,2020,0.5847457647323608
esp,2021,0.7007874250411987
esp,2023,0.6338028311729431
est,2016,0.7685185074806213
est,2017,0.6206896305084229
fra,2021,0.4141414165496826
fra,2023,0.4900000095367432
geo,2016,0.4722222089767456
geo,2017,0.1000000014901161
geo,2018,0.0714285746216774
geo,2019,0.0
geo,2020,0.1875
geo,2023,0.115384615957737
hrv,2016,0.9541284441947936
hrv,2017,0.2051282078027725
hrv,2019,0.6000000238418579
hrv,2021,0.4833333194255829
hrv,2023,0.7542372941970825
hun,2017,0.2702702581882477
hun,2019,0.3483146131038666
hun,2021,0.4470588266849518
hun,2024,0.4324324429035187
irn,2013,0.1500000059604645
irn,2015,0.294117659330368
irn,2017,0.5555555820465088
irn,2021,0.2631579041481018
irq,2022,0.25
ita,2023,0.6206896305084229
jpn,2017,0.8181818127632141
jpn,2018,0.9411764740943908
kaz,2015,0.3571428656578064
kaz,2016,0.1624999940395355
kaz,2017,0.3164556920528412
kaz,2018,0.369047611951828
khm,2017,0.25
kor,2015,0.7971014380455017
kor,2016,0.6461538672447205
kor,2017,0.5833333134651184
kor,2018,0.5063291192054749
kor,2019,0.6666666865348816
kor,2020,0.6063829660415649
kor,2021,1.115384578704834
kor,2022,0.7250000238418579
kor,2023,0.7555555701255798
ltu,2016,0.4074074029922485
ltu,2017,0.4457831382751465
ltu,2019,0.5783132314682007
ltu,2021,0.4141414165496826
ltu,2023,0.5454545617103577
lux,2021,0.8689655065536499
lux,2023,0.7579618096351624
mex,2019,0.3203883469104767
mex,2020,0.3076923191547394
mex,2021,0.2777777910232544
mex,2022,0.2210526317358017
mex,2023,0.2298850566148758
mlt,2016,0.8271604776382446
mlt,2017,1.327433586120605
mlt,2019,0.7023809552192688
mlt,2020,1.131868124008179
mlt,2021,1.244274854660034
mwi,2023,0.0476190485060215
mys,2017,0.25
mys,2018,0.2376237660646439
mys,2019,0.3592233061790466
mys,2020,0.4031007885932922
mys,2021,0.4845360815525055
mys,2023,0.551111102104187
pak,2016,0.1111111119389534
pak,2020,0.282051295042038
per,2018,0.1739130467176437
prt,2017,0.76106196641922
prt,2019,0.5905511975288391
prt,2021,0.5440000295639038
prt,2023,0.5722891688346863
pse,2019,0.34375
rus,2013,0.2380952388048172
rus,2014,0.300000011920929
rus,2015,0.2631579041481018
rus,2016,0.210526317358017
rus,2017,0.2916666567325592
rus,2018,0.3333333432674408
rus,2019,0.2916666567325592
rus,2020,0.3333333432674408
rus,2021,0.2222222238779068
rus,2022,0.2380952388048172
rus,2023,0.3703703582286835
srb,2016,0.422222226858139
srb,2017,0.4246575236320496
srb,2021,0.699999988079071
srb,2023,0.8333333134651184
svk,2019,0.6499999761581421
svk,2021,0.2115384638309479
svk,2023,0.4489795863628387
tha,2018,0.300000011920929
tha,2019,0.3125
tha,2020,0.3888888955116272
ukr,2020,0.2631579041481018
ukr,2021,0.2000000029802322
uzb,2021,1.578947424888611
zwe,2014,0.1764705926179886
zwe,2020,0.1794871836900711
