country,year,ictskillgsinf
alb,2019,34.4
alb,2020,37.5
alb,2021,44.2
alb,2022,51.2
alb,2023,52.9
are,2008,44.6
are,2012,49.2
are,2014,45.3
are,2016,41.0
are,2020,72.4
are,2021,73.3
are,2022,75.5
are,2023,80.9
aut,2002,15.3
aut,2003,26.7
aut,2004,35.7
aut,2005,41.5
aut,2006,47.4
aut,2007,47.3
aut,2008,51.2
aut,2009,53.9
aut,2010,57.8
aut,2011,62.5
aut,2012,70.7
aut,2013,67.4
aut,2014,68.9
aut,2015,62.0
aut,2016,70.3
aut,2017,62.5
aut,2018,60.8
aut,2020,67.4
aut,2021,70.9
aut,2022,76.0
aut,2023,76.3
aut,2024,78.0
aze,2008,1.5
aze,2009,3.3
aze,2010,3.8
aze,2017,12.1
aze,2018,8.1
aze,2019,12.4
aze,2020,12.9
aze,2021,12.8
aze,2022,13.1
aze,2023,13.4
bel,2005,43.1
bel,2006,50.6
bel,2007,54.8
bel,2008,57.5
bel,2009,59.3
bel,2010,62.2
bel,2012,65.3
bel,2013,66.6
bel,2014,71.3
bel,2015,69.8
bel,2016,72.2
bel,2017,73.6
bel,2019,76.2
bel,2020,77.5
bel,2021,75.2
bel,2022,79.2
bel,2023,78.5
bgd,2013,0.9
bgd,2021,3.0
bgd,2023,22.8
bgr,2004,8.0
bgr,2006,13.5
bgr,2007,17.3
bgr,2008,21.7
bgr,2009,17.4
bgr,2010,26.4
bgr,2011,27.6
bgr,2012,35.8
bgr,2013,34.9
bgr,2014,41.3
bgr,2016,38.6
bgr,2017,39.3
bgr,2018,43.0
bgr,2019,37.9
bgr,2020,50.0
bgr,2021,45.7
bgr,2022,60.2
bgr,2023,50.7
bhr,2008,13.8
bhr,2011,31.4
bhr,2012,35.9
bhr,2013,54.2
bhr,2014,56.6
bhr,2015,37.6
bhr,2016,59.9
bhr,2017,42.9
bhr,2018,26.6
bhr,2019,74.4
bhr,2020,48.1
bhr,2021,48.1
bhr,2022,45.5
bhr,2023,69.0
bih,2016,1.5
bih,2017,36.7
bih,2018,51.2
bih,2019,39.5
bih,2020,49.2
bih,2021,50.7
bih,2022,59.7
bih,2023,58.6
blr,2010,9.9
blr,2011,12.6
blr,2012,17.9
blr,2013,47.0
blr,2014,53.6
blr,2015,57.1
blr,2016,65.3
blr,2017,69.5
blr,2018,73.8
blr,2019,77.5
blr,2020,78.7
blr,2021,65.6
blr,2022,68.1
blr,2023,71.4
bol,2018,7.6
bra,2009,23.9
bra,2010,21.7
bra,2013,33.1
bra,2014,34.5
bra,2016,36.0
bra,2017,38.8
bra,2018,39.0
bra,2019,43.3
bra,2021,45.8
bra,2022,46.2
bra,2023,48.4
brn,2022,94.7
btn,2021,14.4
bwa,2014,12.2
can,2007,43.3
can,2009,51.7
can,2010,59.4
can,2022,76.0
che,2014,65.9
che,2017,73.5
che,2019,77.0
che,2021,82.2
che,2023,84.4
chl,2003,20.4
chl,2006,31.3
chl,2009,35.4
chl,2023,44.9
chn,2020,54.5
chn,2021,58.7
chn,2022,56.8
civ,2019,6.5
civ,2022,15.2
civ,2023,12.9
col,2010,27.2
col,2011,30.0
col,2012,27.6
col,2013,27.4
col,2014,32.4
col,2015,35.2
col,2016,38.3
col,2017,39.3
col,2018,38.0
col,2020,35.9
col,2021,38.2
col,2022,37.8
col,2023,35.0
cri,2008,24.7
cub,2017,1.0
cub,2019,1.3
cyp,2004,21.4
cyp,2005,24.4
cyp,2006,26.8
cyp,2007,32.4
cyp,2008,31.5
cyp,2009,38.9
cyp,2010,46.8
cyp,2011,48.3
cyp,2012,55.0
cyp,2013,56.1
cyp,2014,61.7
cyp,2015,53.6
cyp,2016,61.5
cyp,2018,71.9
cyp,2019,71.6
cyp,2020,78.3
cyp,2021,79.1
cyp,2022,73.1
cyp,2023,81.3
cze,2003,15.3
cze,2004,17.3
cze,2005,19.7
cze,2006,31.7
cze,2007,37.3
cze,2008,44.9
cze,2009,50.3
cze,2010,53.5
cze,2011,55.6
cze,2012,61.5
cze,2013,63.4
cze,2014,64.5
cze,2015,63.3
cze,2016,68.3
cze,2017,67.7
cze,2018,71.4
cze,2019,70.5
cze,2020,70.9
cze,2021,73.7
cze,2022,75.6
cze,2023,78.1
deu,2002,34.3
deu,2003,45.5
deu,2004,52.2
deu,2006,59.9
deu,2007,63.4
deu,2008,66.2
deu,2009,69.3
deu,2010,71.9
deu,2011,70.0
deu,2012,74.7
deu,2013,77.2
deu,2014,79.3
deu,2015,80.4
deu,2016,69.6
deu,2017,75.6
deu,2019,78.3
deu,2020,79.6
deu,2021,60.9
deu,2022,60.9
deu,2023,41.7
deu,2024,77.8
dnk,2002,49.2
dnk,2003,53.3
dnk,2004,58.9
dnk,2005,62.6
dnk,2006,67.8
dnk,2007,67.5
dnk,2008,72.8
dnk,2009,74.1
dnk,2010,78.4
dnk,2011,71.6
dnk,2012,81.5
dnk,2013,82.2
dnk,2014,83.8
dnk,2015,77.2
dnk,2016,86.3
dnk,2017,79.3
dnk,2018,87.8
dnk,2020,86.2
dnk,2021,85.5
dnk,2022,89.9
dnk,2023,88.6
dnk,2024,94.1
dom,2022,28.4
dza,2018,23.5
ecu,2008,6.0
ecu,2009,7.4
ecu,2010,7.9
ecu,2011,9.8
ecu,2012,12.6
ecu,2022,27.5
ecu,2023,32.9
ecu,2024,39.9
egy,2013,4.9
egy,2014,6.1
egy,2015,7.4
egy,2016,9.0
egy,2017,13.2
egy,2018,14.2
egy,2019,21.8
egy,2020,29.7
egy,2022,52.9
esp,2002,10.1
esp,2003,30.0
esp,2004,29.7
esp,2005,33.1
esp,2006,37.9
esp,2007,41.7
esp,2008,46.4
esp,2009,46.9
esp,2010,54.4
esp,2011,47.4
esp,2012,59.9
esp,2013,47.6
esp,2014,65.6
esp,2015,54.8
esp,2016,66.6
esp,2017,63.0
esp,2019,72.9
esp,2020,78.3
esp,2021,74.0
esp,2022,75.6
esp,2023,72.3
est,2004,32.3
est,2005,41.1
est,2006,44.3
est,2007,48.5
est,2008,53.2
est,2009,53.9
est,2010,61.4
est,2011,54.0
est,2012,69.9
est,2013,60.1
est,2014,75.6
est,2015,75.2
est,2016,77.1
est,2018,80.0
est,2019,77.9
est,2020,80.9
est,2021,80.5
est,2022,78.6
est,2023,78.8
fin,2002,45.5
fin,2003,53.1
fin,2004,58.8
fin,2005,62.5
fin,2006,67.2
fin,2007,68.4
fin,2008,72.6
fin,2009,72.7
fin,2010,73.6
fin,2011,76.2
fin,2012,80.9
fin,2013,79.3
fin,2014,79.9
fin,2015,76.7
fin,2016,79.8
fin,2020,79.2
fin,2021,85.3
fin,2022,84.5
fin,2023,86.7
fra,2006,36.0
fra,2007,54.7
fra,2008,57.2
fra,2009,59.7
fra,2010,65.4
fra,2011,67.4
fra,2012,69.0
fra,2013,68.3
fra,2014,69.0
fra,2015,62.8
