country,year,oaepg_h_1_q1_m
afg,2011,19.82
afg,2015,14.38302993774414
afg,2022,32.83655166625977
ago,2015,60.87115097045898
ago,2024,78.11247253417969
alb,2005,7.48
alb,2009,8.799999999999999
alb,2017,3.368989944458008
arm,2016,1.780310034751892
aze,2006,4.23
aze,2023,0.9626100063323976
bdi,2005,63.23
bdi,2010,77.53
bdi,2017,53.98165130615234
ben,2006,59.38
ben,2017,24.75946998596191
ben,2018,46.09
ben,2021,38.04695129394531
bfa,2003,43.44
bfa,2006,41.44
bfa,2010,36.37
bfa,2019,47.18
bfa,2021,33.42935180664063
bgd,2004,63.11
bgd,2006,26.34
bgd,2007,65.85
bgd,2011,48.68
bgd,2013,62.55
bgd,2014,46.86
bgd,2019,36.48651885986328
bih,2006,5.0
blr,2005,2.67
blr,2012,0.0
blr,2019,0.427590012550354
blz,2006,15.87
blz,2016,18.58007049560547
bol,2000,31.0
bol,2001,26.3
bol,2002,35.0
bol,2003,19.33
bol,2004,27.5
bol,2005,18.1
bol,2006,24.4
bol,2007,15.2
bol,2008,19.3
bol,2009,21.5
bol,2011,14.9
bol,2012,17.5
bol,2013,12.7
bol,2014,12.3
bol,2015,3.1
bol,2016,8.5
bol,2017,9.8
bol,2018,12.9
bol,2019,10.0
bol,2020,6.2
bol,2021,4.1
bra,2001,41.9
bra,2002,37.9
bra,2003,35.8
bra,2004,34.1
bra,2005,33.0
bra,2006,31.3
bra,2007,35.5
bra,2008,35.9
bra,2009,36.4
bra,2011,32.4
bra,2012,28.8
bra,2013,28.0
bra,2014,23.7
bra,2015,23.5
bra,2016,20.4
bra,2017,19.4
bra,2018,17.7
bra,2019,17.3
bra,2020,15.7
bra,2021,14.8
bra,2022,12.9
bra,2023,11.9
btn,2010,42.57
caf,2006,63.31
caf,2010,64.42999999999999
caf,2019,55.07011032104492
chl,2000,19.4
chl,2003,15.2
chl,2006,16.5
chl,2009,14.5
chl,2011,16.2
chl,2013,15.5
chl,2015,15.0
chl,2017,13.9
chl,2020,12.5
chl,2022,1.8
civ,2006,56.22000000000001
civ,2012,27.82
civ,2016,36.57099151611328
civ,2019,20.91468048095703
civ,2022,33.02313995361328
cmr,2004,45.88
cmr,2006,53.23999999999999
cmr,2011,44.83
cmr,2014,47.47
cmr,2018,65.70488739013672
cod,2007,57.73
cod,2010,68.28999999999999
cod,2013,57.15
cod,2018,47.03662872314453
cod,2024,48.71741104125977
cog,2005,51.81
cog,2015,39.15745162963867
col,2002,39.5
col,2003,38.5
col,2004,39.7
col,2005,36.7
col,2008,33.6
col,2009,33.8
col,2010,30.7
col,2011,31.9
col,2012,31.5
col,2013,29.4
col,2014,28.6
col,2015,32.26190948486328
col,2016,27.8
col,2017,26.7
col,2018,25.1
col,2019,25.0
col,2020,25.2
col,2021,21.6
col,2022,22.8
col,2023,21.8
com,2012,60.07
com,2022,28.41838073730469
cri,2002,35.6
cri,2003,34.4
cri,2004,35.8
cri,2005,38.2
cri,2006,31.0
cri,2007,32.4
cri,2008,32.5
cri,2009,32.2
cri,2010,32.3
cri,2011,30.4
cri,2012,28.6
cri,2013,23.9
cri,2014,25.9
cri,2015,22.8
cri,2016,22.5
cri,2017,19.7
cri,2018,14.23258018493652
cri,2019,19.4
cri,2020,17.5
cri,2021,14.7
cri,2022,11.1
cri,2023,9.5
dom,2000,46.2
dom,2001,47.3
dom,2002,45.9
dom,2003,43.5
dom,2004,41.1
dom,2005,41.9
dom,2006,39.9
dom,2007,37.6
dom,2008,37.3
dom,2009,35.7
dom,2010,32.8
dom,2011,33.5
dom,2012,31.0
dom,2013,34.6
dom,2014,23.2
dom,2015,26.9
dom,2016,27.1
dom,2017,21.3
dom,2018,21.4
dom,2019,25.67779922485352
dom,2020,12.4
dom,2021,13.8
dom,2022,18.6
dom,2023,16.2
