country,year,prepfuture_2_math_f
alb,2000,38.37731170654297
alb,2009,32.45787811279297
alb,2012,38.38990020751953
alb,2015,47.34177017211914
alb,2018,57.76108932495117
alb,2022,28.62607955932617
arg,2000,32.61283874511719
arg,2006,27.91399955749512
arg,2009,27.96719932556152
arg,2012,24.07259941101074
arg,2018,21.55322074890137
arg,2022,19.56167984008789
arm,2003,54.91936874389648
arm,2007,62.34336090087891
arm,2011,50.23139190673828
arm,2015,50.71319961547852
aus,2000,86.09564971923828
aus,2003,83.99775695800781
aus,2006,84.40303039550781
aus,2009,81.84882354736328
aus,2012,77.27298736572266
aus,2015,76.79501342773438
aus,2018,76.2594985961914
aus,2022,72.43435668945312
aut,2000,82.19695281982422
aut,2003,81.14022064208984
aut,2006,76.65184020996094
aut,2009,74.3404769897461
aut,2012,77.8642807006836
aut,2015,74.17948913574219
aut,2018,77.16146087646484
aut,2022,71.78679656982422
aze,2006,80.5595703125
aze,2009,46.71350860595703
aze,2022,37.59938049316406
bel,2000,65.9163818359375
bel,2003,68.51151275634766
bel,2006,68.31723022460938
bel,2009,65.73468017578125
bel,2012,68.81150817871094
bel,2015,69.564453125
bel,2018,71.48129272460938
bel,2022,69.05196380615234
bgr,2000,50.93519973754883
bgr,2006,44.05014038085938
bgr,2009,49.49148178100586
bgr,2012,53.45798110961914
bgr,2015,55.34965896606445
bgr,2018,52.70462036132813
bgr,2022,44.95726013183594
blr,2018,69.5877914428711
bra,2000,10.82559967041016
bra,2003,16.34149932861328
bra,2006,18.51512908935547
bra,2009,21.90496063232422
bra,2012,22.52389907836914
bra,2015,22.07253074645996
bra,2018,25.98306083679199
bra,2022,21.83160018920898
can,2000,89.23300170898438
can,2003,89.39259338378906
can,2006,87.64547729492188
can,2009,87.05069732666016
can,2012,84.96833801269531
can,2015,84.61911010742188
can,2018,83.28936767578125
can,2022,77.56182098388672
che,2015,82.93219757080078
che,2018,81.62449645996094
che,2022,79.29981994628906
chl,1995,12.26385021209717
chl,1999,12.72902965545654
chl,2003,11.38350009918213
chl,2011,20.41987037658691
chl,2015,22.97501945495605
chl,2019,29.87755966186523
chl,2022,39.28128051757813
col,2006,17.35172080993652
col,2009,17.42296028137207
col,2012,16.56061935424805
col,2015,24.78463935852051
col,2018,23.96587944030762
col,2022,21.83419036865234
cri,2009,23.72244071960449
cri,2012,22.54500007629395
cri,2015,22.99613952636719
cri,2018,26.22562980651855
cri,2022,18.10120010375977
cze,2000,73.91999816894531
cze,2003,78.6719970703125
cze,2006,75.64800262451172
cze,2009,73.8047866821289
cze,2012,74.17919921875
cze,2015,75.49429321289062
cze,2018,76.60688781738281
cze,2022,71.79840087890625
deu,2000,66.52117919921875
deu,2003,72.16397857666016
deu,2006,71.6864013671875
deu,2009,73.62169647216797
deu,2012,74.78679656982422
deu,2015,74.22205352783203
deu,2018,72.75652313232422
deu,2022,64.2225570678711
dnk,2000,85.05259704589844
dnk,2003,82.20690155029297
dnk,2006,84.48072052001953
dnk,2009,80.27760314941406
dnk,2012,81.09430694580078
dnk,2015,85.40794372558594
dnk,2018,85.48078918457031
dnk,2022,78.67327117919922
dom,2015,8.184510231018066
dom,2018,8.306325912475586
dom,2022,6.549449920654297
dza,2015,14.85686016082764
ecu,2017,21.63293075561523
egy,2003,15.8264102935791
egy,2007,17.15448951721191
egy,2015,18.81339073181152
egy,2019,24.79376029968262
esp,2000,64.57839965820312
esp,2003,67.53473663330078
esp,2006,65.75746154785156
esp,2009,65.6882095336914
esp,2012,68.2996826171875
esp,2015,71.07967376708984
esp,2018,71.7148208618164
esp,2022,69.46507263183594
est,2015,87.85621643066406
est,2018,88.07579803466797
est,2022,83.89584350585938
fin,2000,92.03040313720705
fin,2003,93.4148406982422
fin,2006,93.68374633789064
fin,2009,92.1001205444336
fin,2012,89.25155639648438
fin,2015,88.40708923339844
fin,2018,86.59847259521484
fin,2022,77.58654022216797
fra,2000,82.01870727539062
fra,2003,80.58715057373047
fra,2006,75.21378326416016
fra,2009,74.55126190185547
fra,2012,76.00955963134766
fra,2015,75.6468505859375
fra,2018,77.67304992675781
fra,2022,70.42859649658203
gbr,2015,76.65129852294922
gbr,2018,79.66253662109375
gbr,2022,74.33558654785156
geo,2009,31.09012031555176
geo,2015,45.47682952880859
geo,2018,39.27890014648438
geo,2022,34.13520050048828
gha,2003,0.4829024970531464
gha,2007,1.212820053100586
gha,2011,1.94580602645874
grc,2000,56.33470153808594
grc,2003,53.73324966430664
grc,2006,63.44123840332031
grc,2009,63.97121810913086
grc,2012,60.09024047851563
grc,2015,62.5519905090332
grc,2018,62.63048934936523
grc,2022,49.89664077758789
gtm,2017,4.748812198638916
gtm,2022,5.885879993438721
hnd,2017,8.012845993041992
hrv,2006,67.84049987792969
hrv,2009,64.05280303955078
hrv,2012,67.85649108886719
hrv,2015,65.07808685302734
hrv,2018,67.17172241210938
hrv,2022,66.35408020019531
hun,1995,65.06697082519531
hun,1999,72.01571655273438
hun,2003,71.53428649902344
hun,2007,67.02002716064453
hun,2011,62.31687164306641
hun,2015,62.69604110717773
hun,2019,63.5341682434082
hun,2022,66.80695343017578
idn,2000,15.73935985565186
idn,2003,14.53736972808838
idn,2006,21.02309989929199
idn,2009,17.79623985290527
idn,2012,18.85910034179688
idn,2015,27.96920013427734
idn,2018,26.95708084106445
idn,2022,17.77039909362793
irl,2000,81.82929992675781
irl,2003,79.19593811035156
irl,2006,80.6566390991211
irl,2009,77.30184173583984
irl,2012,79.94740295410156
irl,2015,82.80388641357422
irl,2018,83.11834716796875
irl,2022,79.47471618652344
irn,1995,8.116201400756836
irn,1999,14.23550987243652
irn,2003,16.19615936279297
irn,2007,15.76603984832764
irn,2011,18.94680976867676
irn,2015,28.91465950012207
irn,2019,35.00997924804688
isl,2000,87.71463775634766
isl,2003,87.40836334228516
isl,2006,83.7231216430664
isl,2009,83.03643798828125
isl,2012,79.34628295898438
isl,2015,76.24495697021484
isl,2018,81.09197998046875
isl,2022,65.75579833984375
isr,2000,53.71860122680664
isr,2006,55.11520004272461
isr,2009,59.41252136230469
isr,2012,65.62069702148438
isr,2015,67.16146850585938
isr,2018,67.9942626953125
isr,2022,62.3802604675293
ita,1995,48.51222991943359
ita,1999,49.27294158935547
ita,2003,53.35657119750977
ita,2007,51.3189582824707
ita,2011,60.11803817749023
ita,2015,60.22365951538086
ita,2019,59.26544189453125
ita,2022,67.9200210571289
jam,2022,28.30184936523438
jor,2006,29.54159927368164
jor,2009,30.57271003723145
jor,2012,31.68075942993164
jor,2015,30.81636047363281
jor,2018,37.24465942382813
jor,2022,18.13924980163574
kaz,2009,40.80495071411133
kaz,2012,54.80987930297852
kaz,2018,50.79885101318359
kaz,2022,51.06000137329102
khm,2017,3.796582937240601
khm,2022,6.738759994506836
kor,2000,90.9189910888672
kor,2003,88.92098999023438
kor,2006,91.2886199951172
kor,2009,92.98999786376952
kor,2012,90.91999816894533
kor,2015,87.04181671142578
kor,2018,85.62635803222656
kor,2022,85.43000030517578
ltu,2006,76.30699920654297
ltu,2009,74.94560241699219
ltu,2012,75.05473327636719
ltu,2015,75.27174377441406
ltu,2018,75.67720031738281
ltu,2022,71.86341094970703
lux,2000,47.36170959472656
lux,2003,61.99367141723633
lux,2006,63.10963821411133
lux,2009,63.07220840454102
lux,2012,61.09553146362305
lux,2015,63.45526885986328
lux,2018,62.85522842407227
lva,2000,65.67236328125
lva,2003,76.01454162597656
lva,2006,77.8734130859375
lva,2009,77.21009826660156
lva,2012,80.86319732666016
lva,2015,79.41763305664062
lva,2018,81.969482421875
lva,2022,77.12629699707031
mar,2022,8.120759963989258
mda,2009,36.43299102783203
mda,2015,48.38143157958984
mda,2018,48.25746917724609
mda,2022,41.5949592590332
mex,2000,22.7126407623291
mex,2003,23.86183929443359
mex,2006,33.06645965576172
mex,2009,38.16339874267578
mex,2012,35.20803070068359
mex,2015,35.52956008911133
mex,2018,36.00331115722656
mex,2022,27.28487968444824
mkd,2000,31.95083999633789
mkd,2015,29.70034980773926
mkd,2018,39.80897903442383
mkd,2022,34.76871109008789
mlt,2022,68.11979675292969
mne,2015,46.77671813964844
mne,2018,51.14226913452148
mne,2022,40.76712036132813
mng,2007,26.42622947692871
mng,2022,50.37376022338867
mus,2009,43.47378158569336
mys,2018,59.24671173095703
mys,2022,44.09460067749023
nld,2000,82.8094482421875
nld,2003,78.79035949707031
nld,2006,78.63545227050781
nld,2009,76.91573333740234
nld,2012,77.0613021850586
nld,2015,75.96652221679688
nld,2018,76.66921997070312
nld,2022,65.39469909667969
nor,2000,80.52535247802734
nor,2003,78.52539825439453
nor,2006,77.25180053710938
nor,2009,81.21190643310547
nor,2012,77.59010314941406
nor,2015,84.34545135498047
nor,2018,83.0583267211914
nor,2022,69.9993667602539
pan,2009,16.3175106048584
pan,2018,13.47348976135254
pan,2022,11.8016996383667
per,2022,28.02915000915527
phl,2022,15.88187980651855
pol,2000,69.08300018310547
pol,2003,77.25396728515625
pol,2006,78.65548706054688
pol,2009,78.87744140625
pol,2012,84.89716339111328
pol,2015,80.57013702392578
pol,2018,85.07689666748047
pol,2022,77.26532745361328
prt,2000,52.42555999755859
prt,2003,59.7776985168457
prt,2006,59.273681640625
prt,2009,66.89724731445312
prt,2012,66.55976104736328
prt,2015,69.09037017822266
prt,2018,70.71418762207031
prt,2022,65.31481170654297
pry,2017,4.762982845306396
pry,2022,10.4049596786499
pse,2003,18.12252044677734
pse,2007,17.60545921325684
pse,2011,27.20376968383789
pse,2022,22.41360092163086
qat,2007,3.560437917709351
qat,2011,28.64332962036133
qat,2015,35.13685989379883
qat,2019,35.82843017578125
qat,2022,45.14860153198242
rou,2000,50.32170104980469
rou,2006,42.99919891357422
rou,2009,49.78097152709961
rou,2012,54.97800064086914
rou,2015,55.82255172729492
rou,2018,49.14884948730469
rou,2022,47.89064025878906
rus,2000,71.10910034179688
rus,2003,68.85472106933594
rus,2006,72.495361328125
rus,2009,70.60228729248047
rus,2012,76.34635162353516
rus,2015,80.15821838378906
rus,2018,78.16873168945312
sen,2017,1.863602042198181
slv,2007,1.386441946029663
slv,2022,6.896880149841309
srb,2003,57.92779922485352
srb,2006,56.47616958618164
srb,2009,56.94704818725586
srb,2012,58.54748153686523
srb,2018,59.84830093383789
srb,2022,54.96244049072266
svk,2003,77.25959777832031
svk,2006,76.34880065917969
svk,2009,78.56639862060547
svk,2012,71.9927978515625
svk,2015,71.47001647949219
svk,2018,74.5129165649414
svk,2022,67.24925994873047
svn,2006,80.93250274658203
svn,2009,79.40789794921875
svn,2012,79.32769012451172
svn,2015,83.07389831542969
svn,2018,83.51702880859375
svn,2022,76.78868865966797
swe,2000,80.83685302734375
swe,2003,80.30358123779297
swe,2006,79.91790008544922
swe,2009,78.04154968261719
swe,2012,73.07747650146484
swe,2015,79.47840118408203
swe,2018,81.22799682617188
swe,2022,73.4267807006836
syr,2003,2.01894998550415
syr,2007,6.072378158569336
syr,2011,7.221261978149414
tha,2000,44.1043586730957
tha,2003,38.94897079467773
tha,2006,42.19689178466797
tha,2009,41.08356094360352
tha,2012,48.40132141113281
tha,2015,42.96677017211914
tha,2018,46.91057968139648
tha,2022,30.71015930175781
tto,2009,46.13642120361328
tto,2015,49.53852081298828
tun,2003,13.97399997711182
tun,2006,18.46854972839355
tun,2009,17.77931976318359
tun,2012,23.76742935180664
tun,2015,20.47751045227051
tur,1995,10.03020000457764
tur,1999,11.80698013305664
tur,2007,23.6325798034668
tur,2011,34.27526092529297
tur,2015,39.14208984375
tur,2019,55.68249893188477
tur,2022,58.67047882080078
ukr,2022,55.97460174560547
ury,2003,37.43711853027344
ury,2006,40.76800155639648
ury,2009,38.38037872314453
ury,2012,31.15500068664551
ury,2015,33.82740020751953
ury,2018,35.69940185546875
ury,2022,30.62747955322266
usa,2000,74.40048217773438
usa,2003,71.81302642822266
usa,2006,69.73928833007812
usa,2009,72.57479858398438
usa,2012,73.86707305908203
usa,2015,69.09835815429688
usa,2018,71.30299377441406
usa,2022,64.0978775024414
uzb,2022,16.40751075744629
vnm,2015,70.29448699951172
vnm,2022,64.56047821044922
zmb,2017,1.217167973518372
