country,year,ictskillgsinf_urb_f
aze,2008,1.4
aze,2009,3.8
aze,2010,4.3
aze,2017,13.5
aze,2018,9.2
aze,2019,14.0
aze,2020,14.4
aze,2021,14.4
aze,2022,14.2
aze,2023,14.6
bel,2016,71.4
bel,2017,73.2
bel,2019,75.8
bel,2020,76.4
bel,2021,75.4
bel,2022,78.4
bel,2023,78.2
bgd,2013,2.9
bgd,2021,4.5
bgd,2023,34.8
bgr,2016,46.5
bgr,2017,44.1
bgr,2018,48.3
bgr,2019,45.0
bgr,2020,55.0
bgr,2021,51.2
bgr,2022,65.2
bgr,2023,54.9
bhr,2018,27.2
bih,2017,41.2
bih,2018,58.6
bih,2019,38.6
bih,2020,50.7
bih,2021,49.4
bih,2023,59.2
blr,2010,12.2
blr,2011,15.3
blr,2012,21.0
blr,2013,51.3
blr,2014,57.9
blr,2015,60.7
blr,2016,70.7
blr,2017,74.7
blr,2018,78.1
blr,2019,83.0
blr,2020,84.1
blr,2021,71.3
blr,2022,74.8
blr,2023,77.4
bol,2018,8.8
bra,2007,15.0
bra,2009,25.5
bra,2010,23.0
bra,2013,37.1
bra,2014,37.5
bra,2016,36.9
bra,2017,39.0
bra,2018,36.2
bra,2019,41.2
bra,2021,46.5
bra,2022,47.8
bra,2023,50.1
btn,2021,21.4
can,2022,76.0
che,2014,61.6
che,2017,72.0
che,2019,75.8
che,2021,81.2
che,2023,83.4
chl,2003,20.3
chl,2006,31.6
chl,2009,33.8
chl,2023,40.0
civ,2019,6.4
civ,2022,16.1
civ,2023,15.0
col,2008,33.0
col,2012,32.2
col,2013,31.8
col,2014,37.4
col,2015,39.8
col,2016,43.5
col,2017,43.8
col,2018,43.8
col,2021,43.4
col,2022,42.9
col,2023,38.7
cri,2008,30.6
cub,2017,1.2
cub,2019,1.6
cyp,2016,65.0
cyp,2018,74.2
cyp,2019,72.6
cyp,2020,81.0
cyp,2021,82.1
cyp,2022,76.6
cyp,2023,83.3
cze,2016,69.3
cze,2017,68.6
cze,2018,73.2
cze,2019,71.5
cze,2020,73.5
cze,2021,76.8
cze,2022,76.7
cze,2023,81.7
deu,2021,62.0
deu,2022,62.9
deu,2023,47.4
deu,2024,78.8
dnk,2017,81.3
dnk,2018,90.4
dnk,2020,87.8
dnk,2021,87.5
dnk,2022,93.3
dnk,2023,92.5
dnk,2024,96.7
dom,2022,30.5
dza,2018,21.4
ecu,2008,7.4
ecu,2009,9.7
ecu,2010,10.1
ecu,2011,12.3
ecu,2012,16.2
ecu,2022,32.1
ecu,2023,38.7
ecu,2024,47.0
egy,2013,9.1
egy,2014,7.0
egy,2015,8.7
egy,2016,9.4
egy,2017,17.4
egy,2018,17.9
egy,2019,28.6
egy,2020,39.8
egy,2022,61.8
esp,2016,69.2
esp,2017,65.5
esp,2019,77.0
esp,2020,80.0
esp,2021,75.6
esp,2022,78.1
esp,2023,74.2
est,2016,77.8
est,2018,79.9
est,2019,78.5
est,2020,80.6
fra,2018,63.3
fra,2019,57.8
fra,2021,60.0
fra,2022,70.5
fra,2023,61.0
geo,2016,28.3
geo,2017,21.3
geo,2018,26.5
geo,2019,31.8
geo,2020,34.1
geo,2021,36.4
geo,2022,41.8
geo,2023,45.1
hrv,2016,67.0
hrv,2017,56.3
hrv,2018,70.5
hrv,2019,77.4
hrv,2020,75.0
hrv,2021,77.0
hrv,2022,79.7
hrv,2023,79.0
hun,2017,68.8
hun,2018,70.2
hun,2019,70.5
hun,2020,79.4
hun,2021,81.4
hun,2022,80.9
hun,2024,87.3
idn,2016,26.2
idn,2017,5.7
idn,2019,9.3
idn,2020,10.5
idn,2021,11.0
idn,2022,16.4
idn,2023,19.7
irn,2009,11.6
irn,2010,5.5
irn,2013,17.6
irn,2015,16.6
irn,2017,22.7
irn,2021,18.0
irq,2022,26.1
isr,2014,67.7
isr,2015,70.0
isr,2016,72.1
isr,2018,75.7
isr,2019,78.6
isr,2020,78.8
isr,2021,89.5
isr,2023,76.3
ita,2017,27.6
ita,2020,36.9
ita,2022,51.7
ita,2023,56.9
jam,2010,23.9
jam,2012,26.4
jam,2014,41.1
jam,2015,37.1
jor,2023,33.3
jpn,2013,65.7
jpn,2014,69.4
jpn,2015,72.1
jpn,2016,72.1
jpn,2017,73.0
kaz,2015,27.6
kaz,2016,32.9
kaz,2017,33.1
kaz,2018,34.5
kaz,2019,35.7
kaz,2020,39.2
kaz,2021,39.3
kaz,2022,37.7
kaz,2023,42.7
kor,2008,53.2
kor,2009,53.3
kor,2011,51.9
kor,2012,51.7
kor,2013,53.7
kor,2014,68.4
kor,2015,73.6
kor,2016,84.9
kor,2017,80.3
kor,2018,80.2
kor,2019,81.3
kor,2020,87.5
kor,2021,94.9
kor,2022,94.4
kor,2023,86.7
ltu,2010,50.4
ltu,2016,65.7
ltu,2017,66.6
ltu,2019,69.4
ltu,2020,76.5
ltu,2021,74.6
ltu,2022,81.3
ltu,2023,79.5
lux,2021,63.8
lux,2023,57.9
lux,2024,71.1
mar,2012,8.2
mex,2015,53.8
mex,2016,54.2
mex,2017,46.1
mex,2018,57.1
mex,2019,68.6
mex,2020,71.2
mex,2021,73.7
mex,2022,75.6
mex,2023,75.7
mkd,2017,34.3
mkd,2018,52.9
mlt,2016,20.2
mlt,2017,69.6
mlt,2018,71.1
mlt,2019,72.2
mlt,2020,79.1
mlt,2021,78.7
mlt,2022,81.4
mlt,2023,81.1
mwi,2023,6.0
mys,2017,68.7
mys,2018,71.1
mys,2019,74.2
mys,2020,79.7
mys,2021,85.6
mys,2022,91.1
mys,2023,92.8
nzl,2009,56.3
omn,2013,11.5
omn,2016,11.5
pan,2012,9.3
per,2008,0.9
per,2010,35.4
per,2013,41.2
per,2014,42.7
per,2015,40.8
per,2016,43.9
per,2017,48.4
per,2018,51.4
per,2019,58.7
per,2022,63.7
per,2023,67.1
phl,2022,50.3
prt,2017,64.1
prt,2018,67.4
prt,2019,67.7
prt,2020,72.3
prt,2021,74.7
prt,2022,76.6
prt,2023,76.3
pry,2008,1.2
pry,2010,0.6
pry,2011,1.5
pry,2012,1.2
pry,2013,1.6
pry,2014,1.5
pry,2015,8.4
pry,2017,24.4
pry,2018,31.6
pry,2019,38.8
pry,2020,34.9
pry,2022,42.2
pry,2023,39.9
pse,2014,9.1
pse,2019,33.0
qat,2015,56.9
qat,2016,56.6
qat,2017,56.3
qat,2018,56.0
qat,2019,55.0
qat,2020,54.5
rou,2018,47.5
rou,2019,37.7
rou,2020,50.8
rou,2021,49.4
rou,2022,54.7
rou,2023,53.5
rus,2009,28.6
rus,2013,29.4
rus,2014,31.0
rus,2015,34.0
rus,2016,38.5
rus,2017,46.8
rus,2018,50.3
rus,2019,53.7
rus,2020,54.8
rus,2021,57.9
rus,2022,62.0
rus,2023,64.8
sen,2009,10.1
sgp,2014,23.4
sgp,2017,47.8
slv,2007,0.2
slv,2008,0.2
slv,2009,0.3
slv,2010,0.3
