country,year,ictskillintbnk_ag75orover_m
aus,2011,10.4
aus,2013,18.4
aus,2015,16.4
aus,2017,24.1
aze,2022,0.0
aze,2023,0.0
bgd,2013,0.0
bgd,2023,0.2
bra,2009,0.1
bra,2013,0.4
bra,2014,20.7
bra,2016,2.9
bra,2017,2.2
bra,2018,9.5
bra,2019,3.7
bra,2020,11.2
bra,2021,5.2
bra,2022,23.0
bra,2023,5.9
can,2022,49.0
che,2019,39.1
che,2021,47.0
che,2023,61.4
chl,2003,0.1
chl,2006,0.6
chl,2009,1.3
col,2016,0.9
col,2017,2.1
col,2018,2.1
col,2021,3.5
col,2022,2.8
col,2023,5.4
cri,2012,2.5
cri,2023,6.5
cze,2016,5.4
cze,2017,5.8
cze,2018,11.7
cze,2019,12.9
cze,2020,12.4
cze,2021,13.7
cze,2022,19.5
cze,2023,22.3
deu,2019,30.2
deu,2020,34.3
dnk,2017,64.2
dnk,2018,69.1
dnk,2020,74.2
dom,2022,3.3
egy,2014,0.9
egy,2015,0.2
egy,2016,0.2
esp,2003,0.3
fin,2022,53.0
fin,2023,58.1
fra,2018,21.7
fra,2019,25.4
fra,2021,31.6
fra,2022,28.1
fra,2023,30.7
gbr,2020,44.5
geo,2019,1.7
geo,2020,4.2
geo,2023,4.3
hkg,2008,1.1
hkg,2009,1.6
hkg,2012,1.8
hkg,2014,2.3
hkg,2016,3.3
hkg,2018,2.7
hkg,2020,5.0
hkg,2022,10.4
idn,2015,0.1
idn,2016,0.3
idn,2017,0.0
idn,2019,0.2
idn,2020,0.2
idn,2021,0.4
idn,2022,0.9
idn,2023,0.9
irn,2013,0.2
irn,2015,1.5
irn,2021,2.5
isr,2007,4.2
isr,2008,3.3
isr,2009,4.9
isr,2010,6.9
isr,2012,7.6
isr,2013,9.1
isr,2014,16.7
isr,2015,16.7
isr,2016,13.3
isr,2018,23.2
isr,2019,21.8
isr,2020,32.6
isr,2021,38.3
isr,2023,44.2
ita,2020,8.7
jam,2012,0.2
jpn,2009,2.1
jpn,2010,1.4
jpn,2011,2.1
jpn,2012,3.3
jpn,2013,2.2
jpn,2014,4.2
jpn,2015,4.4
jpn,2016,4.5
jpn,2017,5.0
jpn,2018,4.3
jpn,2019,6.7
jpn,2020,4.1
jpn,2021,6.5
jpn,2022,7.1
kaz,2016,0.3
kaz,2017,0.1
kaz,2018,0.2
kaz,2019,0.8
kaz,2020,0.5
kaz,2021,1.2
kaz,2022,6.0
kaz,2023,3.1
ken,2015,0.2
kor,2008,0.9
kor,2009,0.6
kor,2011,2.4
kor,2012,2.8
kor,2013,1.1
mac,2009,3.4
mac,2011,5.1
mac,2014,2.0
mac,2015,4.2
mac,2016,5.5
mac,2018,5.0
mac,2021,8.5
mar,2017,1.5
mex,2010,0.2
mex,2011,0.1
mex,2013,0.1
mex,2014,0.1
mex,2015,1.5
mex,2016,1.4
mex,2017,2.0
mex,2018,7.0
mex,2019,2.1
mex,2020,1.7
mex,2021,1.8
mex,2022,2.3
mex,2023,3.1
mus,2008,0.3
mus,2012,1.0
mus,2014,0.4
mus,2018,2.1
mus,2020,3.5
mys,2021,44.5
mys,2022,17.6
mys,2023,19.5
nor,2020,75.0
nor,2021,77.0
nzl,2006,5.5
nzl,2009,12.4
omn,2013,0.2
pan,2012,1.1
per,2013,0.4
per,2014,0.3
per,2015,0.3
per,2016,0.2
per,2017,0.6
per,2018,0.8
per,2019,0.4
per,2022,2.1
per,2023,3.2
pry,2015,0.1
pry,2017,0.5
pry,2019,0.9
pry,2020,1.7
pry,2022,1.0
pry,2023,4.3
pse,2014,0.4
pse,2019,1.3
sgp,2017,6.1
slv,2013,0.1
swe,2016,46.0
swe,2020,62.2
swe,2021,66.1
swe,2022,65.0
swe,2023,62.7
swe,2024,69.1
tha,2011,0.0
tha,2015,0.0
tha,2016,0.2
tha,2017,0.2
tha,2018,0.8
tha,2019,0.8
tha,2020,3.5
ukr,2012,0.1
ukr,2015,0.4
ukr,2017,0.2
ukr,2018,1.5
ukr,2020,4.3
ukr,2021,8.3
uzb,2018,0.2
uzb,2020,1.8
uzb,2021,0.6
uzb,2022,3.4
ven,2012,1.4
zwe,2014,0.2
zwe,2020,1.2
