country,year,ictskillchangpriv_ag15t24
alb,2019,5.607100009918213
alb,2020,11.76852035522461
alb,2021,16.84931945800781
bgd,2021,10.09601020812988
bih,2021,20.56417083740234
deu,2021,31.72653961181641
dnk,2020,60.04201126098633
dnk,2021,57.36272048950195
esp,2020,84.8469467163086
esp,2021,86.37355041503906
hrv,2021,54.88801956176758
irn,2021,2.324270009994507
kor,2021,46.84381103515625
ltu,2019,57.03915023803711
ltu,2021,48.6851806640625
mac,2021,68.2970962524414
mex,2017,16.61941909790039
mex,2018,15.66493034362793
mlt,2019,38.01416015625
omn,2020,59.1987190246582
prt,2019,28.16916084289551
prt,2021,34.23154830932617
rus,2021,11.07732009887695
ukr,2020,6.662630081176758
ukr,2021,6.624120235443115
zwe,2020,13.30358982086182
