country,year,ea_3t8_ag25t99_urb_m
afg,2014,32.167671033834
afg,2015,29.34695053100586
afg,2017,34.7835406138731
afg,2020,34.4739320506448
afg,2021,34.1245002746582
afg,2022,34.01469039916992
ago,2004,11.9951906804859
ago,2009,19.0058872247835
ago,2011,27.8895386069255
ago,2014,28.14693069458008
ago,2015,35.33797836303711
ago,2023,53.01033020019531
alb,2001,60.91571044921875
alb,2008,61.59833908081055
alb,2011,62.31996917724609
alb,2012,60.64315032958984
alb,2017,62.49922180175781
are,2005,46.586181640625
arg,2000,39.7
arg,2001,35.12950134277344
arg,2002,40.8
arg,2006,45.98305892944336
arg,2008,48.32912063598633
arg,2009,49.04565048217773
arg,2010,50.08547973632813
arg,2011,51.33060836791992
arg,2012,51.32801818847656
arg,2013,54.08882904052734
arg,2014,52.68230056762695
arg,2015,52.79005813598633
arg,2016,53.04946899414063
arg,2018,54.827880859375
arg,2020,55.67419815063477
arm,2001,86.69776153564453
arm,2007,90.1624324869193
arm,2009,91.4963396885882
arm,2010,91.7081224588512
arm,2011,93.95378875732422
arm,2012,93.5373455101435
arm,2013,92.6292385897555
arm,2014,95.95768541274208
arm,2015,94.7666601114841
arm,2016,94.6647146619663
arm,2017,93.7414779663086
arm,2018,94.9677513619946
arm,2019,95.495051300841
arm,2020,93.63800048828124
arm,2021,96.4799396491652
arm,2022,92.83766174316406
arm,2023,94.2333526611328
atg,2021,63.32218933105469
aus,2001,70.2860775002455
aus,2002,71.6989888154317
aus,2003,70.6873781800372
aus,2004,73.8107681274414
aus,2005,74.2773234148732
aus,2006,74.3322733421537
aus,2007,74.9749946742718
aus,2008,76.1437512571834
aus,2009,77.0639432081165
aus,2010,79.6056900024414
aus,2011,80.50076293945312
aus,2012,82.34176635742188
aus,2013,75.5563735961914
aus,2014,77.4926528930664
aus,2015,79.05362701416016
aus,2016,79.46994018554688
aus,2017,80.32511138916016
aus,2018,81.02755737304688
aus,2019,81.71823120117188
aus,2020,82.20616912841797
aus,2021,83.49897003173828
aus,2022,83.74500274658203
aus,2023,84.3234656711274
aus,2024,85.2758960946758
aut,1997,81.7841850440594
aut,1998,82.4155752957615
aut,1999,82.2662136684441
aut,2000,83.2931328285828
aut,2001,83.3394563318924
aut,2002,83.6171443745524
aut,2003,83.9336072461963
aut,2004,83.5497032797152
aut,2005,83.9713746048422
aut,2006,85.4923990760146
aut,2007,85.2745178150474
aut,2008,85.8051984511528
aut,2009,85.9537569798808
aut,2010,86.1985667880378
aut,2011,85.9813691637463
aut,2012,86.2532724859593
aut,2013,86.2353598422549
aut,2014,86.5959513378229
aut,2015,86.8340117211133
aut,2016,86.2736523201871
aut,2017,86.66507720947266
aut,2018,86.5525223253788
aut,2019,85.8697509765625
aut,2020,86.2013557996452
aut,2021,86.3311768550494
aut,2022,85.4702368901636
aut,2023,85.4481739865992
aze,1999,91.98088073730467
aze,2007,94.36653137207033
aze,2008,94.431640625
aze,2009,94.4521484375
aze,2010,94.91934204101564
aze,2011,94.88256072998048
aze,2012,95.04875183105467
aze,2013,95.0536880493164
aze,2014,95.04528045654295
aze,2015,95.05388641357422
aze,2016,94.9830322265625
aze,2017,94.89330291748048
aze,2018,94.84230041503906
aze,2019,94.80728149414064
aze,2023,93.85016632080078
bdi,2006,27.0346293521144
bdi,2008,30.24502944946289
bdi,2014,27.24892044067383
bdi,2017,33.27201843261719
bdi,2020,40.2890952340843
bel,1992,46.6555957368287
bel,1993,48.2041665288685
bel,1994,50.1112458599845
bel,1995,51.8434902046871
bel,1996,53.1089111031624
bel,1997,53.2728028763681
bel,1998,51.553810312473
bel,1999,51.4178487409257
bel,2000,52.1134176609365
bel,2001,54.3658234697552
bel,2002,54.6140197107902
bel,2003,55.3646915020925
bel,2004,57.8312263646764
bel,2005,59.5679489792795
bel,2006,60.1177675985348
bel,2007,61.381689671045
bel,2008,63.2670291973055
bel,2009,64.46244049072266
bel,2010,63.35366821289063
bel,2011,64.84274291992188
bel,2012,64.95281219482422
bel,2013,65.98857879638672
bel,2014,66.01870727539062
bel,2015,68.08078002929688
bel,2016,68.87664031982422
bel,2017,70.5831069946289
bel,2018,70.6073930919284
bel,2019,72.11540222167969
bel,2020,72.772310735552
bel,2021,74.8951336954745
bel,2022,74.7647644513698
