country,year,ictskillattach_gpia
are,2019,0.9030809998512268
are,2020,0.8070762157440186
are,2021,0.956569492816925
aze,2017,0.946414351463318
aze,2018,0.9486979842185974
aze,2019,0.9508855938911438
aze,2020,0.9518707990646362
aze,2021,0.9537039399147034
bgd,2021,0.7461905479431152
bhr,2015,1.000193119049072
bhr,2016,0.7006968259811401
bhr,2017,0.8704491257667542
bhr,2018,0.8861246109008789
bhr,2019,0.3561251759529114
bhr,2020,1.097005128860474
bhr,2021,1.097005128860474
bih,2019,0.7536605596542358
bih,2021,0.9207611680030824
blr,2018,1.078130841255188
blr,2019,1.068611860275269
blr,2020,1.086987733840942
blr,2021,1.103979825973511
bra,2014,0.8755554556846619
bra,2016,0.9212037324905396
bra,2017,0.8228380680084229
bra,2018,0.7979536652565002
bra,2019,0.7262317538261414
bra,2020,0.9251794815063475
bra,2021,0.8182789087295532
brn,2016,0.9999972581863404
brn,2018,1.0
btn,2021,0.6925104856491089
bwa,2014,0.7847653031349182
che,2014,0.9051386713981628
che,2021,0.9729081988334656
civ,2019,0.7664270401000977
col,2016,0.9953210353851318
col,2017,0.9771211743354796
col,2018,1.003515005111694
col,2021,1.016895055770874
cpv,2019,0.8517544865608215
cub,2019,1.162030100822449
deu,2021,0.958129346370697
dza,2018,0.4815557301044464
ecu,2020,1.011782646179199
egy,2014,0.7338956594467163
egy,2015,0.6023520231246948
egy,2016,0.7125700116157532
geo,2016,0.9709092378616332
geo,2017,0.8925459980964661
geo,2018,0.9911054968833924
geo,2019,0.9868263602256776
geo,2020,1.054125308990479
geo,2021,0.934332311153412
hkg,2018,0.924336314201355
hkg,2019,0.930144727230072
hkg,2020,0.9210559725761414
hkg,2021,0.9407285451889038
irn,2015,0.8788551092147827
irn,2017,0.7538400292396545
irn,2021,1.089086890220642
jam,2015,1.194693922996521
jam,2016,1.316045522689819
jam,2017,1.327879667282104
jam,2021,1.31082546710968
jpn,2018,0.929492175579071
jpn,2019,0.9323762059211732
jpn,2020,0.930448591709137
jpn,2021,0.9349631667137146
kaz,2015,0.982075572013855
kaz,2016,0.971071183681488
kaz,2017,0.9250212907791138
kaz,2018,0.9751274585723876
kaz,2019,0.9824673533439636
kaz,2020,0.9735843539237976
kaz,2021,0.9901058077812196
khm,2017,1.02790355682373
kor,2015,0.827322781085968
kor,2016,0.8327710032463074
kor,2017,0.8046711683273315
kor,2018,0.8340541124343872
kor,2019,0.8902981281280518
kor,2020,0.9004989266395569
kor,2021,0.9739848375320436
kwt,2018,0.9989970326423644
kwt,2020,1.051022171974182
kwt,2021,1.051022171974182
lux,2021,1.0246661901474
mac,2018,0.9541353583335876
mac,2021,0.97322678565979
mar,2014,0.5474081039428711
mar,2015,0.8053528070449829
mar,2016,0.8947592377662659
mar,2017,0.7842626571655273
mar,2018,0.7521209716796875
mex,2016,0.911461055278778
mex,2019,0.8673801422119141
mex,2020,0.9164482951164246
mex,2021,0.9133378863334656
mlt,2020,1.019449353218079
mlt,2021,1.012581586837769
mus,2020,0.993838906288147
mys,2017,0.8594180941581726
mys,2018,0.8777356147766113
mys,2019,0.9172731041908264
mys,2020,0.923532247543335
mys,2021,0.8011695146560669
omn,2020,1.049533843994141
pak,2016,0.3684262633323669
per,2018,0.8740609884262085
per,2019,0.8725038170814514
pse,2019,0.6990401148796082
qat,2015,0.8813191652297974
qat,2016,0.9412410259246826
qat,2017,1.0038161277771
qat,2018,1.06477952003479
qat,2019,1.118543028831482
qat,2020,1.173180222511292
rou,2019,0.976745069026947
rou,2020,1.000450134277344
rus,2017,1.040209770202637
rus,2018,1.056114792823792
rus,2019,1.057252883911133
rus,2020,1.069079041481018
rus,2021,1.006455659866333
sau,2017,0.860547661781311
sau,2018,0.8417006731033325
sau,2019,0.7988305687904358
sau,2020,1.008233785629272
sau,2021,0.9940515756607056
sgp,2014,0.9391283988952636
sgp,2017,0.9609302878379822
svk,2019,0.9751325845718384
svk,2021,1.067341446876526
tha,2018,1.139983534812927
tha,2019,1.153404235839844
tha,2020,1.147697329521179
ukr,2020,0.9658113718032836
ukr,2021,0.9626590609550476
uzb,2018,0.9885661005973816
uzb,2020,1.0
uzb,2021,0.7742550373077393
zwe,2014,0.6205387115478516
zwe,2020,0.9970173239707948
