country,year,oaepg_h_2_q1_m_lpia
afg,2015,0.66839998960495
alb,2017,2.0
arm,2016,1.452880024909973
aze,2023,2.0
ben,2017,1.137639999389648
ben,2021,1.342429995536804
bgd,2019,0.9364200234413148
civ,2019,1.284929990768433
civ,2022,0.844510018825531
cod,2018,1.113630056381226
cod,2024,1.170079946517944
col,2015,0.9123700261116028
com,2022,1.207119941711426
cri,2018,0.7321400046348572
dom,2019,1.02498996257782
dza,2019,1.212769985198975
egy,2022,0.5692499876022339
eth,2016,1.042330026626587
fji,2021,2.0
gab,2021,0.9548100233078004
geo,2018,2.0
gha,2018,0.9315199851989746
gha,2022,1.275480031967163
gmb,2018,0.811739981174469
gtm,2015,1.110630035400391
guy,2020,0.6138399839401245
hnd,2019,0.4512900114059448
ind,2016,0.7232999801635742
ind,2020,0.8372899889945984
irq,2018,1.199990034103394
jam,2022,0.6629800200462341
jor,2018,0.956659972667694
jor,2023,0.842769980430603
kaz,2015,2.0
kaz,2025,0.914650022983551
ken,2021,0.8492799997329712
kgz,2018,2.0
kgz,2023,2.0
khm,2020,0.6482700109481812
lao,2017,0.8589699864387512
lao,2023,0.948419988155365
mex,2016,1.412580013275146
mne,2018,0.3154099881649017
nga,2016,1.300469994544983
nga,2018,0.9942700266838074
nga,2021,0.8556900024414062
npl,2016,0.9825500249862672
npl,2019,0.9635800123214722
npl,2022,1.104380011558533
pak,2018,1.045979976654053
phl,2018,0.9551699757575988
phl,2022,0.8070099949836731
pry,2016,0.510200023651123
pse,2020,0.5407299995422363
sen,2017,1.0938800573349
sen,2023,0.7302299737930298
stp,2019,1.05921995639801
sur,2018,0.8577499985694885
tcd,2019,1.115489959716797
tha,2016,0.8849999904632568
tha,2019,1.3785799741745
tha,2023,1.947829961776733
tjk,2023,2.0
tkm,2019,1.0
tto,2022,0.6150599718093872
tun,2018,1.08230996131897
tun,2023,0.9812399744987488
uzb,2021,2.0
vnm,2021,0.7244899868965149
zaf,2016,1.768829941749573
