country,year,nara_agm1_urb
afg,2011,48.90470886230469
afg,2022,41.45421981811523
ago,2015,63.74449920654297
alb,2005,39.69
alb,2009,0.0
arg,2000,73.7
arg,2001,75.5
arg,2002,79.2
arg,2003,84.6
arg,2004,84.5
arg,2005,86.8
arg,2006,88.7
arg,2007,88.5
arg,2008,89.8
arg,2009,93.3
arg,2010,95.5
arg,2011,94.4
arg,2012,96.0
arg,2013,92.6
arg,2014,95.6
arg,2016,96.5
arg,2017,94.9
arg,2018,96.9
arg,2019,97.0
arg,2020,91.9
arg,2021,96.8
arg,2022,98.9
arm,2011,7.445610046386719
arm,2016,55.94102096557617
arm,2018,100.0
aze,2006,18.38537979125977
bdi,2000,58.33332824707031
bdi,2010,66.7029037475586
bdi,2017,74.3121109008789
ben,2006,57.17108917236328
ben,2011,76.76355743408203
ben,2013,57.89043045043945
ben,2014,74.87023162841797
ben,2017,74.14260864257812
ben,2019,75.89450073242188
ben,2021,73.24453735351562
bfa,2003,71.44815063476562
bfa,2006,70.3920669555664
bfa,2010,46.5472297668457
bfa,2019,100.0
bfa,2021,55.01388168334961
bgd,2006,70.52538299560547
bgd,2011,72.74154663085938
bgd,2013,22.4
bgd,2014,82.2439193725586
bgd,2019,79.89678192138672
bih,2006,11.11
bih,2012,32.27309036254883
blr,2005,91.22
blr,2012,96.28090667724608
blr,2019,94.98368072509766
blz,2006,68.76
blz,2011,67.47999999999999
bol,2000,53.1
bol,2001,59.8
bol,2002,61.3
bol,2003,81.65496826171875
bol,2004,67.9
bol,2005,57.1
bol,2006,61.7
bol,2007,63.3
bol,2008,66.4
bol,2009,71.9
bol,2011,68.7
bol,2012,73.0
bol,2013,76.4
bol,2014,77.2
bol,2015,66.2
bol,2016,86.7
bol,2017,80.8
bol,2018,84.4
bol,2019,85.3
bol,2020,62.1
bol,2021,87.6
bra,2001,70.1
bra,2002,71.6
bra,2003,73.9
bra,2004,77.8
bra,2005,77.3
bra,2006,81.5
bra,2007,82.8
bra,2008,84.2
bra,2009,86.4
bra,2011,88.3
bra,2012,88.5
bra,2013,90.3
bra,2014,90.8
bra,2015,92.2
bra,2016,94.9
bra,2017,95.2
bra,2018,95.5
bra,2019,95.3
bra,2020,86.6
bra,2021,79.7
bra,2022,93.1
brb,2012,96.74363708496094
btn,2010,57.98316955566406
btn,2022,36.9523811340332
caf,2006,54.09996032714844
caf,2010,56.63064956665039
caf,2019,66.15766143798828
chl,2000,76.4
chl,2003,80.5
chl,2006,89.9
chl,2009,93.0
chl,2011,94.7
chl,2013,96.5
chl,2015,97.6
chl,2017,96.7
chl,2020,86.0
chl,2022,94.2
chn,2010,1.35
chn,2012,100.0
chn,2014,100.0
chn,2016,100.0
civ,2006,45.63644027709961
civ,2012,53.24946975708008
civ,2016,67.88732147216797
civ,2019,69.75881958007812
civ,2022,38.71994018554688
cmr,2004,82.23343658447266
cmr,2006,82.56645202636719
cmr,2011,87.49915313720703
cmr,2014,85.14498138427734
cmr,2018,85.97171783447266
cod,2007,49.06481170654297
cod,2010,52.7972412109375
cod,2013,68.19022369384766
cod,2018,61.66770172119141
cog,2005,61.24868011474609
cog,2012,62.38412094116211
cog,2015,87.39295959472656
col,2002,81.7
col,2003,83.5
col,2004,83.4
col,2005,84.3
col,2008,85.2
col,2009,84.3
col,2010,86.1
col,2011,86.7
col,2012,90.6
col,2013,92.1
col,2014,91.9
col,2015,91.4
col,2016,91.4
col,2017,91.8
col,2018,91.1
col,2019,89.0
col,2020,84.2
col,2021,82.1
col,2022,86.5
com,2012,77.89569091796875
com,2022,91.22673797607422
cri,2002,55.8
cri,2003,56.1
cri,2004,54.1
cri,2005,60.5
cri,2006,74.3
cri,2007,70.3
cri,2008,78.4
cri,2009,70.8
cri,2010,77.3
cri,2011,76.8
cri,2012,81.6
cri,2013,81.3
cri,2014,85.5
cri,2015,82.5
cri,2016,82.9
cri,2017,89.0
cri,2018,96.2
cri,2019,99.8
cri,2020,98.4
cri,2021,96.1
cri,2022,97.5
