country,year,ea_4t8_ag25t99_urb_gpia
afg,2014,0.3140030840973373
afg,2017,0.3693800396552092
afg,2020,0.3769725717529716
afg,2021,0.3499999940395355
ago,2011,0.5690238127221218
ago,2014,0.6399999856948853
ago,2019,0.5664530049041061
ago,2021,0.4669039107014756
alb,2001,0.0
alb,2008,0.0
alb,2011,0.0
alb,2012,0.0
are,2005,1.360000014305115
arg,2001,0.0
arg,2006,0.0
arg,2008,0.0
arg,2009,0.0
arg,2010,0.0
arg,2011,0.0
arg,2012,0.0
arg,2013,0.0
arg,2014,0.0
arg,2015,0.0
arg,2016,0.0
arg,2018,0.0
arg,2020,0.0
arm,2001,1.039999961853027
arm,2011,1.070000052452087
arm,2015,1.070000052452087
arm,2017,1.059999942779541
arm,2018,1.113676357744818
arm,2019,1.123592695802286
arm,2020,1.059999942779541
arm,2021,1.072707013025125
aus,2004,1.080000042915344
aus,2010,1.090000033378601
aus,2011,1.110000014305115
aus,2012,1.090000033378601
aus,2013,1.159999966621399
aus,2014,1.110000014305115
aus,2015,1.139999985694885
aus,2016,1.120000004768372
aus,2017,1.139999985694885
aus,2018,1.159999966621399
aus,2019,1.129999995231628
aus,2020,1.149999976158142
aus,2021,1.129999995231628
aus,2022,1.139999985694885
aus,2023,1.099624620847954
aut,2010,0.7972522003096267
aut,2011,0.7834540494131251
aut,2012,0.7844544323856258
aut,2013,0.80833286282501
aut,2014,0.8810420146284894
aut,2015,0.8775057885621541
aut,2016,0.8952324035254413
aut,2017,0.9300000071525574
aut,2018,0.9126290472436338
aut,2019,0.9399999976158142
aut,2020,0.9261247887074956
aut,2021,0.9422855820545004
aut,2022,0.9832254155202844
aut,2023,0.9760973493620496
aze,1999,0.7699999809265137
aze,2007,0.8199999928474426
aze,2008,0.8199999928474426
aze,2009,0.8299999833106995
aze,2010,0.8500000238418579
aze,2011,0.8600000143051147
aze,2012,0.8500000238418579
aze,2013,0.8500000238418579
aze,2014,0.8500000238418579
aze,2015,0.8500000238418579
aze,2016,0.8500000238418579
aze,2017,0.8500000238418579
aze,2018,0.8399999737739563
aze,2019,0.8399999737739563
aze,2023,0.9300000071525574
bdi,2008,0.0
bdi,2014,0.0
bdi,2017,0.0
bel,2009,0.9700000286102296
bel,2010,1.059999942779541
bel,2011,0.9900000095367432
bel,2012,1.0
bel,2013,1.009999990463257
bel,2014,0.9800000190734864
bel,2015,1.029999971389771
bel,2016,1.019999980926514
bel,2017,1.029999971389771
bel,2018,1.062314663311021
bel,2019,1.059999942779541
bel,2020,1.094232520022271
bel,2021,1.057173694385791
bel,2022,1.076861773804368
ben,2002,0.239999994635582
ben,2018,0.377791512083217
ben,2022,0.0
bfa,2007,0.3300000131130219
bfa,2014,0.0
bfa,2018,0.3300000131130219
bfa,2022,0.4289331173926366
bfa,2023,0.5216948569858614
bgd,1981,0.2300000041723251
bgd,2001,0.9900000095367432
bgd,2011,0.5
bgd,2012,0.5099999904632568
bgd,2013,0.5699999928474426
bgd,2014,0.6499999761581421
bgd,2015,0.6100000143051147
bgd,2016,0.6100000143051147
bgd,2017,0.6299999952316284
bgd,2018,0.6399999856948853
bgd,2019,0.6499999761581421
bgd,2021,0.6800000071525574
bgr,1992,1.019999980926514
bgr,2001,1.139999985694885
bgr,2006,1.220000028610229
bgr,2007,1.210000038146973
bgr,2008,1.200000047683716
bgr,2009,1.220000028610229
bgr,2010,1.240000009536743
bgr,2011,1.230000019073486
bgr,2012,1.25
bgr,2013,1.25
bgr,2014,1.259999990463257
bgr,2015,1.259999990463257
bgr,2016,1.25
bgr,2017,1.25
bgr,2018,1.228221241375373
bgr,2019,1.230337587182567
bgr,2020,1.230000019073486
bgr,2021,1.207361085421565
bgr,2022,1.235293613303214
bih,2010,0.8199999928474426
bih,2011,0.7200000286102295
bih,2014,0.8199999928474426
bih,2015,0.7799999713897705
bih,2016,0.800000011920929
bih,2017,0.7984069137697827
bih,2018,0.7900000214576721
bih,2019,0.8197518070903264
bih,2020,0.959999978542328
bih,2021,1.046769214290251
bih,2022,1.0
bih,2023,1.06818899854739
blr,2009,1.009999990463257
blr,2019,0.9900000095367432
blz,2005,0.9200000166893004
blz,2010,1.009999990463257
blz,2019,1.147414890283852
blz,2020,1.019999980926514
bol,1992,0.0
bol,2001,0.7799999713897705
bol,2006,0.8100000023841858
bol,2008,0.8500000238418579
bol,2009,0.8500000238418579
bol,2011,0.9276069264718786
bol,2012,0.8799999952316284
bol,2013,0.7511257719158665
bol,2014,0.828457796158485
bol,2015,0.8799999952316284
bol,2016,0.8604221556578538
bol,2017,0.8752602366696983
bol,2018,0.9793296120868968
bol,2019,0.8899999856948853
bol,2020,0.9100000262260436
bol,2021,0.9430004915780656
bol,2022,0.0
bol,2023,0.0
bra,1980,0.0
bra,2004,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
bra,2017,0.0
bra,2018,0.0
brn,2011,0.9100000262260436
brn,2014,1.064366173123139
brn,2017,1.027245953141894
brn,2018,1.178888502441649
brn,2019,1.114442136683566
brn,2020,1.191155120603434
brn,2021,1.222682683434407
brn,2022,1.005273177193643
btn,2012,0.4399999976158142
btn,2017,0.6800000071525574
can,1976,0.8100000023841858
can,1981,0.959999978542328
can,2006,0.9200000166893004
can,2011,0.959999978542328
can,2016,0.9900000095367432
can,2021,1.009999990463257
che,2009,0.6000000238418579
che,2010,0.6399999856948853
che,2011,0.7099999785423279
che,2012,0.6600000262260437
che,2013,0.6770299812644713
che,2014,0.6704596022594566
che,2015,0.6904259824841531
che,2016,0.6907648003234274
che,2017,0.7029402037178768
che,2018,0.7375587432027745
che,2019,0.7609413015670249
che,2020,0.7789341890077603
che,2021,0.7877191685518365
che,2022,0.7832319641854444
chl,2007,0.0
chl,2008,0.0
chl,2010,0.0
chl,2011,0.0
chl,2012,0.9067751076412768
chl,2013,0.0
chl,2014,0.9292813105837217
chl,2015,0.0
chl,2016,0.9041940548311044
chl,2017,0.0
chl,2018,0.943230840967588
chl,2019,0.9953436814165274
chl,2020,0.9737977541013494
chl,2021,0.9718587269155337
chl,2022,0.9608912810043096
chl,2023,0.9897180509430548
chn,2020,0.9200000166893004
civ,2012,0.4689784096498245
civ,2013,0.289096709351602
civ,2014,0.6200000047683716
civ,2016,0.4153976136754982
civ,2019,0.4056718084392901
civ,2021,0.5899999737739563
civ,2022,0.5150754926107621
cmr,2007,0.4199999868869781
cmr,2010,0.6499999761581421
cmr,2014,0.5883599188740601
cod,2012,0.3916771432048985
cod,2013,0.0
cod,2016,0.0
cok,2006,0.8500000238418579
cok,2023,1.320794597688171
col,2004,0.8500000238418579
col,2005,0.8600000143051147
col,2006,0.8600000143051147
col,2007,0.9700000286102296
col,2008,0.9700000286102296
col,2009,1.009999990463257
col,2010,0.0
col,2011,0.0
col,2012,0.0
col,2013,0.0
col,2014,0.0
col,2015,0.0
col,2016,0.0
col,2018,0.0
col,2019,1.090000033378601
col,2020,1.100000023841858
col,2022,1.076449604749349
col,2023,1.077706874636793
com,2014,0.7350300735415982
com,2021,0.7814934739248903
cpv,2015,1.110000014305115
cri,1973,0.0
cri,2007,0.0
cri,2008,0.0
cri,2009,0.0
cri,2010,0.0
cri,2011,0.0
cri,2012,0.0
cri,2014,0.0
cri,2015,0.0
cri,2016,0.0
cri,2018,0.0
cri,2020,0.0
cri,2022,1.108566194785848
cri,2023,1.076254896526325
cub,2012,1.059999942779541
cyp,2004,0.9300000071525574
cyp,2005,1.0
cyp,2006,0.9900000095367432
cyp,2007,0.9800000190734864
cyp,2008,1.0
cyp,2009,0.9800000190734864
cyp,2010,0.9800000190734864
cyp,2011,0.9800000190734864
cyp,2012,1.029999971389771
cyp,2013,1.029999971389771
cyp,2014,1.019999980926514
cyp,2015,1.019999980926514
cyp,2016,1.070000052452087
cyp,2017,1.107203015732297
cyp,2018,1.110000014305115
cyp,2019,1.123995426855581
cyp,2020,1.090000033378601
cyp,2021,1.07390978825244
cyp,2022,1.053614990925159
cze,2006,0.7699999809265137
cze,2007,0.7799999713897705
cze,2008,0.8399999737739563
cze,2009,0.8500000238418579
cze,2010,0.8600000143051147
cze,2011,0.8700000047683716
cze,2012,0.8999999761581421
cze,2013,0.9200000166893004
cze,2014,0.8999999761581421
cze,2015,0.9399999976158142
cze,2016,0.8999999761581421
cze,2017,0.9204644011555644
cze,2018,0.933492011485627
cze,2019,1.081603698444534
cze,2020,1.075906931091412
cze,2021,1.061983142757849
cze,2022,1.084738384504622
deu,2010,0.7480858430568754
deu,2011,0.7748132731030973
deu,2012,0.7908162360083533
deu,2013,0.810522184727188
deu,2014,0.8067747195597941
deu,2015,0.8308502768071132
deu,2016,0.8473755254718535
deu,2017,0.8587045365129908
deu,2018,0.8794092010552353
deu,2019,0.8904511133402323
deu,2020,0.9147119368427952
deu,2021,0.9249882913329032
deu,2022,0.9126548783774324
dji,2017,0.4061095533127751
dnk,2010,1.083930625858305
dnk,2011,1.095450170664476
dnk,2012,1.149519879037196
dnk,2013,0.0
dnk,2014,1.101714286313585
dnk,2015,1.115921351195102
dnk,2016,1.102935937297328
dnk,2017,1.131917554294064
dnk,2018,1.148407672583133
dnk,2019,1.123566066010713
dnk,2020,1.107297920384561
dnk,2021,1.13553925322215
dnk,2022,1.178835417347021
dom,2007,0.0
dom,2010,0.0
dom,2011,0.0
dom,2012,0.0
dom,2013,0.0
dom,2014,0.0
dom,2015,0.0
dom,2016,1.25
dom,2017,1.349147663545889
dom,2018,1.316849099398553
dom,2019,1.308340341121735
dom,2020,1.361479285704623
dom,2021,1.400106276850247
dom,2022,1.378040339848575
dza,2006,0.800000011920929
dza,2008,0.8700000047683716
dza,2011,0.7400000095367432
ecu,1974,0.0
ecu,2007,0.8600000143051147
ecu,2008,0.9200000166893004
ecu,2009,0.8999999761581421
ecu,2010,0.8999999761581421
ecu,2011,1.019999980926514
ecu,2012,0.9800000190734864
ecu,2013,0.9700000286102296
ecu,2014,1.0
ecu,2015,1.080000042915344
ecu,2016,1.080000042915344
ecu,2017,1.149999976158142
ecu,2018,1.002105291301018
ecu,2019,1.014198668749484
ecu,2020,1.139999985694885
ecu,2021,1.110000014305115
ecu,2022,1.100000023841858
ecu,2023,1.068037324326286
egy,2006,0.7400000095367432
egy,2010,0.7806176864421144
egy,2011,0.7849663871603177
egy,2012,0.7781408682650202
egy,2013,0.774442148525921
egy,2014,0.7698291312959191
egy,2015,0.8347378553446566
egy,2016,0.8264137568303404
egy,2017,0.9300000071525574
egy,2018,0.8665600849569071
egy,2019,0.1895929684864439
egy,2020,0.894817461141624
egy,2021,0.8878796208013081
