country,year,ea_6t8_ag25t99_q5_gpia
afg,2022,0.3045499920845032
ago,2015,0.5127599835395813
alb,2017,0.9553400278091432
arm,2016,0.9884700179100036
bdi,2017,0.4592700004577637
ben,2017,0.278439998626709
ben,2021,0.314740002155304
bfa,2021,0.3830400109291077
bgd,2019,0.5267800092697144
blr,2019,1.197939991950989
caf,2019,0.4560500085353851
cmr,2018,0.5884199738502502
cod,2018,0.5203400254249573
cog,2015,0.4021500051021576
col,2015,0.8801400065422058
com,2022,0.6197900176048279
cri,2018,1.068560004234314
dom,2019,1.216629981994629
dza,2019,1.135820031166077
eth,2016,0.3544600009918213
fji,2021,0.8375399708747864
geo,2018,0.975409984588623
gha,2017,0.4889299869537354
gha,2022,0.5226799845695496
gin,2016,0.355430006980896
gin,2018,0.416159987449646
gmb,2018,0.41703000664711
gmb,2020,0.3010900020599365
gtm,2015,0.6335899829864502
guy,2019,1.066419959068298
hnd,2019,0.9655399918556212
hti,2017,0.4916000068187714
idn,2017,0.8446999788284302
ind,2016,0.6793299913406372
ind,2019,0.7330600023269653
irq,2018,0.5881699919700623
jam,2022,1.130089998245239
jor,2017,0.7421900033950806
kaz,2015,1.066550016403198
ken,2022,0.6426799893379211
kgz,2018,0.9569100141525269
khm,2021,0.5362899899482727
kir,2018,1.023440003395081
lao,2017,0.5519400238990784
lbr,2019,0.4960399866104126
lso,2018,1.258919954299927
mdg,2018,0.6266499757766724
mdg,2021,0.7100399732589722
mdv,2017,0.8188599944114685
mex,2015,0.7989799976348877
mkd,2018,1.025500059127808
mli,2015,0.3041900098323822
mli,2018,0.3230699896812439
mne,2018,0.8414599895477295
mng,2018,1.142600059509277
moz,2022,0.6862000226974487
mrt,2015,0.3980399966239929
mwi,2015,0.3972100019454956
mwi,2020,0.3510400056838989
nga,2016,0.5411900281906128
nga,2018,0.6559000015258789
nga,2021,0.7205100059509277
pak,2018,0.8352500200271606
phl,2017,1.061730027198792
phl,2022,1.070330023765564
png,2018,0.4732599854469299
pry,2016,1.095720052719116
pry,2019,1.213289976119995
pse,2019,1.089609980583191
rwa,2015,0.6993100047111511
rwa,2020,0.7891299724578857
sen,2015,0.3565700054168701
sen,2016,0.5740100145339966
sen,2017,0.6592400074005127
sen,2018,0.3765900135040283
sen,2019,0.3766799867153168
sle,2017,0.3485899865627289
sle,2019,0.2822099924087524
srb,2019,1.012210011482239
stp,2019,0.4976199865341187
sur,2018,1.125769972801208
swz,2022,0.955049991607666
tca,2019,1.197430014610291
tcd,2019,0.2390699982643127
tgo,2017,0.2954399883747101
tha,2016,0.9898300170898438
tha,2019,1.06086003780365
tha,2022,1.073989987373352
tjk,2017,0.5077800154685974
tkm,2015,0.643060028553009
tkm,2019,0.685479998588562
tls,2016,0.6825600266456604
ton,2019,0.9765599966049194
tto,2022,1.038619995117188
tun,2018,0.9840400218963624
tun,2022,1.09237003326416
tza,2015,0.5057399868965149
tza,2022,0.5066800117492676
uga,2016,0.4277699887752533
uzb,2022,0.704069972038269
wsm,2019,0.9018099904060364
zmb,2018,0.5455999970436096
zwe,2015,0.7010999917984009
zwe,2019,0.6784800291061401
