country,year,ictskillcreat_rur
aze,2017,4.565529823303223
aze,2018,4.500160217285156
aze,2019,4.699560165405273
aze,2020,5.222030162811279
aze,2021,5.247739791870117
bel,2016,30.11833953857422
bel,2017,31.03932952880859
bel,2019,33.31578063964844
bel,2021,42.63732147216797
bgd,2021,0.7404000163078308
bgr,2016,4.566770076751709
bgr,2017,6.209440231323242
bgr,2019,8.271149635314941
bgr,2021,8.774849891662598
bih,2017,7.635799884796143
bih,2019,8.495240211486816
bih,2021,14.44626998901367
blr,2018,6.296760082244873
blr,2019,6.023550033569336
blr,2020,5.752140045166016
blr,2021,5.607769966125488
bra,2014,3.634769916534424
bra,2016,8.698860168457031
bra,2017,8.689319610595703
bra,2018,14.98532009124756
bra,2019,12.46520042419434
bra,2020,3.235080003738403
bra,2021,3.781539916992188
btn,2021,2.171730041503906
che,2017,46.42000961303711
che,2019,46.11106109619141
che,2021,33.16896057128906
civ,2019,0.2927600145339966
col,2016,11.63591957092285
col,2017,11.80144023895264
col,2018,9.619810104370115
col,2021,5.41234016418457
cpv,2019,4.847149848937988
cub,2019,5.611499786376953
cyp,2016,18.49486923217773
cyp,2019,22.01395988464355
cze,2017,21.51325035095215
cze,2019,13.15962028503418
cze,2021,13.57369995117188
dnk,2017,46.67498016357422
dnk,2021,52.51377868652344
dza,2018,4.213379859924316
ecu,2020,8.406789779663086
egy,2014,0.2607899904251099
egy,2015,0.0609499998390675
egy,2016,4.946370124816895
esp,2016,32.9493293762207
esp,2019,43.96688079833984
esp,2020,37.78604125976563
esp,2021,42.29769897460938
est,2016,30.43335914611816
est,2017,30.88574028015137
fra,2021,40.07360076904297
geo,2016,8.36128044128418
geo,2017,4.05620002746582
geo,2018,3.951109886169434
geo,2019,5.556049823760986
geo,2020,5.113039970397949
hrv,2016,35.71799087524414
hrv,2017,31.95820045471191
hrv,2019,35.06800842285156
hrv,2021,21.24887084960938
hun,2017,20.87223052978516
hun,2019,19.23052978515625
hun,2021,16.07052040100098
irn,2015,2.478410005569458
irn,2017,5.189139842987061
irn,2021,4.496210098266602
jam,2016,1.627429962158203
jam,2017,2.423579931259155
jam,2021,3.856519937515259
jpn,2018,27.29970932006836
jpn,2019,30.50546073913574
jpn,2020,28.85391998291016
jpn,2021,29.26596069335938
kaz,2015,11.15392971038818
kaz,2016,13.55725955963135
kaz,2017,15.50675964355469
kaz,2018,15.81799030303955
kaz,2019,15.9013500213623
kaz,2020,16.82052993774414
kaz,2021,19.34870910644531
khm,2017,2.113739967346191
kor,2017,27.23521041870117
kor,2018,26.95441055297852
kor,2019,31.29228019714355
kor,2020,34.51316070556641
kor,2021,42.48717880249023
ltu,2016,20.53616905212402
ltu,2017,23.01355934143066
ltu,2019,27.76602935791016
ltu,2021,27.79051971435547
lva,2016,22.67503929138184
lva,2017,20.79368019104004
lva,2019,19.74106979370117
mar,2014,6.167799949645996
mar,2015,1.886270046234131
mar,2016,9.012729644775392
mar,2018,7.615099906921387
mex,2016,14.74755001068115
mex,2017,8.680279731750488
mex,2018,8.455269813537598
mex,2019,13.70864963531494
mex,2020,11.69686031341553
mex,2021,11.90075016021729
mlt,2016,37.22702026367188
mlt,2017,29.92684936523438
mlt,2019,35.54291152954102
mlt,2020,39.09754943847656
mlt,2021,37.85107040405273
mys,2017,11.07952976226807
mys,2018,11.32779026031494
mys,2019,11.11373996734619
mys,2020,17.05386924743652
mys,2021,31.84509086608887
pak,2016,0.6157299876213074
per,2018,4.878990173339844
per,2019,7.565770149230957
pol,2016,19.52090072631836
pol,2017,20.92645072937012
pol,2018,20.28141975402832
pol,2019,18.38949012756348
pol,2020,21.35124969482422
pol,2021,27.2985897064209
prt,2017,28.41271018981934
prt,2019,25.6321907043457
prt,2021,35.20827102661133
pse,2019,5.659019947052002
rou,2019,8.487369537353516
rus,2014,4.44773006439209
rus,2015,4.982399940490723
rus,2016,5.53065013885498
rus,2017,6.559410095214844
rus,2018,6.496109962463379
rus,2019,6.877120018005371
rus,2020,7.130270004272461
rus,2021,7.141719818115234
srb,2016,14.89922046661377
srb,2017,16.62525939941406
svk,2019,27.15818023681641
svk,2021,29.70527076721191
tha,2018,6.333680152893066
tha,2019,6.244490146636963
tha,2020,6.997600078582764
ukr,2020,5.670119762420654
ukr,2021,6.118229866027832
uzb,2018,4.664949893951416
uzb,2020,7.254869937896729
uzb,2021,5.849180221557617
zwe,2014,0.5412600040435791
zwe,2020,1.626979947090149
