country,year,ictskillfgspur
alb,2022,13.6
alb,2023,16.4
are,2008,13.7
are,2012,13.1
are,2014,14.4
are,2016,19.8
are,2017,24.1
are,2018,24.4
are,2019,26.1
are,2020,62.7
are,2021,63.4
are,2022,66.0
are,2023,74.9
aus,2009,47.2
aus,2011,54.2
aus,2013,63.1
aus,2015,51.6
aus,2017,62.8
aut,2002,7.5
aut,2003,7.8
aut,2004,12.6
aut,2005,18.6
aut,2006,23.3
aut,2007,26.3
aut,2008,27.7
aut,2009,31.6
aut,2010,31.7
aut,2011,35.2
aut,2012,38.8
aut,2013,45.7
aut,2014,43.4
aut,2015,46.4
aut,2016,47.7
aut,2017,53.2
aut,2018,52.7
aut,2020,55.6
aut,2021,54.2
aut,2022,56.8
aut,2023,62.4
aut,2024,70.7
aze,2008,0.0
aze,2009,0.3
aze,2010,0.3
aze,2017,0.7
aze,2018,0.7
aze,2019,1.5
aze,2020,3.6
aze,2021,3.6
aze,2022,3.7
aze,2023,8.2
bel,2005,11.4
bel,2006,13.9
bel,2007,14.6
bel,2008,13.7
bel,2009,24.7
bel,2010,26.9
bel,2011,31.0
bel,2012,32.9
bel,2013,35.7
bel,2014,40.9
bel,2015,42.3
bel,2016,46.3
bel,2017,48.5
bel,2019,54.6
bel,2020,64.6
bel,2021,66.1
bel,2022,62.6
bel,2023,65.0
bgd,2013,0.7
bgd,2023,3.7
bgr,2004,0.5
bgr,2006,1.5
bgr,2007,1.7
bgr,2008,1.7
bgr,2009,3.3
bgr,2010,3.2
bgr,2011,4.6
bgr,2012,5.6
bgr,2013,7.8
bgr,2014,10.0
bgr,2016,10.9
bgr,2017,11.3
bgr,2018,12.9
bgr,2019,21.7
bgr,2020,15.6
bgr,2021,19.6
bgr,2022,23.9
bgr,2023,26.9
bhr,2008,13.8
bhr,2011,9.4
bhr,2012,10.8
bhr,2013,20.2
bhr,2014,21.0
bhr,2015,33.0
bhr,2016,28.3
bhr,2017,29.5
bhr,2018,25.8
bhr,2019,13.2
bhr,2020,44.7
bhr,2021,44.7
bhr,2022,47.2
bhr,2023,66.0
bih,2017,8.9
bih,2018,13.7
bih,2019,18.1
bih,2020,18.0
bih,2021,24.2
bih,2022,13.8
blr,2010,7.9
blr,2011,9.2
blr,2012,9.4
blr,2013,15.1
blr,2014,14.2
blr,2015,17.3
blr,2016,20.2
blr,2017,25.2
blr,2018,30.1
blr,2019,35.0
blr,2020,34.4
blr,2021,38.1
blr,2022,41.7
blr,2023,48.3
bra,2009,7.2
bra,2010,9.1
bra,2013,17.4
bra,2014,18.8
bra,2016,23.1
bra,2017,23.9
bra,2018,24.3
bra,2019,29.1
bra,2021,37.1
bra,2022,36.4
bra,2023,41.8
brn,2022,74.9
btn,2021,11.0
bwa,2014,2.7
can,2007,32.0
can,2009,39.0
can,2010,40.9
can,2022,74.0
che,2012,42.7
che,2014,56.2
che,2015,61.6
che,2016,72.3
che,2017,67.3
che,2019,70.4
che,2021,66.6
che,2023,67.0
chl,2003,0.1
chl,2006,2.2
chl,2009,5.1
chl,2023,41.2
chn,2019,50.4
chn,2020,55.4
chn,2021,59.6
chn,2022,59.9
civ,2019,3.5
civ,2022,7.6
civ,2023,4.0
col,2009,1.6
col,2010,1.9
col,2011,2.3
col,2012,2.4
col,2013,2.6
col,2014,2.9
col,2015,4.1
col,2016,5.7
col,2017,6.4
col,2018,7.9
col,2020,7.2
col,2021,9.2
col,2022,11.8
col,2023,12.0
cri,2005,1.7
cri,2008,2.4
cri,2012,5.3
cri,2023,18.3
cub,2017,0.1
cyp,2004,2.7
cyp,2005,3.9
cyp,2006,5.0
cyp,2007,7.8
cyp,2008,6.8
cyp,2009,13.0
cyp,2010,14.1
cyp,2011,15.7
cyp,2012,17.2
cyp,2013,19.8
cyp,2014,23.1
cyp,2015,18.6
cyp,2016,22.1
cyp,2018,19.7
cyp,2020,31.1
cyp,2021,43.8
cyp,2022,33.7
cyp,2023,50.6
cze,2003,3.4
cze,2004,2.9
cze,2005,2.9
cze,2006,6.9
cze,2007,8.5
cze,2008,13.3
cze,2009,12.2
cze,2010,14.7
cze,2011,16.0
cze,2012,17.5
cze,2013,21.5
cze,2014,23.6
cze,2015,24.3
cze,2016,26.7
cze,2017,31.3
cze,2018,53.9
cze,2019,58.8
cze,2020,53.8
cze,2021,57.5
cze,2022,60.5
cze,2023,62.9
deu,2002,17.4
deu,2003,24.0
deu,2004,28.7
deu,2005,32.2
deu,2006,38.0
deu,2007,40.9
deu,2008,42.3
deu,2009,45.2
deu,2010,48.1
deu,2011,53.6
deu,2012,55.4
deu,2013,59.8
deu,2014,61.4
deu,2015,63.8
deu,2016,54.5
deu,2019,62.5
deu,2020,66.5
deu,2021,69.0
deu,2022,66.2
deu,2023,67.5
deu,2024,66.8
dnk,2002,24.1
dnk,2003,16.1
dnk,2004,22.1
dnk,2005,25.9
dnk,2006,30.6
dnk,2007,42.8
dnk,2008,46.6
dnk,2009,49.9
dnk,2010,54.0
dnk,2011,57.3
dnk,2012,60.4
dnk,2013,65.0
dnk,2014,66.4
dnk,2015,67.3
dnk,2016,71.1
dnk,2017,68.8
dnk,2018,73.0
dnk,2020,74.6
dnk,2021,82.5
dnk,2022,77.8
dnk,2023,79.8
dnk,2024,81.7
dom,2022,13.6
dza,2018,11.3
ecu,2008,0.2
ecu,2009,0.1
ecu,2010,0.1
ecu,2011,0.2
ecu,2012,0.2
ecu,2022,2.7
ecu,2023,2.3
ecu,2024,3.3
egy,2013,0.2
egy,2014,0.5
egy,2015,0.8
egy,2016,1.0
egy,2017,3.7
egy,2018,5.6
egy,2019,10.2
egy,2022,36.1
esp,2002,2.3
esp,2003,5.0
esp,2004,5.5
esp,2005,8.1
esp,2006,10.1
esp,2007,13.0
esp,2008,13.3
esp,2009,15.7
esp,2010,17.4
esp,2011,18.9
esp,2012,21.7
esp,2013,22.7
esp,2014,27.5
esp,2015,32.1
esp,2016,50.0
esp,2017,40.0
esp,2019,46.9
esp,2020,53.8
esp,2021,55.2
esp,2022,55.3
esp,2023,55.9
est,2004,4.1
est,2005,4.2
est,2006,4.5
est,2007,6.1
est,2008,7.0
est,2009,12.1
est,2010,13.1
est,2011,15.6
est,2012,16.6
est,2013,16.3
est,2014,36.9
est,2015,45.8
est,2016,45.0
fin,2002,10.9
fin,2003,13.5
fin,2004,24.0
fin,2005,25.1
fin,2006,28.9
fin,2007,32.5
fin,2008,33.2
fin,2009,36.8
fin,2010,41.4
fin,2011,45.4
fin,2012,47.2
fin,2013,48.6
fin,2014,49.4
fin,2015,46.1
fin,2016,44.7
fin,2020,54.3
fin,2021,56.9
fin,2022,58.1
fin,2023,58.5
fra,2006,18.5
fra,2007,25.6
fra,2008,27.7
fra,2009,31.9
fra,2010,41.6
fra,2011,40.1
fra,2012,42.4
fra,2013,44.3
fra,2014,48.8
fra,2015,45.1
fra,2016,47.7
fra,2018,50.0
fra,2019,52.5
fra,2021,59.6
fra,2022,57.9
fra,2023,59.6
gbr,2002,24.5
gbr,2003,23.6
gbr,2004,27.6
gbr,2005,35.9
gbr,2006,38.1
gbr,2007,44.5
gbr,2008,48.9
gbr,2009,57.7
gbr,2010,60.3
gbr,2011,63.6
gbr,2012,64.1
gbr,2013,70.5
gbr,2014,72.4
gbr,2015,75.4
gbr,2016,77.6
gbr,2020,78.9
geo,2016,5.6
geo,2017,6.8
geo,2018,8.6
geo,2019,10.0
geo,2020,10.1
geo,2021,11.0
geo,2022,13.5
geo,2023,18.4
grc,2002,0.7
grc,2003,0.8
grc,2004,0.8
grc,2005,1.8
grc,2006,3.1
grc,2007,5.0
grc,2008,6.1
grc,2009,7.6
grc,2010,8.7
grc,2011,13.0
grc,2012,15.6
grc,2013,17.2
grc,2014,19.8
grc,2015,23.7
grc,2016,23.4
grc,2020,38.3
grc,2021,46.8
grc,2022,45.8
grc,2023,48.3
hkg,2007,24.3
hkg,2008,11.0
hkg,2009,11.8
hkg,2012,19.6
hkg,2014,20.6
hkg,2016,20.9
hkg,2018,34.3
hkg,2020,41.3
hkg,2022,44.9
hrv,2007,4.6
hrv,2008,5.1
hrv,2009,5.9
hrv,2010,9.3
hrv,2011,11.4
hrv,2012,16.0
hrv,2013,18.7
hrv,2014,21.6
hrv,2015,26.3
hrv,2016,25.4
hrv,2017,20.8
hrv,2018,27.0
hrv,2019,35.0
hrv,2020,45.8
hrv,2021,45.7
hrv,2022,44.4
hrv,2023,49.7
hun,2005,5.3
hun,2006,5.0
hun,2007,6.9
hun,2008,7.7
hun,2009,8.9
hun,2010,10.3
hun,2011,12.7
hun,2012,14.7
hun,2013,16.7
hun,2014,20.2
hun,2015,23.8
hun,2016,27.4
hun,2017,26.2
hun,2018,28.8
hun,2020,49.3
hun,2021,57.6
hun,2022,60.8
hun,2023,59.0
hun,2024,59.0
idn,2015,2.5
idn,2016,3.4
idn,2017,2.6
idn,2019,6.1
idn,2020,7.7
idn,2021,10.1
idn,2022,11.0
idn,2023,13.5
irl,2003,5.4
irl,2004,10.4
irl,2005,14.5
irl,2006,21.3
irl,2007,25.9
irl,2008,29.6
irl,2009,28.9
irl,2010,27.9
irl,2011,34.0
irl,2012,35.3
irl,2013,36.6
irl,2014,45.3
irl,2015,45.6
irn,2009,0.6
irn,2010,1.0
irn,2013,2.9
irn,2015,6.1
irn,2017,11.9
irn,2021,14.9
irq,2022,5.5
isl,2003,19.6
isl,2004,25.0
isl,2005,27.7
isl,2006,31.4
isl,2007,32.4
isl,2008,32.3
isl,2009,26.5
isl,2010,29.0
isl,2011,31.2
isl,2012,35.1
isl,2013,34.2
isl,2014,48.2
isr,2007,16.7
isr,2008,16.0
isr,2009,19.4
isr,2010,21.5
isr,2012,26.9
isr,2013,29.8
isr,2014,37.3
isr,2015,37.7
isr,2016,39.3
isr,2018,44.1
isr,2019,48.0
isr,2020,45.2
isr,2021,55.3
isr,2022,58.1
isr,2023,56.7
ita,2002,3.2
ita,2003,4.0
ita,2005,3.8
ita,2006,5.4
ita,2007,6.6
ita,2008,6.5
ita,2009,7.8
ita,2010,9.3
ita,2011,10.4
ita,2012,10.9
ita,2013,13.7
ita,2014,13.7
ita,2015,16.0
ita,2016,17.9
ita,2017,25.2
ita,2022,37.3
ita,2023,39.4
jam,2010,2.5
jam,2012,2.9
jam,2014,4.6
jam,2015,4.4
jam,2016,5.1
jam,2017,4.6
jam,2021,11.8
jor,2023,13.2
jpn,2007,35.2
jpn,2008,36.4
jpn,2009,30.1
jpn,2010,30.7
jpn,2011,33.9
jpn,2012,32.4
jpn,2013,34.4
jpn,2014,34.6
jpn,2015,33.6
jpn,2016,36.4
jpn,2017,36.5
jpn,2018,36.0
jpn,2019,48.5
jpn,2020,46.4
jpn,2021,49.3
jpn,2022,51.4
kaz,2015,6.1
kaz,2016,11.6
kaz,2017,13.3
kaz,2018,15.5
kaz,2019,15.4
kaz,2020,17.3
kaz,2021,17.0
kaz,2022,15.8
kaz,2023,20.9
ken,2019,2.9
kor,2008,43.0
kor,2009,44.5
kor,2011,46.0
kor,2012,45.7
kor,2013,37.9
kor,2014,38.6
kor,2015,40.9
kor,2016,45.5
kor,2017,58.3
kor,2018,59.0
kor,2019,60.4
kor,2020,66.5
kor,2021,72.0
kor,2022,70.2
kor,2023,73.4
kwt,2017,28.0
kwt,2018,58.0
kwt,2020,63.0
kwt,2021,63.0
kwt,2023,61.5
lso,2016,1.7
ltu,2003,0.7
ltu,2004,0.7
ltu,2005,1.4
ltu,2006,2.5
ltu,2007,3.7
ltu,2008,4.1
ltu,2009,6.4
ltu,2010,6.3
ltu,2011,10.8
ltu,2012,13.7
ltu,2013,18.6
ltu,2014,18.5
ltu,2015,22.0
ltu,2016,24.3
ltu,2017,29.4
ltu,2019,37.9
ltu,2020,41.6
ltu,2021,50.6
ltu,2022,46.3
ltu,2023,48.3
lux,2002,13.4
lux,2003,18.0
lux,2004,31.8
lux,2005,31.1
lux,2006,35.4
lux,2007,36.7
lux,2008,36.2
lux,2009,46.2
lux,2010,46.7
lux,2011,52.4
lux,2012,57.3
lux,2013,58.6
lux,2014,62.4
lux,2015,63.5
lux,2016,68.6
lux,2020,68.9
lux,2021,69.7
lux,2022,70.3
lux,2023,70.3
lux,2024,69.6
lva,2004,1.9
lva,2005,2.9
lva,2006,5.1
lva,2007,5.7
lva,2008,9.6
lva,2009,8.2
lva,2010,8.5
lva,2011,9.8
lva,2012,17.7
lva,2013,21.3
lva,2014,23.7
lva,2015,31.0
lva,2016,31.1
lva,2017,33.1
lva,2019,33.9
lva,2021,50.3
lva,2022,42.0
lva,2023,46.1
mac,2008,2.8
mac,2009,3.3
mac,2010,4.2
mac,2011,5.0
mac,2012,7.7
mac,2013,8.9
mac,2014,9.7
mac,2015,10.3
mac,2016,12.4
mac,2017,44.2
mac,2018,15.1
mac,2021,27.4
mar,2012,2.2
mar,2014,3.7
mar,2015,3.7
mar,2016,6.8
mar,2017,7.1
mar,2018,14.2
mar,2021,21.8
mda,2009,2.6
mex,2007,1.1
mex,2008,1.2
mex,2009,1.4
mex,2010,1.2
mex,2011,1.3
mex,2012,1.6
mex,2013,1.8
mex,2014,1.8
mex,2015,5.6
mex,2016,6.6
mex,2017,5.1
mex,2018,3.6
mex,2019,15.4
mex,2020,19.6
mex,2021,22.8
mex,2022,24.0
mex,2023,27.1
mkd,2004,0.8
mkd,2006,1.0
mkd,2008,1.5
mkd,2009,1.5
mkd,2010,2.3
mkd,2012,2.6
mkd,2013,3.7
mkd,2014,7.3
mkd,2015,7.7
mkd,2016,10.5
mlt,2005,10.3
mlt,2006,9.5
mlt,2007,15.6
mlt,2008,15.9
mlt,2009,27.3
mlt,2010,31.6
mlt,2011,34.9
mlt,2012,37.3
mlt,2013,38.4
mlt,2014,41.3
mlt,2015,43.3
mlt,2016,38.9
mlt,2019,49.7
mlt,2020,54.5
mlt,2022,59.0
mlt,2023,69.7
mne,2012,4.0
mus,2008,1.3
mus,2010,1.2
mus,2012,2.8
mus,2014,5.9
mus,2018,6.6
mus,2020,9.7
mwi,2023,1.1
mys,2015,11.4
mys,2017,18.6
mys,2018,20.1
mys,2019,29.6
mys,2020,40.3
mys,2021,62.3
mys,2022,68.5
mys,2023,69.0
nic,2006,0.3
nld,2002,15.3
nld,2003,17.6
nld,2004,23.6
nld,2005,31.5
nld,2006,36.3
nld,2007,42.9
nld,2008,43.2
nld,2009,48.6
nld,2010,52.4
nld,2011,53.2
nld,2012,51.6
nld,2013,55.3
nld,2014,57.9
nld,2015,58.5
nld,2016,60.7
nld,2022,72.2
nor,2003,24.2
nor,2004,31.1
nor,2005,34.8
nor,2006,46.9
nor,2007,47.7
nor,2008,46.4
nor,2009,54.1
nor,2010,53.4
nor,2011,57.2
nor,2012,61.6
nor,2013,56.1
nor,2014,59.5
nor,2015,61.0
nor,2016,60.9
nor,2020,68.0
nor,2021,79.0
nor,2022,79.0
nor,2023,76.0
nzl,2006,27.8
nzl,2009,42.6
omn,2007,0.2
omn,2013,3.0
omn,2016,0.7
omn,2020,29.8
omn,2023,52.4
omn,2024,49.9
pan,2012,3.2
per,2008,0.7
per,2010,1.1
per,2013,1.5
per,2014,1.7
per,2015,2.0
per,2016,2.8
per,2017,3.9
per,2018,6.0
per,2019,7.9
per,2022,10.2
per,2023,12.2
pol,2004,3.0
pol,2005,5.4
pol,2006,8.8
pol,2007,11.1
pol,2008,11.9
pol,2009,18.1
pol,2010,20.2
pol,2011,20.0
pol,2012,20.8
pol,2013,22.6
pol,2014,24.5
pol,2015,24.1
pol,2016,30.7
pol,2018,37.1
pol,2019,41.4
pol,2020,46.6
pol,2021,48.3
pol,2022,50.9
pol,2023,49.9
prt,2002,1.6
prt,2003,2.3
prt,2004,2.9
prt,2005,3.7
prt,2006,4.7
prt,2007,5.8
prt,2008,6.4
prt,2009,9.7
prt,2010,9.5
prt,2011,10.3
prt,2012,13.3
prt,2013,14.8
prt,2014,17.1
prt,2015,22.6
prt,2016,23.3
prt,2017,25.4
prt,2018,26.8
prt,2019,38.7
prt,2020,35.2
prt,2021,40.4
prt,2022,42.7
prt,2023,43.9
pry,2008,0.2
pry,2010,0.4
pry,2011,0.4
pry,2012,0.2
pry,2013,0.6
pry,2014,0.2
pry,2015,4.6
pry,2017,5.8
pry,2018,7.4
pry,2019,11.5
pry,2020,11.7
pry,2021,13.6
pry,2022,16.2
pry,2023,18.4
pse,2006,0.1
pse,2011,1.3
pse,2014,2.4
pse,2019,4.8
pse,2023,10.4
qat,2010,12.7
qat,2011,24.4
qat,2012,21.8
qat,2013,17.8
qat,2015,20.7
qat,2016,21.4
qat,2017,21.9
qat,2018,22.5
qat,2019,23.2
qat,2020,23.8
rou,2006,0.8
rou,2007,1.5
rou,2008,2.5
rou,2009,2.0
rou,2010,2.3
rou,2011,3.5
rou,2012,3.0
rou,2013,4.5
rou,2014,5.8
rou,2015,7.6
rou,2016,7.7
rou,2019,14.6
rou,2020,22.1
rou,2021,23.1
rou,2022,27.1
rou,2023,31.7
rus,2009,8.9
rus,2013,7.8
rus,2014,9.7
rus,2015,10.8
rus,2016,12.8
rus,2017,14.3
rus,2018,20.1
rus,2019,27.6
rus,2020,30.3
rus,2021,36.5
rus,2022,46.5
rus,2023,52.6
sau,2016,17.2
sau,2017,35.1
sau,2018,49.8
sgp,2009,10.8
sgp,2014,20.7
sgp,2017,46.2
sgp,2022,66.6
sgp,2023,66.1
slv,2007,0.1
slv,2008,0.1
slv,2009,0.0
slv,2010,0.1
slv,2011,0.2
slv,2012,0.1
slv,2013,0.1
slv,2014,0.1
slv,2017,0.1
slv,2019,0.2
slv,2020,0.2
srb,2007,1.3
srb,2009,2.8
srb,2015,15.3
srb,2016,18.6
srb,2023,45.9
svk,2004,6.3
svk,2005,5.7
svk,2006,6.8
svk,2007,9.8
svk,2008,13.4
svk,2009,15.8
svk,2010,18.7
svk,2011,23.0
svk,2012,29.7
svk,2013,29.5
svk,2014,30.9
svk,2015,34.5
svk,2016,40.9
svk,2021,69.1
svk,2023,65.8
svk,2024,66.4
svn,2004,4.2
svn,2005,8.3
svn,2006,8.3
svn,2007,9.3
svn,2008,11.5
svn,2009,14.3
svn,2010,16.6
svn,2011,20.2
svn,2012,22.4
svn,2013,24.5
svn,2014,26.1
svn,2015,27.9
svn,2017,34.7
svn,2018,38.9
svn,2019,44.8
svn,2020,51.6
svn,2021,58.8
svn,2022,50.2
svn,2023,53.2
swe,2002,23.7
swe,2003,20.6
swe,2004,29.7
swe,2005,36.4
swe,2006,39.4
swe,2007,38.5
swe,2008,37.9
swe,2009,45.0
swe,2010,49.9
swe,2011,53.3
swe,2012,58.1
swe,2013,57.3
swe,2014,61.5
swe,2015,56.2
swe,2016,59.1
swe,2017,60.4
swe,2020,69.1
swe,2021,73.6
swe,2022,72.0
swe,2023,77.6
swe,2024,75.2
tha,2008,0.1
tha,2009,0.6
tha,2010,0.1
tha,2011,0.6
tha,2012,1.4
tha,2013,1.5
tha,2014,2.1
tha,2015,2.4
tha,2016,3.5
tha,2017,4.6
tha,2018,7.1
tha,2019,17.9
tha,2020,33.8
tur,2004,0.5
tur,2005,0.8
tur,2007,1.6
tur,2008,3.5
tur,2009,3.2
tur,2010,5.2
tur,2011,7.2
tur,2012,9.2
tur,2013,9.6
tur,2016,12.6
tur,2017,20.8
tur,2019,30.0
tur,2020,23.9
tur,2021,40.0
tur,2022,42.2
tur,2023,45.9
tur,2024,38.8
ukr,2007,0.2
ukr,2008,0.4
ukr,2009,0.7
ukr,2010,1.1
ukr,2012,2.4
ukr,2013,3.7
ukr,2015,5.5
ukr,2017,9.6
ukr,2018,11.0
ukr,2020,15.5
ukr,2021,16.3
ury,2022,38.1
uzb,2018,1.2
uzb,2020,5.4
uzb,2021,2.2
uzb,2022,1.9
uzb,2023,1.5
ven,2012,2.8
vnm,2023,25.0
zwe,2014,0.5
zwe,2020,1.1
