country,year,ictskillfgspur_urb_f
aus,2009,48.5
aus,2011,53.8
aus,2013,62.9
aus,2015,51.6
aus,2017,63.0
aze,2008,0.0
aze,2009,0.3
aze,2010,0.2
aze,2017,0.8
aze,2018,0.8
aze,2019,1.7
aze,2020,4.0
aze,2021,4.1
aze,2022,4.0
aze,2023,8.9
bel,2016,45.1
bel,2017,47.2
bel,2019,53.5
bel,2020,63.6
bel,2021,66.7
bel,2022,63.9
bel,2023,66.8
bgd,2013,2.9
bgd,2023,9.6
bgr,2016,13.5
bgr,2017,13.6
bgr,2018,15.4
bgr,2019,26.6
bgr,2020,18.6
bgr,2021,23.1
bgr,2022,29.5
bgr,2023,32.7
bhr,2018,23.1
bih,2017,10.9
bih,2018,16.7
bih,2019,16.3
bih,2020,20.4
bih,2021,25.8
blr,2010,9.1
blr,2011,11.0
blr,2012,11.0
blr,2013,18.1
blr,2014,18.1
blr,2015,22.8
blr,2016,27.3
blr,2017,32.1
blr,2018,36.0
blr,2019,42.5
blr,2020,41.9
blr,2021,44.7
blr,2022,49.6
blr,2023,57.6
bra,2007,2.5
bra,2009,6.9
bra,2010,8.9
bra,2013,18.4
bra,2014,19.1
bra,2016,22.1
bra,2017,22.0
bra,2018,21.6
bra,2019,26.7
bra,2021,38.0
bra,2022,38.2
bra,2023,44.8
btn,2021,17.6
can,2022,73.0
che,2012,39.2
che,2014,51.6
che,2015,61.2
che,2016,69.5
che,2017,64.6
che,2019,67.3
che,2021,64.6
che,2023,66.1
chl,2003,0.1
chl,2006,2.0
chl,2009,4.3
chl,2023,37.2
civ,2019,4.2
civ,2022,9.6
civ,2023,4.9
col,2008,1.8
col,2012,2.5
col,2013,2.8
col,2014,3.4
col,2015,4.5
col,2016,6.0
col,2017,7.2
col,2018,9.0
col,2021,10.9
col,2022,14.1
col,2023,14.4
cri,2005,1.7
cri,2008,2.5
cri,2012,6.0
cri,2023,22.2
cub,2017,0.2
cyp,2016,22.1
cyp,2018,18.7
cyp,2020,31.0
cze,2016,27.3
cze,2017,34.5
cze,2018,56.1
cze,2019,60.4
cze,2020,56.8
cze,2021,60.7
cze,2022,63.1
cze,2023,66.2
deu,2021,70.7
deu,2022,67.0
deu,2023,69.1
deu,2024,67.3
dnk,2017,73.1
dnk,2018,78.4
dnk,2020,80.8
dnk,2021,87.8
dnk,2022,84.4
dnk,2023,85.6
dnk,2024,85.5
dom,2022,15.4
dza,2018,9.4
ecu,2008,0.3
ecu,2009,0.2
ecu,2010,0.1
ecu,2011,0.3
ecu,2012,0.3
ecu,2022,3.5
ecu,2023,3.2
ecu,2024,4.5
egy,2013,0.3
egy,2014,1.0
egy,2015,1.0
egy,2016,1.0
esp,2016,51.8
esp,2017,41.2
esp,2019,49.0
esp,2020,54.7
esp,2021,56.3
esp,2022,56.8
esp,2023,58.0
est,2016,49.2
fra,2018,48.5
fra,2019,52.4
fra,2021,59.7
fra,2022,56.7
fra,2023,59.0
geo,2016,8.3
geo,2017,10.0
geo,2018,13.6
geo,2019,13.1
geo,2020,15.4
geo,2023,24.8
hrv,2016,23.2
hrv,2017,17.2
hrv,2018,27.0
hrv,2019,35.2
hrv,2020,48.2
hrv,2021,47.7
hrv,2022,49.6
hrv,2023,54.7
hun,2017,25.7
hun,2018,26.9
hun,2020,51.7
hun,2021,60.3
hun,2022,63.9
hun,2024,62.4
idn,2015,4.5
idn,2016,6.1
idn,2017,5.0
idn,2019,10.6
idn,2020,13.1
idn,2021,16.7
idn,2022,16.7
idn,2023,20.1
irn,2009,0.5
irn,2010,0.9
irn,2013,3.0
irn,2015,5.9
irn,2017,12.2
irn,2021,18.5
irq,2022,6.2
isr,2007,10.2
isr,2008,10.5
isr,2009,13.0
isr,2010,15.9
isr,2012,22.5
isr,2013,24.6
isr,2014,32.0
isr,2015,33.4
isr,2016,35.7
isr,2018,41.7
isr,2019,44.8
isr,2020,43.5
isr,2021,54.4
isr,2023,56.0
ita,2017,21.7
ita,2022,35.6
ita,2023,37.9
jam,2010,4.2
jam,2012,4.3
jam,2014,8.1
jam,2015,4.9
jam,2021,18.2
jor,2023,19.2
jpn,2007,35.5
jpn,2008,34.9
jpn,2009,28.9
jpn,2010,32.2
jpn,2011,38.6
jpn,2012,33.6
jpn,2013,36.9
jpn,2014,37.6
jpn,2015,36.7
jpn,2016,38.6
jpn,2017,38.3
jpn,2018,36.9
jpn,2019,52.8
jpn,2020,48.9
jpn,2021,54.2
jpn,2022,55.7
kaz,2015,9.5
kaz,2016,17.6
kaz,2017,16.3
kaz,2018,19.8
kaz,2019,19.1
kaz,2020,21.6
kaz,2021,22.7
kaz,2022,21.1
kaz,2023,28.1
ken,2019,6.2
kor,2008,47.7
kor,2009,49.4
kor,2011,49.4
kor,2012,49.1
kor,2013,43.4
kor,2014,43.8
kor,2015,44.5
kor,2016,49.9
kor,2017,61.5
kor,2018,62.6
kor,2019,62.7
kor,2020,70.1
kor,2021,77.1
kor,2022,74.3
kor,2023,74.6
ltu,2010,8.0
ltu,2016,28.4
ltu,2017,33.8
ltu,2019,40.0
ltu,2020,45.6
ltu,2021,55.6
ltu,2022,51.9
ltu,2023,52.5
lux,2021,66.6
lux,2024,69.2
mar,2012,2.4
mex,2015,5.3
mex,2016,6.6
mex,2017,5.4
mex,2018,3.8
mex,2019,15.7
mex,2020,22.3
mex,2021,25.9
mex,2022,27.1
mex,2023,30.4
mlt,2016,39.1
mlt,2019,49.9
mlt,2020,55.2
mlt,2022,60.6
mlt,2023,72.1
mus,2008,0.3
mwi,2023,3.4
mys,2017,23.5
mys,2018,25.8
mys,2019,37.2
mys,2020,46.0
mys,2021,67.6
mys,2022,73.3
mys,2023,74.7
nic,2006,0.4
nzl,2009,41.6
omn,2007,0.3
omn,2013,2.7
omn,2016,1.3
pan,2012,4.3
per,2008,0.6
per,2010,0.8
per,2013,1.5
per,2014,1.7
per,2015,2.1
per,2016,3.0
per,2017,3.2
per,2018,5.1
per,2019,8.2
per,2022,10.8
per,2023,13.1
phl,2022,48.8
prt,2017,25.6
prt,2018,27.1
prt,2019,40.9
prt,2020,37.0
prt,2021,45.1
prt,2022,48.9
prt,2023,46.8
pry,2010,0.6
pry,2014,0.2
pry,2015,5.7
pry,2017,7.5
pry,2018,9.6
pry,2019,14.9
pry,2020,15.9
pry,2022,21.6
pry,2023,23.6
pse,2011,1.1
pse,2014,1.6
pse,2019,5.0
qat,2015,22.3
qat,2016,25.1
qat,2017,27.9
qat,2018,30.7
qat,2019,33.4
qat,2020,36.3
rou,2019,17.0
rou,2020,26.0
rou,2021,28.0
rou,2022,33.2
rou,2023,38.6
rus,2009,10.2
rus,2013,9.8
rus,2014,12.6
rus,2015,13.5
rus,2016,16.3
rus,2017,17.7
rus,2018,24.5
rus,2019,32.6
rus,2020,37.1
rus,2021,43.4
rus,2022,54.5
rus,2023,61.3
sgp,2014,21.2
sgp,2017,46.9
slv,2007,0.0
slv,2008,0.1
slv,2009,0.1
