country,year,cr_3_rur_q3_m
afg,2011,16.38894081115723
afg,2015,20.92124938964844
afg,2022,28.16917037963867
ago,2015,11.99726009368896
ago,2023,9.075400352478027
alb,2009,40.06034088134766
alb,2017,69.98187255859375
aze,2006,81.95909881591797
aze,2023,91.39349365234376
bdi,2000,0.0
bdi,2010,2.731990098953247
bdi,2017,4.164869785308838
ben,2006,3.13703989982605
ben,2011,11.07392978668213
ben,2014,5.311240196228027
ben,2017,9.304380416870115
ben,2021,7.651599884033203
bfa,2003,0.0
bfa,2006,1.31824004650116
bfa,2010,1.176730036735535
bfa,2019,5.73
bfa,2021,11.6542501449585
bgd,2004,9.07
bgd,2006,9.231060028076172
bgd,2007,6.93
bgd,2011,14.32098007202148
bgd,2013,15.91
bgd,2014,20.61141014099121
bgd,2019,29.86274909973145
bgd,2022,31.6477108001709
bih,2012,89.15180206298828
blz,2011,14.1
blz,2015,32.31769180297852
bol,2000,13.5
bol,2001,36.4
bol,2002,29.7
bol,2003,49.43070983886719
bol,2004,23.1
bol,2005,32.5
bol,2006,39.9
bol,2007,30.7
bol,2008,52.31211090087891
bol,2009,34.9
bol,2011,40.2
bol,2012,48.9
bol,2013,57.3
bol,2014,47.5
bol,2015,42.7
bol,2016,50.5
bol,2017,50.3
bol,2018,60.4
bol,2019,49.0
bol,2020,70.3
bol,2021,57.4
bra,2001,2.8
bra,2002,3.5
bra,2003,9.4
bra,2004,9.9
bra,2005,11.0
bra,2006,10.4
bra,2007,15.5
bra,2008,15.2
bra,2009,19.8
bra,2011,19.3
bra,2012,17.0
bra,2013,33.0
bra,2014,30.4
bra,2015,33.1
bra,2016,37.5
bra,2017,40.8
bra,2018,35.9
bra,2019,41.0
bra,2020,46.0
bra,2021,48.0
bra,2022,51.5
bra,2023,43.1
btn,2010,15.65254020690918
caf,2006,1.252110004425049
caf,2010,2.43284010887146
can,2015,92.11
can,2016,90.49
can,2017,90.83
chl,2000,30.7
chl,2003,35.3
chl,2006,58.0
chl,2009,61.2
chl,2011,67.4
chl,2013,63.7
chl,2015,78.9
chl,2017,68.8
chl,2020,86.3
chl,2022,85.8
chn,2010,25.97
chn,2012,32.47
chn,2014,53.26
chn,2016,56.07
civ,2006,4.928130149841309
civ,2012,5.540999889373779
civ,2016,4.590660095214844
civ,2021,7.54955005645752
cmr,2004,1.461660027503967
cmr,2006,1.002640008926392
cmr,2011,2.34276008605957
cmr,2014,4.430339813232422
cmr,2018,13.40690040588379
cod,2007,9.445679664611816
cod,2010,9.58010959625244
cod,2013,24.73698997497559
cod,2018,21.56522941589355
cod,2023,19.5132999420166
cog,2005,1.22160005569458
cog,2012,0.0
cog,2015,9.944789886474608
col,2002,21.8
col,2003,17.5
col,2004,20.9
col,2005,58.93864059448242
col,2008,20.8
col,2009,27.4
col,2011,32.2
col,2012,33.1
col,2013,30.9
col,2014,27.9
col,2016,44.9
col,2017,44.0
col,2018,47.3
col,2019,47.8
col,2020,52.0
col,2021,51.6
col,2022,47.6
col,2023,46.7
com,2012,16.05352973937988
com,2022,27.79157066345215
cri,2000,10.4
cri,2001,6.68
cri,2002,9.0
cri,2003,8.9
cri,2004,26.5
cri,2005,17.8
cri,2006,13.5
cri,2007,21.5
cri,2008,18.6
cri,2009,20.2
cri,2010,30.9
cri,2011,28.60466003417969
cri,2012,29.1
cri,2013,40.9
cri,2014,28.9
cri,2015,33.7
cri,2016,51.7
cri,2017,47.6
cri,2018,51.30670928955078
cri,2019,52.1
cri,2020,56.9
cri,2021,53.5
cri,2022,69.3
cri,2023,72.9
cri,2024,70.26557922363281
dom,2000,7.3
dom,2001,10.0
dom,2002,12.6
dom,2003,23.8
dom,2004,26.7
dom,2005,22.9
dom,2006,35.6
dom,2007,39.60166931152344
dom,2008,20.4
dom,2009,24.7
dom,2010,22.5
dom,2011,30.5
dom,2012,32.9
dom,2013,45.79687881469727
dom,2014,52.67092132568359
dom,2015,38.0
dom,2016,35.2
dom,2017,40.3
dom,2018,44.7
dom,2019,51.6456413269043
dom,2020,39.8
dom,2021,35.1
dom,2022,43.8
dom,2023,42.0
dza,2013,22.19584083557129
dza,2019,36.22420883178711
ecu,2001,15.0
ecu,2003,20.5
ecu,2005,17.6
ecu,2006,29.7
ecu,2007,25.5
ecu,2008,30.5
ecu,2009,25.8
ecu,2010,29.7
ecu,2011,40.4
ecu,2012,33.3
ecu,2013,33.6
ecu,2014,45.9
ecu,2015,46.3
ecu,2016,39.9
ecu,2017,43.5
ecu,2018,51.8
ecu,2019,72.7
ecu,2020,63.9
ecu,2021,69.9
ecu,2022,73.7
ecu,2023,69.6
egy,2015,67.66
egy,2017,63.73
egy,2021,82.54138946533203
eth,2005,2.42628002166748
eth,2011,3.481650114059448
eth,2016,3.734430074691772
eth,2019,8.7852201461792
fji,2021,41.15988159179688
gab,2017,17.24
geo,2018,85.727783203125
gha,2003,1.24
gha,2009,19.40870094299316
gha,2011,7.539999999999999
gha,2014,46.92066955566406
gha,2017,27.44194030761719
gha,2022,43.99927139282227
gin,2005,0.0
gin,2012,7.441999912261963
gin,2016,8.94513988494873
gin,2018,1.719220042228699
gmb,2006,10.94933032989502
gmb,2010,17.9211597442627
gmb,2013,20.36849975585938
gmb,2018,16.54162979125977
gmb,2020,32.66817855834961
gnb,2014,2.309240102767944
gtm,2000,2.4
gtm,2006,7.5
gtm,2011,19.62
gtm,2014,14.8
gtm,2015,21.2739200592041
guy,2006,35.88578033447266
guy,2009,48.46598052978516
guy,2014,47.93019104003906
guy,2019,42.36911010742188
hnd,2001,1.2
hnd,2004,1.9
hnd,2005,4.1
hnd,2006,11.1
hnd,2009,9.5
hnd,2010,5.7
hnd,2011,31.07743072509766
hnd,2012,7.8
hnd,2013,11.4
hnd,2014,14.9
hnd,2015,17.7
hnd,2016,15.5
hnd,2018,14.1
hnd,2019,24.44109916687012
hnd,2023,11.8
hti,2005,5.400829792022705
hti,2012,7.415080070495605
hti,2017,6.986820220947266
idn,2003,29.86311912536621
idn,2008,40.04856109619141
idn,2012,43.02
idn,2017,54.70655059814453
ind,2005,16.17
ind,2006,20.04730033874512
ind,2011,27.41
ind,2016,44.96636962890625
ind,2019,57.12852096557617
irq,2011,14.05206966400146
irq,2018,29.19927978515625
jam,2011,78.62256622314453
jam,2022,78.96324920654297
jor,2007,44.88510131835938
jor,2012,55.48
jor,2013,41.82
jor,2017,53.20766830444336
jor,2023,52.86542129516602
kaz,2006,86.787353515625
kaz,2011,87.2644271850586
kaz,2015,92.80287933349608
kaz,2024,96.1436004638672
ken,2003,16.63055038452148
ken,2008,27.48369026184082
ken,2014,38.0118408203125
ken,2022,53.08279037475586
kgz,2006,81.01643371582031
kgz,2012,73.03497314453125
kgz,2014,74.70226287841797
kgz,2018,93.27227783203124
kgz,2023,76.52104949951172
khm,2005,7.581520080566406
khm,2010,9.915519714355469
khm,2014,14.4840202331543
khm,2021,24.75435066223145
kir,2018,4.78672981262207
lao,2006,7.991569995880127
lao,2012,14.19542026519775
lao,2017,23.00712013244629
lao,2023,32.35346984863281
lbr,2007,3.128799915313721
lbr,2013,6.240009784698486
lbr,2019,2.468569993972778
lka,2006,15.78878974914551
lso,2005,7.978139877319336
lso,2009,11.40767002105713
lso,2014,3.365299940109253
lso,2018,18.08904075622559
lso,2024,25.39856910705566
mar,2004,10.05093002319336
mda,2005,43.17387008666992
mda,2012,44.63967895507813
mdg,2004,1.36
mdg,2009,0.0
mdg,2018,5.906270027160645
mdg,2021,5.377810001373291
mdv,2008,9.299260139465332
mdv,2017,22.00308990478516
mex,2000,11.7
mex,2002,15.9
mex,2004,16.2
mex,2006,25.7
mex,2008,18.4
mex,2010,24.5
mex,2012,28.5
mex,2014,35.4
mex,2015,37.95772171020508
mex,2016,36.3
mex,2018,39.3
mex,2020,44.7
mex,2022,52.8
mkd,2011,94.52963256835938
mli,2006,0.252130001783371
mli,2010,2.1
mli,2013,9.880829811096191
mli,2015,11.01360988616943
mli,2018,3.114629983901978
mli,2024,3.990230083465576
mmr,2016,7.590610027313232
mng,2006,53.28120040893555
mng,2014,55.38640975952148
mng,2018,71.416259765625
moz,2003,2.430150032043457
moz,2008,0.7480300068855286
moz,2011,0.0
moz,2015,4.83
moz,2022,8.193120002746582
mrt,2007,12.17494010925293
mrt,2011,8.217120170593262
mrt,2015,18.02928924560547
mwi,2004,5.37578010559082
mwi,2010,8.119569778442383
mwi,2014,5.33
mwi,2015,8.625040054321289
mwi,2020,6.831530094146729
nam,2007,11.87345027923584
nam,2013,27.81814956665039
nam,2015,18.11
ner,2006,0.0
ner,2012,0.9863799810409546
ner,2018,1.82
nga,2003,37.64151000976563
nga,2007,27.10107040405273
nga,2008,46.05868148803711
nga,2011,50.04121017456055
nga,2013,48.40258026123047
nga,2016,55.41429138183594
nga,2018,60.55548095703125
nga,2021,59.67821884155273
nic,2001,6.3
nic,2005,8.3
nic,2009,7.2
nic,2014,14.9
npl,2007,4.729549884796143
npl,2011,10.57
npl,2014,12.31
npl,2016,10.13
npl,2019,12.24781036376953
npl,2021,24.3582592010498
pak,2007,8.1566801071167
pak,2012,17.16312980651855
pak,2018,20.17078018188477
pan,2000,11.9
pan,2001,15.9
pan,2002,22.5
pan,2003,20.7
pan,2004,15.8
pan,2005,15.0
pan,2006,16.7
pan,2007,26.0
pan,2008,20.3
pan,2009,24.7
pan,2011,33.8
pan,2013,21.9
pan,2014,42.5
pan,2015,26.7
pan,2016,36.6
pan,2017,51.1
pan,2018,43.8
pan,2019,44.4
pan,2021,54.5
pan,2022,53.6
pan,2023,55.1
per,2000,23.9
per,2001,37.4
per,2002,36.7
per,2003,25.2
per,2004,42.2
per,2005,47.3
per,2006,34.5
per,2007,44.5
per,2008,47.3
per,2009,52.1
per,2010,56.8
per,2011,48.4
per,2012,57.5
per,2013,61.5
per,2014,61.7
per,2015,62.8
per,2016,64.9
per,2017,70.1
per,2018,72.4
per,2019,75.6
per,2020,82.1
per,2021,81.1
per,2022,76.7
per,2023,78.9
phl,2004,52.80273056030273
phl,2008,64.85
phl,2013,66.93
phl,2017,77.01537322998047
phl,2022,65.97889709472656
png,2018,13.29090976715088
pry,2001,17.5
pry,2002,9.5
pry,2003,22.7
pry,2004,13.4
pry,2005,25.0
pry,2006,19.5
pry,2007,21.0
pry,2008,5.7
pry,2009,25.5
pry,2010,26.6
pry,2011,24.2
pry,2012,31.7
pry,2013,28.9
pry,2014,55.1
pry,2015,41.4
pry,2016,63.892578125
pry,2017,49.0
pry,2018,42.5
pry,2019,51.36640930175781
pry,2020,41.3
pry,2021,51.0
pry,2022,44.2
pry,2023,50.5
pry,2024,60.69329833984375
pse,2010,48.69
pse,2014,46.80297088623047
pse,2019,41.12038040161133
rwa,2010,4.088099956512451
rwa,2015,11.87174034118652
rwa,2020,11.21475028991699
sdn,2014,17.55315971374512
sen,2005,2.505399942398071
sen,2011,2.180429935455322
sen,2014,2.24
sen,2015,1.447550058364868
sen,2016,5.084219932556152
sen,2017,11.55687999725342
sen,2018,7.63955020904541
sen,2019,4.91294002532959
sen,2023,13.34803009033203
sle,2008,0.0
sle,2010,2.99
sle,2013,9.7506103515625
sle,2017,12.99997043609619
sle,2019,14.62771034240723
slv,2000,10.7
slv,2001,18.5
slv,2002,12.4
slv,2003,17.6
slv,2004,14.1
slv,2005,13.9
slv,2006,12.6
slv,2007,18.8
slv,2009,13.4
slv,2010,22.5
slv,2012,32.7
slv,2013,24.4
slv,2014,27.0
slv,2015,30.5
slv,2016,35.7
slv,2017,36.1
slv,2018,37.2
slv,2019,40.4
slv,2020,42.4
slv,2021,35.7
slv,2022,40.9
slv,2023,40.1
som,2011,1.77
srb,2011,66.39196014404297
srb,2014,69.06829071044922
ssd,2010,9.062339782714844
stp,2009,0.0
sur,2010,8.67119026184082
swz,2006,15.80111980438232
swz,2010,27.2827091217041
swz,2014,31.33650970458984
swz,2022,24.48464012145996
syr,2006,27.27272987365723
tcd,2004,0.9878000020980836
tcd,2010,2.75
tcd,2014,5.679480075836182
tcd,2019,0.5128899812698364
tgo,2006,2.710239887237549
tgo,2010,3.765929937362671
tgo,2014,2.632560014724731
tgo,2017,22.29641914367676
tha,2013,39.10588836669922
tha,2016,34.63917922973633
tha,2019,55.58784103393555
tha,2022,61.44395065307617
tjk,2006,63.9267692565918
tjk,2012,68.18744659423828
tjk,2023,94.4313735961914
tkm,2015,12.35645961761475
tls,2009,45.49214172363281
tls,2016,40.24768829345703
tto,2011,88.92
tto,2022,89.13214874267578
tun,2012,43.11331939697266
tun,2021,21.35819053649902
tun,2023,9.70652961730957
tur,2004,36.35540008544922
tur,2008,76.55999999999999
tur,2014,76.79641723632812
tza,2004,0.0655200034379959
tza,2010,0.7411699891090393
tza,2015,1.132290005683899
tza,2022,3.043620109558105
uga,2006,4.104479789733887
uga,2011,6.447299957275391
uga,2016,7.116640090942383
uga,2019,18.15
ukr,2007,88.94912719726562
ury,2008,7.2
ury,2009,16.9
ury,2010,20.6
ury,2011,24.2
ury,2012,6.7
ury,2014,15.0
ury,2015,37.1
ury,2016,21.8
ury,2017,14.3
ury,2018,25.3
ury,2019,24.2
ury,2021,62.5
ury,2022,38.2
ury,2023,0.0
uzb,2006,77.45955657958984
uzb,2022,98.23171997070312
vnm,2011,46.96540069580078
vnm,2014,52.44662094116211
vnm,2021,48.73379135131836
vut,2007,2.236730098724365
vut,2023,7.98838996887207
wsm,2019,49.72542190551758
yem,2006,43.79241943359375
yem,2013,37.51348114013672
yem,2023,44.65122985839844
zaf,2016,51.12107849121094
zmb,2001,12.75037002563477
zmb,2007,8.717650413513184
zmb,2013,20.91875076293945
zmb,2018,22.97159957885742
zmb,2024,18.34387969970703
zwe,2005,2.122639894485474
zwe,2010,6.082180023193359
zwe,2014,5.69
zwe,2015,5.171309947967529
zwe,2019,6.668889999389648
