country,year,lr_ag65t99_native_m
arm,2018,100.0
arm,2020,99.87999725341795
ben,2011,27.6549035568372
ben,2022,33.0877027969388
bfa,2023,19.9055799074852
bfa,2024,23.4681444012658
col,2022,84.5561766091763
col,2023,85.0584360843716
col,2024,84.66999816894531
com,2014,55.6028777523797
com,2021,58.8271100890762
dom,2015,80.6473517686306
dom,2016,81.7063339537174
dom,2017,84.2212690107566
dom,2018,83.4175085806999
dom,2019,83.1169371315008
dom,2020,83.1624370898105
dom,2021,83.8590057061888
dom,2022,83.4744517270749
dom,2023,86.2286641757925
dom,2024,84.61000061035156
ecu,2024,81.7699966430664
eth,2019,26.47999954223633
eth,2021,31.8988507156501
eth,2022,27.45999908447266
gtm,2024,62.11999893188477
hnd,2023,68.18000030517578
hti,2012,42.5208190439009
irq,2021,72.4653506870924
lbr,2010,34.2840165308174
mdv,2016,93.4946526344261
mdv,2019,95.15000152587892
mex,2008,78.2172891263626
mex,2009,79.5604290703388
mex,2010,79.8372265574923
mex,2011,80.7535689418783
mex,2012,80.7731216702191
mex,2013,81.9947319111326
mex,2014,81.8880408251551
mex,2015,82.2715366475513
mex,2016,82.9753890148141
mex,2017,83.7255943472435
mex,2018,84.9595604864431
mex,2019,85.4770720727583
mex,2020,86.6431627879425
mex,2021,86.1752561777162
mex,2022,87.6150152528704
mex,2023,87.8255982146476
mex,2024,88.27999877929688
mhl,2019,100.0
mhl,2021,99.0671641791044
mmr,2014,87.9553405615768
mng,2019,99.26000213623048
mng,2020,99.3735592743141
mng,2021,98.7950241969534
mng,2022,93.90000152587892
mng,2023,99.61000061035156
mng,2024,99.26000213623048
mwi,2017,59.3472366225535
mwi,2020,66.1477354074429
nam,2016,59.6428931836496
nam,2018,60.9070072286726
ner,2014,21.9023502258961
nga,2019,61.3701917220394
nga,2024,62.13999938964844
npl,2008,33.1196300308959
nru,2021,100.0
pan,2021,88.0072020537914
pan,2023,89.2503219987079
pan,2024,90.7280482861467
plw,2020,100.0
rwa,2020,57.1248384486362
rwa,2022,57.95999908447266
sdn,2022,30.8500570972457
som,2019,39.1224241740176
som,2023,42.52000045776367
tgo,2017,36.4838633354831
tjk,2007,94.2291029561746
tjk,2009,100.0
tkl,2022,100.0
tuv,2022,100.0
uga,2021,60.9755936122759
uga,2023,65.11000061035156
uga,2024,64.37000274658203
ury,2022,97.9440533300105
ury,2023,97.919034752632
ury,2024,97.9930255698675
vut,2020,82.7268403403627
wlf,2018,97.4619289340101
wlf,2019,94.9109692823277
wlf,2023,95.93023255813948
zmb,2019,81.4906320409216
zmb,2020,76.7238776316795
zmb,2021,77.9213568804588
zmb,2022,78.0098330987745
zmb,2023,82.1424582563892
