country,year,oaepg_h_2_rur_m
afg,2015,18.28134918212891
afg,2022,27.00041007995605
ago,2015,80.86676025390625
alb,2017,1.146170020103455
arm,2016,3.378959894180298
aze,2023,0.9525700211524964
bdi,2017,72.67675018310547
ben,2017,35.04497909545898
ben,2019,24.55649948120117
ben,2021,42.47549819946289
bfa,2021,51.99414825439453
bgd,2019,29.35462951660156
blr,2019,1.967429995536804
blz,2016,25.0816707611084
bol,2000,23.8
bol,2001,27.3
bol,2002,31.1
bol,2004,27.6
bol,2005,25.0
bol,2006,23.0
bol,2007,33.2
bol,2008,27.9
bol,2009,21.4
bol,2011,20.6
bol,2012,35.4
bol,2013,19.0
bol,2014,18.2
bol,2015,6.5
bol,2016,18.7
bol,2017,25.9
bol,2018,21.8
bol,2019,10.4
bol,2020,8.6
bol,2021,11.6
bra,2001,54.2
bra,2002,50.7
bra,2003,48.7
bra,2004,45.9
bra,2005,47.0
bra,2006,44.6
bra,2007,45.8
bra,2008,46.5
bra,2009,47.8
bra,2011,45.7
bra,2012,41.8
bra,2013,41.4
bra,2014,41.2
bra,2015,40.0
bra,2016,33.5
bra,2017,34.1
bra,2018,33.9
bra,2019,30.5
bra,2020,30.0
bra,2021,29.5
bra,2022,25.5
bra,2023,21.9
caf,2019,88.3163833618164
chl,2000,30.1
chl,2003,23.9
chl,2006,21.6
chl,2009,23.1
chl,2011,20.5
chl,2013,22.3
chl,2015,20.2
chl,2017,21.4
chl,2020,16.1
chl,2022,2.3
chn,2018,10.48036956787109
civ,2016,41.95513153076172
civ,2019,30.06086921691895
civ,2022,44.76963043212891
cmr,2018,72.22817993164062
cod,2018,58.10385894775391
cog,2015,57.02447128295898
col,2002,43.4
col,2003,45.2
col,2004,40.3
col,2005,43.2
col,2008,41.5
col,2009,40.2
col,2010,41.5
col,2011,41.7
col,2012,41.3
col,2013,40.1
col,2014,40.5
col,2015,38.5
col,2016,40.1
col,2017,38.9
col,2018,37.9
col,2019,35.7
col,2020,36.3
col,2021,34.6
col,2022,32.7
col,2023,32.8
com,2022,42.88436126708984
cri,2002,43.7
cri,2003,45.3
cri,2004,49.6
cri,2005,44.5
cri,2006,48.6
cri,2007,44.5
cri,2008,46.5
cri,2009,47.3
cri,2010,40.9
cri,2011,43.2
cri,2012,44.2
cri,2013,41.2
cri,2014,42.5
cri,2015,38.2
cri,2016,38.3
cri,2017,35.7
cri,2018,35.0
cri,2019,30.9
cri,2020,26.8
cri,2021,20.0
cri,2022,18.6
cri,2023,20.3
cub,2019,6.021450042724609
dji,2017,34.91432952880859
dom,2000,52.5
dom,2001,46.8
dom,2002,56.5
dom,2003,46.0
dom,2004,45.1
dom,2005,49.7
dom,2006,47.0
dom,2007,33.5
dom,2008,44.3
dom,2009,48.3
dom,2010,36.3
dom,2011,32.9
dom,2012,28.0
dom,2013,38.3
dom,2014,32.8
dom,2015,35.9
dom,2016,30.3
dom,2017,32.2
dom,2018,26.6
dom,2019,25.6
dom,2020,21.0
