country,year,rofst_h_1_abl_f
ben,2013,33.29211044311523
ben,2019,27.51178932189941
civ,2019,20.35016059875488
col,2010,7.800000190734863
gmb,2013,28.70000076293945
khm,2014,6.0
khm,2020,20.88764953613281
mdv,2008,5.099999904632568
mdv,2017,0.5874800086021423
mdv,2019,2.205270051956177
mli,2018,44.97267150878906
ner,2019,47.1974983215332
nga,2018,30.49542045593262
pak,2018,26.1348705291748
pri,2010,0.1141600012779236
tgo,2010,17.42856025695801
tls,2016,8.596460342407227
tza,2022,14.80080032348633
uga,2011,10.69999980926514
yem,2013,27.10000038146973
zaf,2016,0.6994799971580505
zaf,2020,1.839499950408936
zaf,2021,1.496979951858521
