country,year,cr_1_urb_q5
AFG,2011,73.11119842529297
AFG,2015,77.1556396484375
AFG,2022,77.9407730102539
AGO,2015,88.99397277832031
ALB,2009,99.35693359375
ALB,2017,99.02854919433594
ARG,2000,99.25
ARG,2001,97.53
ARG,2002,97.83
ARG,2003,95.27
ARG,2004,99.08
ARG,2005,99.6
ARG,2006,98.73
ARG,2007,98.05
ARG,2008,97.49
ARG,2009,99.36
ARG,2010,99.54
ARG,2011,99.61
ARG,2012,97.77
ARG,2013,99.48
ARG,2014,98.37
ARG,2016,100.0
ARG,2017,99.05
ARG,2018,99.84
ARG,2019,99.94
ARG,2020,87.99
ARG,2021,99.37
ARG,2022,100.0
ARM,2005,99.74
ARM,2011,100.0
ARM,2016,100.0
ARM,2018,100.0
AZE,2006,99.5522003173828
BDI,2000,41.73912811279297
BDI,2010,60.25545120239258
BDI,2017,71.77961730957031
BEN,2006,75.41150665283203
BEN,2011,80.2276611328125
BEN,2014,79.04122161865234
BEN,2017,77.19493865966797
BEN,2021,78.00565338134766
BFA,2003,59.85398101806641
BFA,2006,67.41412353515625
BFA,2010,62.51958084106445
BFA,2019,89.41
BFA,2021,80.54429626464844
BGD,2004,77.98
BGD,2006,83.75641632080078
BGD,2007,78.01
BGD,2011,86.1789779663086
BGD,2013,85.32
BGD,2014,86.18219757080078
BGD,2019,90.00119018554688
BIH,2012,100.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,96.38
BLZ,2015,98.4941864013672
BOL,2000,85.36
BOL,2001,95.4
BOL,2002,90.56
BOL,2003,95.94123077392578
BOL,2004,96.66
BOL,2005,91.56
BOL,2006,92.86
BOL,2007,94.09
BOL,2008,94.6
BOL,2009,95.8
BOL,2011,97.91
BOL,2012,95.96
BOL,2013,98.34
BOL,2014,96.26
BOL,2015,98.31
BOL,2016,99.23
BOL,2017,100.0
BOL,2018,98.71
BOL,2019,96.71
BOL,2020,99.35
BOL,2021,98.79
BRA,2001,97.66
BRA,2002,97.21
BRA,2003,97.37
BRA,2004,97.27
BRA,2005,97.97
BRA,2006,97.72
BRA,2007,97.82
BRA,2008,98.42
BRA,2009,98.89
BRA,2011,98.18
BRA,2012,98.46
BRA,2013,98.32
BRA,2014,98.76
BRA,2015,98.88
BRA,2016,98.97
BRA,2017,98.32
BRA,2018,98.87
BRA,2019,98.97
BRA,2020,98.38
BRA,2021,99.39
BRA,2022,99.14
BRB,2012,100.0
BTN,2010,91.30513763427734
CAF,2006,55.86693954467773
CAF,2010,71.76460266113281
CAF,2019,58.64796829223633
CAN,2010,100.0
CHL,2000,99.39
CHL,2003,99.51
CHL,2006,99.42
CHL,2009,98.61
CHL,2011,99.0
CHL,2013,98.57
CHL,2015,98.92
CHL,2017,98.17
CHL,2020,99.13
CHL,2022,99.18
CHN,2010,100.0
CHN,2012,98.26
CHN,2014,100.0
CHN,2016,100.0
CIV,2006,60.88145065307617
CIV,2012,68.79535675048828
CIV,2016,74.77790069580078
CIV,2021,78.89923095703125
CMR,2004,87.92874908447266
CMR,2006,89.98139190673828
CMR,2011,93.69898223876952
CMR,2014,96.53092956542967
CMR,2018,95.68035125732422
COD,2007,79.11945343017578
COD,2010,80.6511001586914
COD,2013,91.61495208740234
COD,2018,92.88892364501952
COG,2005,87.89778137207031
COG,2012,91.79347229003906
COG,2015,95.97760772705078
COL,2002,96.32
COL,2003,97.15
COL,2004,98.01
COL,2005,98.08
COL,2008,98.95
COL,2009,98.72
COL,2010,98.9
COL,2011,98.83
COL,2012,98.72
COL,2013,98.83
COL,2014,99.07
COL,2015,98.78
COL,2016,99.11
COL,2017,98.96
COL,2018,99.18
COL,2019,98.97
COL,2020,99.32
COL,2021,99.44
COL,2022,98.71
COM,2012,93.98895263671876
COM,2022,97.0903778076172
CRI,2000,93.93
CRI,2001,94.44
CRI,2002,97.24
CRI,2003,98.77
CRI,2004,99.63
CRI,2005,97.48
CRI,2006,100.0
CRI,2007,100.0
CRI,2008,96.76
CRI,2009,100.0
CRI,2010,96.81
CRI,2011,99.88
CRI,2012,97.78
CRI,2013,100.0
CRI,2014,97.81
CRI,2015,100.0
CRI,2016,99.4
CRI,2017,100.0
CRI,2018,98.94
CRI,2019,100.0
CRI,2020,100.0
CRI,2021,100.0
CRI,2022,100.0
CUB,2014,0.0
CUB,2019,100.0
DJI,2006,0.0
DOM,2000,89.89
DOM,2001,92.51
DOM,2002,95.62
DOM,2003,88.95
DOM,2004,91.16
DOM,2005,96.76
DOM,2006,96.97
DOM,2007,96.05
DOM,2008,97.88
DOM,2009,99.01
DOM,2010,97.5
DOM,2011,97.18
DOM,2012,97.78
DOM,2013,96.53
DOM,2014,93.83
DOM,2015,97.94
DOM,2016,97.4
DOM,2017,95.31
DOM,2018,97.31
DOM,2019,96.08
DOM,2020,89.0
DOM,2021,96.07
DOM,2022,97.63
DZA,2013,99.17079925537108
DZA,2019,98.82975006103516
ECU,2001,97.07
ECU,2003,97.15
ECU,2005,95.71
ECU,2006,98.39
ECU,2007,97.87
ECU,2008,96.35
ECU,2009,97.9
ECU,2010,99.11
ECU,2011,99.82
ECU,2012,98.41
ECU,2013,99.37
ECU,2014,99.77
ECU,2015,99.83
ECU,2016,99.96
ECU,2017,99.65
ECU,2018,98.42
ECU,2019,99.13
ECU,2020,99.51
ECU,2021,99.83
ECU,2022,99.45
EGY,2005,97.04080200195312
EGY,2009,97.53246307373048
EGY,2014,97.345703125
EGY,2015,96.79
EGY,2017,97.89
ETH,2000,0.0
ETH,2005,71.23605346679688
ETH,2011,76.16744995117188
ETH,2016,82.30431365966797
FJI,2021,99.27822113037108
GAB,2012,90.75509643554688
GAB,2021,94.38387298583984
GEO,2013,100.0
GEO,2018,99.7863998413086
GHA,2003,80.55
GHA,2009,84.38350677490234
GHA,2011,87.92999999999999
GHA,2014,81.92008972167969
GHA,2017,86.666748046875
GHA,2022,90.66413879394533
GIN,2005,59.24044036865234
GIN,2012,70.94644927978516
GIN,2016,79.93830871582031
GIN,2018,74.15837097167969
GMB,2006,81.05655670166016
GMB,2010,76.88050079345703
GMB,2013,85.69772338867188
GMB,2018,84.50723266601562
GMB,2020,78.91912078857422
GNB,2014,56.67971038818359
GNB,2019,69.78
GTM,2000,91.75
GTM,2006,91.2
GTM,2011,90.2
GTM,2014,95.72
GTM,2015,96.11876678466795
GUY,2006,96.79644775390624
GUY,2009,99.74298858642578
GUY,2014,100.0
GUY,2019,100.0
HND,2001,93.78
HND,2004,92.13
HND,2005,94.47
HND,2006,95.78
HND,2009,93.83
HND,2010,95.28
HND,2011,92.42
HND,2012,96.92
HND,2013,96.89
HND,2014,98.34
HND,2015,95.18
HND,2016,97.26
HND,2018,95.61
HND,2019,96.39
HTI,2005,71.4278335571289
HTI,2012,75.64521026611328
HTI,2017,81.32707214355469
IDN,2003,98.04264068603516
IDN,2008,99.34937286376952
IDN,2012,99.11
IDN,2017,99.55924224853516
IND,2005,95.39
IND,2006,96.79208374023438
IND,2011,97.12
IND,2016,98.58702087402344
IND,2019,98.53047943115234
IRQ,2011,88.9765625
IRQ,2018,92.34156799316406
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,100.0
ISR,2018,100.0
JAM,2011,100.0
JAM,2022,100.0
JOR,2007,99.1050033569336
JOR,2012,99.03
JOR,2013,98.85
JOR,2017,98.20069122314452
KAZ,2006,99.38481903076172
KAZ,2011,100.0
KAZ,2015,99.5978775024414
KEN,2003,78.35543060302734
KEN,2008,89.78146362304688
KEN,2009,89.78
KEN,2014,96.55642700195312
KEN,2022,94.24163055419922
KGZ,2006,99.46204376220705
KGZ,2012,99.50990295410156
KGZ,2014,99.50666046142578
KGZ,2018,99.1085205078125
KHM,2005,82.43890380859375
KHM,2010,89.4021224975586
KHM,2014,88.09510040283203
KHM,2021,93.29126739501952
KIR,2018,95.6140365600586
LAO,2006,93.16715240478516
LAO,2012,96.529052734375
LAO,2017,97.82047271728516
LBR,2007,38.97220993041992
LBR,2013,58.28050994873047
LBR,2019,55.03081893920898
LCA,2012,0.0
LKA,2006,99.20049285888672
LSO,2005,82.81973266601562
LSO,2009,92.49700164794922
LSO,2014,85.21769714355469
LSO,2018,97.06639862060548
MAR,2004,86.58727264404297
MDA,2005,99.78455352783205
MDA,2012,100.0
MDG,2004,73.65
MDG,2009,76.01555633544922
MDG,2018,90.52864837646484
MDG,2021,86.92655944824219
MDV,2008,99.12227630615234
MDV,2017,100.0
MEX,2000,97.93
MEX,2002,97.23
MEX,2004,99.09
MEX,2006,99.95
MEX,2008,99.0
MEX,2010,99.09
MEX,2012,99.63
MEX,2014,99.14
MEX,2015,99.52864074707033
MEX,2016,99.88
MEX,2018,98.86
MEX,2020,99.45
MEX,2022,99.24
MKD,2011,100.0
MKD,2018,100.0
MLI,2006,55.61986923217773
MLI,2010,61.26000000000001
MLI,2013,66.84100341796875
MLI,2015,78.43380737304688
MLI,2018,79.87644958496094
MLI,2020,75.74
MMR,2016,94.36264801025392
MNE,2013,100.0
MNE,2018,100.0
MNG,2006,98.9742431640625
MNG,2010,100.0
MNG,2014,99.43380737304688
MNG,2018,99.88343811035156
MOZ,2003,25.04155921936035
MOZ,2008,67.27237701416016
MOZ,2011,80.23950958251953
MOZ,2015,76.1
MOZ,2022,88.08883666992188
MRT,2007,63.95911026000977
MRT,2011,73.11622619628906
MRT,2015,84.61746978759766
MWI,2004,83.80264282226562
MWI,2010,85.3089828491211
MWI,2014,84.97
MWI,2015,78.4699478149414
MWI,2020,80.96633911132812
NAM,2007,95.69570159912108
NAM,2013,97.06954193115234
NAM,2015,97.14
NER,2006,49.34280014038086
NER,2012,62.20373916625977
NGA,2003,88.28484344482422
NGA,2007,87.51200103759766
NGA,2008,96.12371826171876
NGA,2011,96.25643157958984
NGA,2013,96.72720336914064
NGA,2016,95.26618957519533
NGA,2018,96.19550323486328
NGA,2021,96.82569885253906
NIC,2001,89.18
NIC,2005,96.02
NIC,2009,90.73
NIC,2014,92.94
NPL,2007,82.50174713134766
NPL,2011,92.660888671875
NPL,2014,94.24214935302734
NPL,2016,95.26744842529295
NPL,2019,96.41728973388672
NPL,2021,97.37188720703124
PAK,2007,86.49329376220703
PAK,2012,89.0426025390625
PAK,2018,92.37074279785156
PAN,2000,99.43
PAN,2001,98.14
PAN,2002,99.33
PAN,2003,98.3
PAN,2004,99.45
PAN,2005,100.0
PAN,2006,97.06
PAN,2007,99.7
PAN,2008,98.55
PAN,2009,100.0
PAN,2011,99.17
PAN,2013,96.64
PAN,2014,99.48
PAN,2015,100.0
PAN,2016,100.0
PAN,2017,100.0
PAN,2018,99.33
PAN,2019,100.0
PAN,2021,99.4
PAN,2022,98.96
PER,2000,94.01
PER,2001,93.59
PER,2002,96.66
PER,2003,95.24
PER,2004,95.01
PER,2005,98.02
PER,2006,98.09
PER,2007,98.46
PER,2008,98.78
PER,2009,97.02
PER,2010,98.42
PER,2011,97.16
PER,2012,99.05
PER,2013,99.71
PER,2014,99.35
PER,2015,98.5
PER,2016,99.45
PER,2017,99.3
PER,2018,100.0
PER,2019,98.96
PER,2020,99.56
PER,2021,97.41
PER,2022,99.38
PHL,2004,95.91515350341795
PHL,2008,96.58
PHL,2013,97.87
PHL,2017,98.96440887451172
PHL,2022,98.69257354736328
PNG,2018,85.36145782470703
PRY,2001,96.64
PRY,2002,94.6
PRY,2003,97.03
PRY,2004,95.05
PRY,2005,98.78
PRY,2006,98.74
PRY,2007,96.64
PRY,2008,100.0
PRY,2009,100.0
PRY,2010,99.27
PRY,2011,98.83
PRY,2012,99.34
PRY,2013,95.91
PRY,2014,94.66
PRY,2015,99.38
PRY,2016,98.51
PRY,2017,97.32
PRY,2018,97.34
PRY,2019,99.23
PRY,2020,98.54
PRY,2021,99.14
PRY,2022,97.55
PSE,2010,99.55
PSE,2014,99.3650131225586
PSE,2017,96.14
PSE,2019,99.7114028930664
QAT,2012,0.0
RUS,2013,100.0
RWA,2005,29.65208053588867
RWA,2010,59.43851089477539
RWA,2015,70.4127426147461
RWA,2020,88.12114715576172
SDN,2010,96.76
SDN,2014,95.55326080322266
SEN,2005,53.46194076538086
SEN,2011,73.93789672851562
SEN,2014,80.58
SEN,2015,74.97714233398438
SEN,2016,79.57315063476562
SEN,2017,80.53466033935547
SEN,2018,77.88392639160156
SEN,2019,78.71485137939453
SLE,2008,79.82755279541016
SLE,2010,82.94
SLE,2013,88.61873626708984
SLE,2017,87.40618896484375
SLE,2019,87.60682678222656
SLV,2000,94.62
SLV,2001,97.72
SLV,2002,98.0
SLV,2003,92.17
SLV,2004,94.85
SLV,2005,96.53
SLV,2006,98.03
SLV,2007,96.44
SLV,2009,96.39
SLV,2010,96.65
SLV,2012,96.6
SLV,2013,95.1
SLV,2014,96.43
SLV,2015,98.31
SLV,2016,98.32
SLV,2017,98.49
SLV,2018,97.97
SLV,2019,97.24
SLV,2020,95.57
SLV,2021,96.33
SLV,2022,97.39
SOM,2011,69.27
SRB,2011,100.0
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,53.04325866699219
STP,2009,89.23253631591797
STP,2014,94.83429718017578
STP,2019,98.97660064697266
SUR,2010,96.69164276123048
SUR,2018,98.6102294921875
SWZ,2006,85.8705825805664
SWZ,2010,93.02123260498048
SWZ,2014,90.52281951904295
SWZ,2022,97.27565002441406
SYR,2006,98.24915313720705
TCA,2019,0.0
TCD,2004,54.03303909301758
TCD,2010,54.14
TCD,2014,58.74438858032227
TCD,2019,62.08914184570313
TGO,2006,82.75843811035156
TGO,2010,80.04498291015625
TGO,2014,83.91220092773438
TGO,2017,87.2740478515625
THA,2013,99.46288299560548
THA,2016,99.68569946289064
THA,2019,99.40094757080078
THA,2022,99.94789886474608
TJK,2006,98.02821350097656
TJK,2012,99.42543029785156
TJK,2017,95.84915161132812
TKM,2015,100.0
TKM,2019,99.27388763427734
TLS,2009,81.59049987792969
TLS,2016,97.24687957763672
TON,2019,96.75830078125
TTO,2011,100.0
TTO,2022,99.29866027832033
TUN,2012,98.81133270263672
TUN,2018,99.58872985839844
TUN,2022,99.52529144287108
TUR,2004,98.3526611328125
TUR,2008,96.67
TUR,2014,99.91172027587892
TUR,2018,99.22
TUV,2019,0.0
TZA,2004,83.57630920410156
TZA,2010,92.69756317138672
TZA,2015,94.63265228271484
TZA,2022,92.28700256347656
UGA,2006,69.65734100341797
UGA,2011,73.7209701538086
UGA,2016,75.62278747558594
UKR,2007,100.0
UKR,2013,100.0
URY,2000,97.9
URY,2001,98.99
URY,2002,99.67
URY,2003,100.0
URY,2004,98.48
URY,2005,99.54
URY,2008,99.53
URY,2009,99.27
URY,2010,99.08
URY,2011,99.74
URY,2012,99.26
URY,2013,98.96
URY,2014,99.1
URY,2015,99.16
URY,2016,99.76
URY,2017,99.43
URY,2018,99.8
URY,2019,98.22
URY,2021,100.0
URY,2022,99.45
UZB,2006,100.0
UZB,2022,99.51708984375
