country,year,cr_3_rur_q3
afg,2011,9.293899536132812
afg,2015,13.31993961334229
afg,2022,18.13262939453125
ago,2015,8.890859603881836
alb,2009,31.56044006347656
alb,2017,59.98640823364258
arm,2005,29.97
arm,2011,92.08968353271484
arm,2016,48.4
arm,2018,71.08
aze,2006,74.38316345214844
bdi,2000,0.0
bdi,2010,1.182729959487915
bdi,2017,3.338720083236694
ben,2006,1.293290019035339
ben,2011,5.324920177459717
ben,2014,2.543780088424683
ben,2017,4.931819915771484
ben,2021,4.938199996948242
bfa,2003,0.0
bfa,2006,0.5104699730873108
bfa,2010,0.4340099990367889
bfa,2019,4.279999999999999
bfa,2021,7.660329818725586
bgd,2004,5.1
bgd,2006,6.022049903869629
bgd,2007,4.760000000000001
bgd,2011,11.13127040863037
bgd,2013,13.65
bgd,2014,14.97119998931885
bgd,2019,28.20572090148926
bih,2012,90.29550170898438
blr,2012,0.0
blr,2019,0.0
blz,2011,12.74
blz,2015,37.57888031005859
bol,2000,12.29
bol,2001,19.13
bol,2002,23.74
bol,2003,45.28691101074219
bol,2004,23.19
bol,2005,31.07
bol,2006,28.99
bol,2007,33.98
bol,2008,31.2
bol,2009,39.29
bol,2011,46.32
bol,2012,44.2
bol,2013,48.63
bol,2014,40.89
bol,2015,38.42
bol,2016,49.42
bol,2017,49.76
bol,2018,46.7
bol,2019,52.5
bol,2020,70.39
bol,2021,64.96
bra,2001,6.0
bra,2002,7.44
bra,2003,10.33
bra,2004,12.37
bra,2005,14.03
bra,2006,15.39
bra,2007,17.63
bra,2008,18.4
bra,2009,28.52
bra,2011,27.94
bra,2012,27.3
bra,2013,35.49
bra,2014,38.55
bra,2015,40.34
bra,2016,43.05
bra,2017,46.08
bra,2018,43.33
bra,2019,44.58
bra,2020,55.03
bra,2021,48.2
bra,2022,53.7
brb,2012,0.0
btn,2010,13.38403987884521
caf,2006,0.5401300191879272
caf,2010,1.023319959640503
can,2010,85.18
can,2015,90.94
can,2016,94.74
can,2017,91.81
chl,2000,36.39
chl,2003,42.84
chl,2006,60.06
chl,2009,67.04
chl,2011,67.23
chl,2013,70.93
chl,2015,83.11
chl,2017,77.94
chl,2020,82.99
chl,2022,88.22
chn,2010,29.03
chn,2012,41.56
chn,2014,53.2
chn,2016,61.22
civ,2006,2.515549898147583
civ,2012,4.160250186920166
civ,2016,3.525629997253418
civ,2021,6.826620101928711
cmr,2004,1.420379996299744
cmr,2006,0.4824100136756897
cmr,2011,2.55610990524292
cmr,2014,3.252959966659546
cmr,2018,9.143329620361328
cod,2007,8.250309944152832
cod,2010,5.642220020294189
cod,2013,14.44847011566162
cod,2018,16.95886039733887
cog,2005,0.4622099995613098
cog,2012,4.29272985458374
cog,2015,8.03792953491211
col,2002,22.53
col,2003,23.09
col,2004,23.64
col,2005,27.0
col,2008,26.44
col,2009,28.01
col,2010,31.81
col,2011,35.72
col,2012,38.75
col,2013,38.01
col,2014,35.58
col,2015,42.48
col,2016,46.29
col,2017,52.55
col,2018,51.49
col,2019,47.56
col,2020,55.34
col,2021,56.3
col,2022,52.98
com,2012,21.8584098815918
com,2022,26.86284065246582
cri,2000,13.29
cri,2001,12.41
cri,2002,15.36
cri,2003,16.59
cri,2004,24.62
cri,2005,24.25
cri,2006,16.11
cri,2007,24.26
cri,2008,20.71
cri,2009,28.12
cri,2010,32.81
cri,2011,32.45
cri,2012,38.47
cri,2013,46.01
cri,2014,35.59
cri,2015,42.32
cri,2016,55.95
cri,2017,56.25
cri,2018,54.87
cri,2019,63.82
cri,2020,60.04
cri,2021,60.66
cri,2022,72.56
cub,2014,0.0
cub,2019,74.10932922363281
dji,2006,0.0
dom,2000,13.8
dom,2001,18.42
dom,2002,13.06
dom,2003,20.83
dom,2004,26.63
dom,2005,30.36
dom,2006,39.93
dom,2007,34.93
dom,2008,30.01
dom,2009,32.28
dom,2010,30.59
dom,2011,39.31
dom,2012,47.55
dom,2013,49.76
dom,2014,52.96
dom,2015,43.56
dom,2016,48.81
dom,2017,51.97
dom,2018,53.29
dom,2019,47.7
dom,2020,54.07
dom,2021,44.8
dom,2022,62.77
dza,2013,29.72237968444824
dza,2019,45.31100845336914
ecu,2001,18.04
ecu,2003,17.78
ecu,2005,21.74
ecu,2006,24.71
ecu,2007,22.49
ecu,2008,31.14
ecu,2009,32.39
ecu,2010,34.1
ecu,2011,41.31
ecu,2012,37.75
ecu,2013,41.64
ecu,2014,44.33
ecu,2015,45.34
ecu,2016,45.18
ecu,2017,52.37
ecu,2018,52.59
ecu,2019,67.84
ecu,2020,69.29
ecu,2021,69.86
ecu,2022,76.36
egy,2005,20.81450080871582
egy,2009,24.73838996887207
egy,2014,36.9924201965332
egy,2015,66.47
egy,2017,68.92
eth,2000,0.0
eth,2005,1.494179964065552
eth,2011,1.997589945793152
eth,2016,4.133039951324463
fji,2021,50.59457015991211
gab,2012,8.305950164794922
gab,2021,6.365829944610596
geo,2013,96.6
geo,2018,86.28690338134766
gha,2003,0.47
gha,2009,15.24697017669678
gha,2011,5.510000000000001
gha,2014,40.23561096191406
gha,2017,26.56768035888672
gha,2022,38.75624084472656
gin,2005,0.0
gin,2012,2.857889890670776
gin,2016,6.325479984283447
gin,2018,1.773339986801147
gmb,2006,8.986559867858887
gmb,2010,11.92640972137451
gmb,2013,13.20600986480713
gmb,2018,10.35163974761963
gmb,2020,25.83396911621094
gnb,2014,1.375460028648376
gnb,2019,10.01
gtm,2000,1.04
gtm,2006,6.08
gtm,2011,16.99
gtm,2014,13.2
gtm,2015,17.93815040588379
guy,2006,38.74077987670898
guy,2009,58.96001815795898
guy,2014,56.52132034301758
guy,2019,58.16017150878906
hnd,2001,2.2
hnd,2004,2.1
hnd,2005,6.72
hnd,2006,13.3
hnd,2009,11.01
hnd,2010,10.89
hnd,2011,16.49
hnd,2012,12.23
hnd,2013,18.05
hnd,2014,18.99
hnd,2015,18.81
hnd,2016,21.31
hnd,2018,10.76
hnd,2019,15.94
hti,2005,4.001599788665771
hti,2012,6.013110160827637
hti,2017,8.19906997680664
idn,2003,27.67292976379395
idn,2008,41.91595077514648
