country,year,cr_3_q1_lpia
afg,2011,0.0
afg,2015,0.3228799998760223
afg,2022,1.084360003471375
alb,2009,0.0
alb,2017,1.401999950408936
arm,2011,0.9483299851417542
aze,2006,0.9396399855613708
bdi,2000,0.0
bdi,2010,0.0
ben,2006,2.0
ben,2011,0.5900599956512451
ben,2014,0.4146499931812286
ben,2021,0.6776400208473206
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bgd,2006,0.510699987411499
bgd,2011,0.1642599999904633
bgd,2014,0.4623300135135651
bgd,2019,1.438030004501343
bih,2012,0.0
blr,2012,1.094110012054443
blr,2019,0.0
blz,2015,1.059739947319031
bol,2003,0.7575299739837646
bol,2008,0.0
brb,2012,0.0
btn,2010,0.0
caf,2006,0.0
caf,2010,1.0
civ,2006,0.0
civ,2012,0.0
civ,2021,1.392639994621277
cmr,2004,1.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,2.0
cod,2007,2.0
cod,2010,2.0
cod,2013,0.4569199979305267
cod,2018,0.7098699808120728
cog,2005,0.0
cog,2012,0.0
col,2005,0.6678199768066406
col,2010,0.8365100026130676
col,2015,0.7745299935340881
com,2012,0.590399980545044
com,2022,0.434909999370575
cri,2011,1.397029995918274
cri,2018,1.433019995689392
cub,2014,0.0
dji,2006,0.0
dom,2007,0.9292899966239928
dom,2013,1.064440011978149
dom,2014,1.002750039100647
dom,2019,1.232290029525757
dza,2013,1.103629946708679
dza,2019,1.098270058631897
egy,2005,1.459660053253174
egy,2009,1.056130051612854
egy,2014,1.045899987220764
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,1.261929988861084
gab,2012,0.0
gab,2021,0.232570007443428
geo,2018,0.9259799718856812
gha,2009,0.0
gha,2014,0.0
gha,2017,0.5265100002288818
gha,2022,0.6150199770927429
gin,2005,0.0
gin,2012,0.0
gmb,2006,0.0
gmb,2010,0.0
gmb,2013,1.138990044593811
gmb,2018,0.5890100002288818
gmb,2020,0.5398200154304504
gnb,2014,0.2166299968957901
gtm,2015,0.3714799880981445
guy,2006,0.0
guy,2009,0.0
guy,2014,0.8959299921989441
guy,2019,1.285130023956299
hnd,2011,1.024930000305176
hnd,2019,0.911300003528595
hti,2005,0.0
hti,2012,0.0
idn,2003,0.4077500104904175
idn,2008,1.132109999656677
idn,2017,0.8406500220298767
ind,2006,0.8142200112342834
ind,2016,1.289950013160706
ind,2019,1.351660013198853
irq,2011,0.4105499982833862
irq,2018,1.246639966964722
jam,2011,1.095880031585693
jam,2022,1.072379946708679
jor,2007,1.036100029945374
jor,2017,0.7811200022697449
kaz,2006,1.111770033836365
kaz,2011,1.037179946899414
kaz,2015,1.007879972457886
ken,2003,0.0
ken,2008,0.0
ken,2014,1.092309951782227
ken,2022,0.6952400207519531
kgz,2006,1.055780053138733
kgz,2012,1.043339967727661
kgz,2014,1.217429995536804
kgz,2018,0.0
khm,2005,2.0
khm,2010,0.0
khm,2014,0.1661999970674515
khm,2021,1.791470050811768
lao,2006,0.0
lao,2012,0.0
lao,2017,0.3465699851512909
lbr,2007,1.0
lbr,2013,2.0
lbr,2019,0.3134399950504303
lca,2012,0.0
lka,2006,2.0
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,0.614579975605011
mdv,2008,0.0
mdv,2017,0.0
mex,2015,1.175789952278137
mkd,2011,0.0
mkd,2018,1.722210049629211
mli,2006,0.0
mli,2013,0.0
mmr,2016,0.0
mne,2013,1.122030019760132
mne,2018,1.488880038261414
mng,2006,0.0
mng,2014,0.5250099897384644
mng,2018,0.0
moz,2003,0.0
moz,2008,1.0
moz,2011,1.0
mrt,2007,0.0
mrt,2011,0.0
mwi,2004,0.0
mwi,2010,0.0
mwi,2015,1.059749960899353
mwi,2020,1.671970009803772
nam,2007,0.0
nam,2013,0.0
ner,2006,0.0
ner,2012,0.0
nga,2003,0.4833700060844421
nga,2007,0.0
nga,2008,0.9635599851608276
nga,2011,1.07571005821228
nga,2013,0.2580200135707855
nga,2016,0.2699899971485138
nga,2018,0.2708199918270111
nga,2021,0.8998299837112427
npl,2007,0.0
npl,2019,1.004940032958984
npl,2021,0.8621100187301636
pak,2007,2.0
pak,2012,0.2724800109863281
pak,2018,1.975909948348999
phl,2004,0.9004799723625183
phl,2017,0.935509979724884
phl,2022,1.269289970397949
pry,2016,1.322769999504089
pry,2019,0.8405500054359436
pse,2014,0.8267999887466431
pse,2019,1.200860023498535
qat,2012,0.0
rwa,2005,2.0
rwa,2010,0.1170599982142448
rwa,2015,1.442280054092407
rwa,2020,0.745140016078949
sdn,2014,1.746979951858521
sen,2005,0.0
sen,2011,0.1227400004863739
sen,2017,0.4942600131034851
sen,2019,0.0
sle,2008,0.0
sle,2013,1.656649947166443
sle,2017,0.0
srb,2011,0.3611800074577332
srb,2014,1.177010059356689
srb,2019,0.0
ssd,2010,2.0
stp,2009,0.0
stp,2014,2.0
sur,2010,0.4013699889183044
sur,2018,0.7602300047874451
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,0.5864700078964233
tca,2019,0.0
tcd,2004,0.0
tcd,2014,2.0
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,0.9201899766921996
tha,2016,0.5695800185203552
tha,2019,1.080320000648499
tha,2022,1.244250059127808
tjk,2006,0.0
tjk,2012,0.0
tkm,2015,0.0
tls,2009,1.29787003993988
tls,2016,1.11749005317688
tto,2022,0.8974699974060059
tun,2012,0.8986799716949463
tun,2018,0.6834499835968018
tun,2022,0.6239500045776367
tur,2004,0.3508299887180328
tur,2014,1.102699995040894
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,0.2792800068855286
ukr,2007,1.055999994277954
ukr,2013,0.9379600286483764
ury,2013,0.7091100215911865
uzb,2006,0.9911100268363952
uzb,2022,0.9898200035095216
vnm,2011,0.6283699870109558
vnm,2014,1.18953001499176
vnm,2021,0.712119996547699
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.0
yem,2023,0.0
zaf,2016,1.045609951019287
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zwe,2005,0.0
zwe,2010,0.0
