country,year,ictskillhlthinf_agunder15y_gpia
aze,2010,1.0
aze,2017,1.035714268684387
aze,2018,1.071428537368774
aze,2019,1.074074029922485
aze,2020,1.068965554237366
aze,2021,1.035714268684387
aze,2022,1.071428537368774
aze,2023,1.034482717514038
bgd,2021,0.7777777910232544
bgd,2023,0.7368420958518982
bol,2018,0.8999999761581421
bra,2009,1.259259223937988
bra,2010,0.8190661668777466
bra,2013,1.165048599243164
bra,2014,1.440678000450134
bra,2016,1.649999976158142
bra,2017,1.02439022064209
bra,2018,1.166666626930237
bra,2019,1.649350643157959
bra,2020,0.9716598987579346
bra,2021,1.177777767181396
bra,2022,0.9033613204956056
bra,2023,1.15032684803009
bwa,2014,0.921052634716034
civ,2022,1.200000047683716
civ,2023,1.666669964790344
col,2016,0.997183084487915
col,2017,1.03529417514801
col,2018,1.01360547542572
col,2021,1.012084603309631
col,2022,1.047021985054016
col,2023,1.01111114025116
deu,2017,1.411999940872192
deu,2019,1.520833373069763
deu,2020,1.384892106056213
dom,2022,1.430894255638123
egy,2013,0.9375
egy,2014,1.024096369743347
egy,2015,0.949999988079071
egy,2016,0.6000000238418579
fra,2018,1.17926561832428
irn,2013,1.225806474685669
irn,2015,0.8571428656578064
irn,2021,0.8529411554336548
irq,2022,0.8695651888847351
ita,2020,1.090909123420715
jpn,2013,0.92592591047287
jpn,2014,1.416666626930237
kaz,2015,0.92592591047287
kaz,2016,1.0
kaz,2017,1.307692289352417
kaz,2018,0.9523809552192688
kaz,2019,0.8888888955116272
kaz,2020,0.761904776096344
kaz,2021,0.8979591727256775
kaz,2022,1.075000047683716
kaz,2023,0.9767441749572754
kor,2008,1.272727251052856
kor,2009,1.0
kor,2011,0.9090909361839294
kor,2012,0.9166666865348816
kor,2013,1.098039269447327
mar,2012,1.1557377576828
mex,2007,1.333333373069763
mex,2008,1.25
mex,2009,0.375
mex,2015,1.106741547584534
mex,2016,1.174825191497803
mex,2019,1.223076939582825
mex,2020,1.152230978012085
mex,2021,1.216463446617126
mex,2022,1.169811367988586
mex,2023,1.242514967918396
omn,2013,0.9736841917037964
pan,2012,1.023809552192688
per,2008,1.25
pry,2015,1.0
pry,2017,1.28205132484436
pry,2018,1.290322542190552
pry,2019,1.352941155433655
pry,2020,1.16883111000061
pry,2022,1.020833373069763
pry,2023,1.35185182094574
pse,2004,0.9230769276618958
pse,2009,1.078125
pse,2011,1.208333373069763
pse,2014,1.311688303947449
pse,2019,1.441489338874817
sau,2017,1.103703737258911
sgp,2009,1.421052575111389
sgp,2014,0.75
sgp,2017,1.142857193946838
tha,2011,1.175438642501831
tha,2012,1.225000023841858
tha,2013,1.218181848526001
tha,2015,1.346153855323792
tha,2016,1.25
tha,2017,1.256097555160522
tha,2018,1.213592290878296
tha,2019,1.321428537368774
tha,2020,1.241379261016846
ukr,2008,1.5
ukr,2009,1.666666626930237
ukr,2010,0.5714285969734192
ukr,2012,1.100000023841858
ukr,2013,1.285714268684387
ukr,2015,1.0
ukr,2017,1.692307710647583
ukr,2018,1.090909123420715
ukr,2020,1.666666626930237
ukr,2021,1.230769276618958
uzb,2018,0.3333333432674408
uzb,2020,0.9844961166381836
uzb,2021,1.416666626930237
uzb,2022,1.266666650772095
zwe,2014,0.0
zwe,2020,0.0
