country,year,lr_ag15t99_m_wpia
afg,2015,0.5400000214576721
bdi,2016,0.5400000214576721
ben,2017,0.3100000023841858
ben,2021,0.3100000023841858
bfa,2021,0.25
blz,2015,0.8399999737739563
caf,2019,0.3700000047683716
civ,2016,0.3499999940395355
civ,2021,0.3899999856948853
cmr,2018,0.4799999892711639
cod,2018,0.7599999904632568
col,2015,0.8799999952316284
eth,2016,0.449999988079071
gab,2021,0.8999999761581421
gha,2017,0.4600000083446503
gin,2018,0.2599999904632568
gmb,2018,0.4199999868869781
gnb,2019,0.5199999809265137
gtm,2015,0.6899999976158142
guy,2020,0.9900000095367432
hnd,2019,0.7400000095367432
hti,2017,0.4699999988079071
jor,2018,0.9399999976158142
jor,2023,0.9100000262260436
ken,2022,0.7599999904632568
khm,2021,0.6800000071525574
lao,2017,0.6200000047683716
lao,2023,0.7099999785423279
lso,2018,0.5600000023841858
mdg,2018,0.4900000095367432
mdg,2021,0.4900000095367432
mli,2015,0.2099999934434891
mli,2018,0.25
mmr,2016,0.8500000238418579
mrt,2015,0.4799999892711639
mrt,2020,0.449999988079071
mwi,2020,0.6100000143051147
nga,2016,0.2700000107288361
nga,2021,0.4000000059604645
npl,2016,0.6399999856948853
npl,2019,0.699999988079071
png,2017,0.5799999833106995
pry,2024,0.9200000166893004
rwa,2020,0.6600000262260437
sen,2015,0.3400000035762787
sen,2016,0.3199999928474426
sen,2017,0.3499999940395355
sen,2018,0.3100000023841858
sen,2019,0.3300000131130219
sen,2023,0.3600000143051147
sle,2017,0.2800000011920929
sle,2019,0.300000011920929
stp,2019,0.9700000286102296
tcd,2019,0.25
tha,2016,1.059999942779541
tha,2019,0.8899999856948853
tha,2022,1.009999990463257
tls,2016,0.4699999988079071
tun,2021,0.8799999952316284
tza,2015,0.7099999785423279
tza,2022,0.6399999856948853
uga,2016,0.7300000190734863
vut,2023,0.6700000166893005
zaf,2016,0.8600000143051147
zmb,2018,0.6700000166893005
