country,year,ea_1t8_ag25t99_native_f
afg,2014,4.35128198637827
ago,2021,64.7715057496422
alb,2016,96.6654608866742
alb,2018,96.4619921514625
alb,2019,96.8496388023873
alb,2020,97.4932832066746
alb,2021,97.5414073777614
alb,2022,97.39446462149168
alb,2023,97.9396733320865
arm,2016,99.7566742398592
arm,2017,99.77410587212752
arm,2018,99.8330971048637
arm,2019,99.8099969896937
arm,2020,99.8376693725586
arm,2021,99.7616901230119
arm,2022,99.65222930908205
arm,2023,99.73658752441406
atg,2018,98.2946779693988
atg,2023,99.3854850953379
aut,2014,100.0
aut,2015,99.9999999999998
aut,2016,99.9999999999999
aut,2017,100.0
aut,2018,99.9999999999998
aut,2019,100.0
aut,2020,99.9999999999998
aut,2021,100.0
bdi,2014,7.0994999706322
bel,2006,93.5929867929922
bel,2007,93.19070726258252
bel,2008,93.939135625078
bel,2009,94.4476739252554
bel,2010,93.6948817175526
bel,2011,94.5114792141496
bel,2012,94.1132550916146
bel,2013,94.7616289734902
bel,2014,95.817675587516
bel,2015,96.4736847891972
bel,2016,97.2537852660898
bel,2017,97.3264129915479
bel,2018,97.600152864809
bel,2019,98.2839465860479
bel,2020,97.9506635146351
bel,2021,98.1027660555822
bel,2022,97.5583955310606
bel,2023,97.84747762513588
ben,2019,28.5339710385712
ben,2022,21.9364231895763
bfa,2018,11.0970090609116
bfa,2023,14.0940488381781
bfa,2024,16.080441526895
bgd,2013,46.3555170222532
bgd,2017,52.5146160662862
bgr,2006,97.6389253616217
bgr,2007,97.99712003207668
bgr,2008,98.02579224488548
bgr,2009,98.4285285847625
bgr,2010,98.5331822237445
bgr,2011,98.6523249928848
bgr,2012,98.7544569969342
bgr,2013,98.8191102705091
bgr,2014,98.5306424762757
bgr,2015,98.6989144301502
bgr,2016,98.5636818164993
bgr,2017,98.9699285613566
bgr,2018,99.0528453639879
bgr,2019,98.8277252996003
bgr,2020,99.0117232282712
bgr,2021,99.06692116867812
bgr,2022,98.9740271675562
bgr,2023,99.1955893499384
bih,2015,71.2559735364654
bih,2016,72.7167515512358
bih,2017,74.0051201551439
bih,2019,74.8395313556347
bih,2021,85.1597355555598
bih,2023,86.6796053752547
bol,2000,49.2521124573481
bol,2001,47.33847700316
bol,2002,47.2194955229067
brn,2018,88.9787646161918
brn,2019,88.015080624546
brn,2020,88.2967525062618
brn,2021,89.8647612985789
brn,2022,90.4411294302966
brn,2023,91.1574548829707
che,2014,99.88340997105108
che,2015,99.89562847413552
che,2016,99.8874667917116
che,2017,99.9071851835994
che,2018,99.9088998539774
che,2019,99.9203068532564
che,2020,99.9030685224227
che,2021,99.9416328096574
che,2022,99.9464833188582
che,2023,99.9918437628787
che,2024,99.9728224658741
chl,2024,91.16410089539
cok,2016,98.49960818111272
cok,2019,98.0766776941868
cok,2020,99.10619354248048
col,2022,81.8897392662112
col,2023,82.4247142834974
col,2024,83.1142807006836
com,2014,19.8949150504323
cpv,2015,75.4661049621874
cri,2003,76.8226309226932
cri,2004,77.1981978264829
cri,2005,78.8002140501428
cri,2006,77.6315387725607
cri,2007,78.3031626387326
cri,2024,87.08180236816406
cyp,2014,89.5347846577465
cyp,2015,89.8118058363046
cyp,2016,91.2860367441246
cyp,2017,92.4572311538797
cyp,2018,92.6896847296821
cyp,2019,92.54044413336888
cyp,2020,93.116088695061
cyp,2021,94.9264459069598
cyp,2022,95.3964004290384
cyp,2023,95.3681384945135
cze,2002,99.814704684862
cze,2003,99.7796007993221
