country,year,gar_5t8_rur_q3
arm,2018,0.0
bfa,2019,0.2
bol,2000,0.3
bol,2001,4.5
bol,2002,3.9
bol,2004,9.3
bol,2005,2.8
bol,2006,5.5
bol,2007,4.7
bol,2008,9.0
bol,2009,8.0
bol,2011,20.1
bol,2012,14.0
bol,2013,17.4
bol,2014,20.3
bol,2015,20.7
bol,2016,12.6
bol,2017,13.9
bol,2018,15.2
bol,2019,14.3
bol,2020,0.0
bol,2021,27.2
bra,2001,4.7
bra,2002,5.4
bra,2003,3.3
bra,2004,3.5
bra,2005,4.0
bra,2006,4.6
bra,2007,5.4
bra,2008,6.7
bra,2009,9.3
bra,2011,9.4
bra,2012,10.2
bra,2013,13.3
bra,2014,15.1
bra,2015,13.3
bra,2016,11.0
bra,2017,12.8
bra,2018,13.1
bra,2019,12.8
bra,2020,16.5
bra,2021,15.6
bra,2022,13.1
chl,2000,9.6
chl,2003,9.3
chl,2006,21.1
chl,2009,20.4
chl,2011,27.5
chl,2013,32.7
chl,2015,44.3
chl,2017,46.2
chl,2020,60.3
chl,2022,73.8
chn,2010,8.88
chn,2012,16.63
chn,2016,26.19
civ,2019,1.007500052452087
col,2002,4.0
col,2003,3.6
col,2004,4.7
col,2005,3.6
col,2008,6.9
col,2009,6.9
col,2010,8.8
col,2011,10.9
col,2012,10.5
col,2013,10.4
col,2014,11.9
col,2015,11.3
col,2016,16.6
col,2017,15.3
col,2018,12.0
col,2019,12.1
col,2020,13.8
col,2021,21.8
col,2022,16.5
cri,2002,14.2
cri,2003,16.1
cri,2004,17.6
cri,2005,21.3
cri,2006,14.4
cri,2007,20.9
cri,2008,18.3
cri,2009,19.8
cri,2010,28.9
cri,2011,29.5
cri,2012,29.4
cri,2013,36.1
cri,2014,32.2
cri,2015,41.3
cri,2016,44.8
cri,2017,47.0
cri,2018,50.0
cri,2019,51.4
cri,2020,52.5
cri,2021,57.3
cri,2022,67.1
dom,2000,15.1
dom,2001,14.9
dom,2002,7.3
dom,2003,23.3
dom,2004,20.2
dom,2005,26.7
dom,2006,23.7
dom,2007,29.2
dom,2008,17.0
dom,2009,23.6
dom,2010,27.9
dom,2011,34.9
dom,2012,28.5
dom,2013,26.0
dom,2014,34.3
dom,2015,34.0
dom,2016,59.3
dom,2017,66.9
dom,2018,65.6
dom,2019,62.5
dom,2020,68.8
dom,2021,80.2
dom,2022,75.2
ecu,2001,10.2
ecu,2003,8.9
ecu,2005,8.6
ecu,2006,9.7
ecu,2007,12.9
ecu,2008,19.8
ecu,2009,21.1
ecu,2010,22.1
ecu,2011,31.8
ecu,2012,18.0
ecu,2013,19.9
ecu,2014,9.3
ecu,2015,12.9
ecu,2016,14.7
ecu,2017,15.6
ecu,2018,14.5
ecu,2019,16.3
ecu,2020,22.4
ecu,2021,28.7
ecu,2022,30.8
gtm,2000,2.0
gtm,2006,2.2
gtm,2014,4.0
hnd,2001,1.5
hnd,2004,2.3
hnd,2005,2.9
hnd,2009,4.8
hnd,2010,4.6
hnd,2011,5.8
hnd,2012,6.9
hnd,2013,7.3
hnd,2014,5.2
hnd,2015,7.6
hnd,2016,6.3
hnd,2018,3.7
hnd,2019,7.1
mex,2000,1.4
mex,2002,2.4
mex,2004,4.9
mex,2006,8.5
mex,2008,9.6
mex,2010,11.1
mex,2012,14.2
mex,2014,13.6
mex,2016,17.4
mex,2018,19.9
mex,2020,23.0
mex,2022,22.6
moz,2015,0.0
nam,2015,0.7799999999999999
nic,2001,20.8
nic,2005,12.9
nic,2009,10.1
nic,2014,20.6
pan,2000,16.5
pan,2001,9.8
pan,2002,11.7
pan,2003,12.8
pan,2004,14.5
pan,2005,14.8
pan,2006,14.0
pan,2007,19.7
pan,2008,16.9
pan,2009,19.2
pan,2011,23.5
pan,2013,15.7
pan,2014,23.9
pan,2015,24.3
pan,2016,25.3
pan,2017,24.6
pan,2018,24.6
pan,2019,34.3
pan,2021,32.2
pan,2022,38.1
per,2000,5.8
per,2001,7.4
per,2002,8.2
per,2003,5.7
per,2004,13.5
per,2005,10.0
per,2006,8.8
per,2007,13.5
per,2008,9.8
per,2009,14.6
per,2010,15.5
per,2011,17.4
per,2012,17.6
per,2013,23.1
per,2014,23.1
per,2015,25.2
per,2016,28.1
per,2017,26.6
per,2018,27.8
per,2019,30.6
per,2020,27.4
per,2021,24.3
per,2022,31.3
pry,2001,12.1
pry,2002,4.0
pry,2003,4.9
pry,2004,6.0
pry,2005,8.1
pry,2006,4.6
pry,2007,5.3
pry,2008,9.1
pry,2009,4.3
pry,2010,5.1
pry,2011,6.8
pry,2012,8.3
pry,2013,16.6
pry,2014,28.4
pry,2015,13.9
pry,2016,15.5
pry,2017,17.7
pry,2018,21.6
pry,2019,28.9
pry,2020,21.7
pry,2021,17.9
pry,2022,32.2
slv,2000,5.5
slv,2001,5.2
slv,2002,6.1
slv,2003,7.2
slv,2004,6.2
slv,2005,5.4
slv,2006,6.6
slv,2007,10.6
slv,2009,12.1
slv,2010,9.4
slv,2012,6.9
slv,2013,9.2
slv,2014,11.5
slv,2015,12.8
slv,2016,11.9
slv,2017,13.3
slv,2018,16.4
slv,2019,13.7
slv,2020,13.9
slv,2021,13.0
slv,2022,14.7
uga,2019,0.58
ury,2008,16.9
ury,2009,23.0
ury,2010,19.6
ury,2011,18.7
ury,2012,36.1
ury,2013,34.2
ury,2014,15.9
ury,2015,30.5
ury,2016,34.6
ury,2017,36.3
ury,2018,39.9
ury,2019,37.9
ury,2021,41.2
ury,2022,48.7
yem,2013,10.16
