country,year,cr_1_urb_q1_gpia
afg,2011,0.0
afg,2015,0.6703000068664551
afg,2022,0.9707199931144714
ago,2015,0.0
alb,2009,0.0
alb,2017,0.93503999710083
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,0.4952099919319153
ben,2011,1.06141996383667
ben,2014,0.8309500217437744
ben,2017,0.5346300005912781
ben,2021,1.185570001602173
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2021,0.0
bgd,2006,1.37620997428894
bgd,2011,1.263350009918213
bgd,2014,1.234369993209839
bgd,2019,1.353860020637512
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2015,0.0
bol,2003,0.9508900046348572
bol,2008,0.0
brb,2012,0.0
btn,2010,0.0
caf,2006,0.0
caf,2010,0.7905600070953369
caf,2019,0.0
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2021,1.162559986114502
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,0.92085999250412
cod,2018,0.8845300078392029
cog,2005,0.0
cog,2012,0.0
col,2005,1.223989963531494
col,2010,1.145900011062622
col,2015,1.146119952201843
com,2012,0.9687899947166444
com,2022,1.129400014877319
cri,2011,1.04761004447937
cri,2018,0.9738900065422058
cub,2014,0.0
dji,2006,0.0
dom,2007,1.26800000667572
dom,2013,1.164860010147095
dom,2014,1.077229976654053
dom,2019,1.178709983825684
dza,2013,1.06893002986908
dza,2019,1.126019954681396
egy,2005,1.129369974136353
egy,2009,1.052410006523132
egy,2014,1.175850033760071
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,0.0
gab,2012,1.100620031356812
gab,2021,1.115779995918274
geo,2018,1.0
gha,2009,0.0
gha,2014,0.0
gha,2017,1.168930053710938
gha,2022,0.9196400046348572
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.0
gmb,2010,0.0
gmb,2013,0.6411700248718262
gmb,2018,1.157950043678284
gmb,2020,1.340119957923889
gnb,2014,0.0
gtm,2015,1.032780051231384
guy,2006,0.0
guy,2009,0.0
guy,2014,1.158650040626526
guy,2019,1.092779994010925
hnd,2011,1.100190043449402
hnd,2019,1.286749958992004
hti,2005,0.0
hti,2012,0.0
idn,2003,1.224179983139038
idn,2008,1.251479983329773
idn,2017,1.062469959259033
ind,2006,0.9235600233078004
ind,2016,1.099779963493347
ind,2019,1.076519966125488
irq,2011,0.9186599850654602
irq,2018,0.8767200112342834
jam,2011,1.056599974632263
jam,2022,1.065889954566956
jor,2007,1.03439998626709
jor,2017,1.059479951858521
kaz,2006,1.0
kaz,2011,1.043280005455017
kaz,2015,1.0
ken,2003,0.0
ken,2008,0.0
ken,2014,0.9306300282478333
ken,2022,0.9962499737739564
kgz,2006,1.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,0.9113699793815612
khm,2010,0.0
khm,2014,0.0
khm,2021,1.439620018005371
lao,2006,0.0
lao,2012,0.0
lao,2017,1.088909983634949
lbr,2007,0.0
lbr,2013,1.343510031700134
lbr,2019,0.0
lca,2012,0.0
lka,2006,0.0
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,1.315750002861023
mdg,2021,1.601150035858154
mdv,2008,0.0
mex,2015,1.155529975891113
mkd,2011,0.0
mkd,2018,0.0
mli,2006,1.224629998207092
mli,2013,0.0
mli,2015,0.809939980506897
mmr,2016,0.0
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,0.0
moz,2008,0.0
moz,2011,0.0
moz,2022,0.0
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.0
mwi,2004,0.0
mwi,2010,0.0
mwi,2015,0.0
mwi,2020,0.0
nam,2007,0.0
nam,2013,0.0
ner,2006,0.0
ner,2012,0.0
nga,2003,0.0
nga,2007,0.0
nga,2008,0.9427400231361388
nga,2011,1.278650045394897
nga,2013,0.8740400075912476
nga,2016,0.810230016708374
nga,2018,0.8970100283622742
nga,2021,1.109490036964417
npl,2007,0.9647499918937684
npl,2011,0.0
npl,2014,1.043560028076172
npl,2016,1.061630010604858
npl,2019,0.9700499773025512
npl,2021,0.94268000125885
pak,2007,1.154430031776428
pak,2012,0.7764599919319153
pak,2018,0.4130200147628784
phl,2004,1.272179961204529
phl,2017,1.190979957580566
phl,2022,1.107579946517944
png,2018,0.0
pry,2016,1.291239976882935
pry,2019,1.034080028533936
pse,2014,1.023429989814758
pse,2019,1.003499984741211
qat,2012,0.0
rwa,2005,0.0
rwa,2010,1.567080020904541
rwa,2015,0.0
rwa,2020,0.0
sdn,2014,1.077000021934509
sen,2005,0.0
sen,2011,0.649399995803833
sen,2015,1.203639984130859
sen,2016,0.0
sen,2017,1.549489974975586
sen,2018,0.0
sen,2019,0.0
sle,2008,0.0
sle,2013,1.120609998703003
sle,2017,0.0
sle,2019,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.0
stp,2009,0.9892399907112122
stp,2014,1.046830058097839
stp,2019,1.39342999458313
sur,2010,0.0
sur,2018,1.033409953117371
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,0.926509976387024
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.6599299907684326
tcd,2019,0.3066999912261963
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,1.053290009498596
tha,2016,1.005839943885803
tha,2019,1.0139399766922
tha,2022,1.002179980278015
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2015,0.0
tkm,2019,0.0
tls,2009,1.290760040283203
tls,2016,0.0
ton,2019,0.0
tto,2022,1.026900053024292
tun,2012,1.110059976577759
tun,2018,1.102880001068115
tun,2022,1.008450031280518
tur,2004,0.7576299905776978
tur,2014,0.9790599942207336
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,0.561739981174469
ukr,2007,0.0
ukr,2013,0.0
ury,2013,1.085909962654114
uzb,2006,0.0
uzb,2022,1.0
vnm,2011,1.116459965705872
vnm,2014,1.037700057029724
vnm,2021,1.088099956512451
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.0
yem,2023,0.0
zaf,2016,1.021450042724609
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
