country,year,ictskillcreat_agunder15y_gpia
aze,2017,1.059785008430481
aze,2018,1.062236666679382
aze,2019,1.062754988670349
aze,2020,1.063665986061096
aze,2021,1.064666986465454
bgd,2021,0.748879075050354
blr,2018,1.19580352306366
blr,2019,1.363054037094116
blr,2020,0.722324550151825
blr,2021,0.9019372463226318
bra,2014,0.6330466270446777
bra,2016,1.373829126358032
bra,2017,0.8853157758712769
bra,2018,0.9865363240242004
bra,2019,1.146535515785217
bra,2020,1.413457036018372
bra,2021,1.447853565216064
civ,2019,0.950913429260254
col,2016,1.122790098190308
col,2017,1.058475732803345
col,2018,1.047876000404358
col,2021,1.030048251152039
cpv,2019,0.8156269192695618
egy,2014,1.703115344047546
egy,2015,0.6672182083129883
hkg,2018,1.026857256889343
hkg,2019,1.003419637680054
hkg,2020,0.9751279950141908
hkg,2021,1.041531562805176
irn,2015,0.8723791241645813
irn,2021,1.138671875
jpn,2018,0.5882089138031006
jpn,2019,1.270414710044861
jpn,2020,0.786400556564331
jpn,2021,1.515398502349854
kaz,2015,0.9124311804771424
kaz,2016,1.108898043632507
kaz,2017,1.038547158241272
kaz,2018,0.9317015409469604
kaz,2019,0.915260374546051
kaz,2020,1.004681468009949
kaz,2021,0.8566675782203674
khm,2017,1.099026918411255
mac,2018,0.837969958782196
mac,2021,1.082030296325684
mex,2016,1.150902986526489
mex,2017,1.027547478675842
mex,2018,1.233944535255432
mex,2019,1.211570382118225
mex,2020,1.11490261554718
mex,2021,1.029696702957153
mus,2020,1.006889820098877
pak,2016,0.7775776386260986
per,2018,1.043460845947266
per,2019,1.08231508731842
pse,2019,1.420166969299316
sau,2017,1.134171962738037
sgp,2014,1.349282026290894
sgp,2017,1.065906524658203
tha,2018,1.061073541641235
tha,2019,1.029957413673401
tha,2020,1.03840172290802
ukr,2020,1.206951856613159
ukr,2021,1.247920632362366
uzb,2018,0.8730556964874268
uzb,2020,0.8515621423721313
uzb,2021,0.7331807017326355
zwe,2014,0.6327689290046692
zwe,2020,1.147465109825134
